,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
71,2017-04-17,715.0,39851.2,39714.33,40825.14,0.0244,0.028,57.1
72,2017-04-18,715.0,39851.2,39714.33,40605.48,0.0189,0.0224,56.79
73,2017-04-19,715.0,39851.2,39714.33,40523.9,0.0169,0.0204,56.68
74,2017-04-20,715.0,39851.2,39714.33,40862.8,0.0254,0.0289,57.15
75,2017-04-21,715.0,39851.2,39714.33,40800.04,0.0238,0.0273,57.06
76,2017-04-24,715.0,39851.2,39714.33,41440.18,0.0399,0.0435,57.96
77,2017-04-25,715.0,39851.2,39714.33,41691.23,0.0462,0.0498,58.31
78,2017-04-26,715.0,39851.2,39714.33,41666.12,0.0455,0.0491,58.27
79,2017-04-27,715.0,39851.2,39714.33,41684.94,0.046,0.0496,58.3
80,2017-04-28,715.0,39851.2,39714.33,41597.09,0.0438,0.0474,58.18
81,2017-05-01,886.0,49820.61,49683.74,51654.35,0.0368,0.0397,58.3
82,2017-05-02,886.0,49820.61,49683.74,51856.56,0.0409,0.0437,58.53
83,2017-05-03,886.0,49820.61,49683.74,51677.68,0.0373,0.0401,58.33
84,2017-05-04,886.0,49820.61,49683.74,51794.35,0.0396,0.0425,58.46
85,2017-05-05,886.0,49820.61,49683.74,52167.63,0.0471,0.05,58.88
86,2017-05-08,886.0,49820.61,49683.74,51980.98,0.0434,0.0462,58.67
87,2017-05-09,886.0,49820.61,49683.74,52019.85,0.0441,0.047,58.71
88,2017-05-10,886.0,49820.61,49683.74,52113.19,0.046,0.0489,58.82
89,2017-05-11,886.0,49820.61,49683.74,52035.43,0.0445,0.0473,58.73
90,2017-05-12,886.0,49820.61,49683.74,52004.32,0.0438,0.0467,58.7
91,2017-05-15,886.0,49820.61,49683.74,52354.27,0.0509,0.0538,59.09
92,2017-05-16,886.0,49820.61,49683.74,52455.38,0.0529,0.0558,59.2
93,2017-05-17,886.0,49820.61,49683.74,51646.58,0.0367,0.0395,58.29
94,2017-05-18,886.0,49820.61,49683.74,51677.68,0.0373,0.0401,58.33
95,2017-05-19,886.0,49820.61,49683.74,52198.73,0.0477,0.0506,58.92
96,2017-05-22,886.0,49820.61,49683.74,52408.73,0.0519,0.0548,59.15
97,2017-05-23,886.0,49820.61,49683.74,52400.93,0.0518,0.0547,59.14
98,2017-05-24,886.0,49820.61,49683.74,52502.04,0.0538,0.0567,59.26
99,2017-05-25,886.0,49820.61,49683.74,52680.9,0.0574,0.0603,59.46
100,2017-05-26,886.0,49820.61,49683.74,52626.47,0.0563,0.0592,59.4
101,2017-05-30,886.0,49820.61,49683.74,52572.03,0.0552,0.0581,59.34
102,2017-05-31,886.0,49820.61,49683.74,52548.7,0.0548,0.0577,59.31
103,2017-06-01,1053.0,59798.68,59661.81,62915.62,0.0521,0.0545,59.75
104,2017-06-02,1053.0,59798.68,59661.81,63294.57,0.0585,0.0609,60.11
105,2017-06-05,1053.0,59798.68,59661.81,63155.92,0.0561,0.0586,59.98
106,2017-06-06,1053.0,59798.68,59661.81,63017.3,0.0538,0.0562,59.85
107,2017-06-07,1053.0,59798.68,59661.81,63017.3,0.0538,0.0562,59.85
108,2017-06-08,1053.0,59798.68,59661.81,62998.82,0.0535,0.0559,59.83
109,2017-06-09,1053.0,59798.68,59661.81,62887.9,0.0517,0.0541,59.72
110,2017-06-12,1053.0,59798.68,59661.81,62795.47,0.0501,0.0525,59.63
111,2017-06-13,1053.0,59798.68,59661.81,63202.13,0.0569,0.0593,60.02
112,2017-06-14,1053.0,59798.68,59661.81,63045.0,0.0543,0.0567,59.87
113,2017-06-15,1053.0,59798.68,59661.81,62656.83,0.0478,0.0502,59.5
114,2017-06-16,1053.0,59798.68,59661.81,62934.09,0.0524,0.0548,59.77
115,2017-06-19,1053.0,59798.68,59661.81,63331.53,0.0591,0.0615,60.14
116,2017-06-20,1053.0,59798.68,59661.81,62776.99,0.0498,0.0522,59.62
117,2017-06-21,1053.0,59798.68,59661.81,62776.99,0.0498,0.0522,59.62
118,2017-06-22,1053.0,59798.68,59661.81,62804.7,0.0503,0.0527,59.64
119,2017-06-23,1053.0,59798.68,59661.81,62915.62,0.0521,0.0545,59.75
120,2017-06-26,1053.0,59798.68,59661.81,63109.71,0.0554,0.0578,59.93
121,2017-06-27,1053.0,59798.68,59661.81,62776.99,0.0498,0.0522,59.62
122,2017-06-28,1053.0,59798.68,59171.11,63303.73,0.0586,0.0698,60.12
123,2017-06-29,1053.0,59798.68,59171.11,62698.81,0.0485,0.0596,59.54
124,2017-06-30,1053.0,59798.68,59171.11,62847.71,0.051,0.0621,59.68
125,2017-07-03,1220.0,69782.22,69154.65,72933.62,0.0452,0.0546,59.78
126,2017-07-05,1220.0,69782.22,69154.65,72933.62,0.0452,0.0546,59.78
127,2017-07-06,1220.0,69782.22,69154.65,72319.0,0.0364,0.0458,59.28
128,2017-07-07,1220.0,69782.22,69154.65,72642.5,0.041,0.0504,59.54
129,2017-07-10,1220.0,69782.22,69154.65,72804.22,0.0433,0.0528,59.68
130,2017-07-11,1220.0,69782.22,69154.65,72868.92,0.0442,0.0537,59.73
131,2017-07-12,1220.0,69782.22,69154.65,73505.1,0.0533,0.0629,60.25
132,2017-07-13,1220.0,69782.22,69154.65,73720.75,0.0564,0.066,60.43
133,2017-07-14,1220.0,69782.22,69154.65,74162.82,0.0628,0.0724,60.79
134,2017-07-17,1220.0,69782.22,69154.65,74108.92,0.062,0.0716,60.75
135,2017-07-18,1220.0,69782.22,69154.65,74173.62,0.0629,0.0726,60.8
136,2017-07-19,1220.0,69782.22,69154.65,74572.6,0.0686,0.0783,61.13
137,2017-07-20,1220.0,69782.22,69154.65,74701.98,0.0705,0.0802,61.23
138,2017-07-21,1220.0,69782.22,69154.65,74572.6,0.0686,0.0783,61.13
139,2017-07-24,1220.0,69782.22,69154.65,74572.6,0.0686,0.0783,61.13
140,2017-07-25,1220.0,69782.22,69154.65,74723.54,0.0708,0.0805,61.25
141,2017-07-26,1220.0,69782.22,69154.65,74949.94,0.0741,0.0838,61.43
142,2017-07-27,1220.0,69782.22,69154.65,74766.67,0.0714,0.0812,61.28
143,2017-07-28,1220.0,69782.22,69154.65,74734.3,0.071,0.0807,61.26
144,2017-07-31,1220.0,69782.22,69154.65,74745.12,0.0711,0.0808,61.27
145,2017-08-01,1382.0,79750.34,79122.77,85036.7,0.0663,0.0747,61.53
146,2017-08-02,1382.0,79750.34,79122.77,84963.4,0.0654,0.0738,61.48
147,2017-08-03,1382.0,79750.34,79122.77,84853.48,0.064,0.0724,61.4
148,2017-08-04,1382.0,79750.34,79122.77,85012.26,0.066,0.0744,61.51
149,2017-08-07,1382.0,79750.34,79122.77,85219.92,0.0686,0.0771,61.66
150,2017-08-08,1382.0,79750.34,79122.77,84951.18,0.0652,0.0737,61.47
151,2017-08-09,1382.0,79750.34,79122.77,84755.77,0.0628,0.0712,61.33
152,2017-08-10,1382.0,79750.34,79122.77,83461.03,0.0465,0.0548,60.39
153,2017-08-11,1382.0,79750.34,79122.77,83497.67,0.047,0.0553,60.42
154,2017-08-14,1382.0,79750.34,79122.77,84267.18,0.0566,0.065,60.97
155,2017-08-15,1382.0,79750.34,79122.77,84181.66,0.0556,0.0639,60.91
156,2017-08-16,1382.0,79750.34,79122.77,84596.98,0.0608,0.0692,61.21
157,2017-08-17,1382.0,79750.34,79122.77,83399.95,0.0458,0.0541,60.35
158,2017-08-18,1382.0,79750.34,79122.77,83497.67,0.047,0.0553,60.42
159,2017-08-21,1382.0,79750.34,79122.77,83570.96,0.0479,0.0562,60.47
160,2017-08-22,1382.0,79750.34,79122.77,84242.78,0.0563,0.0647,60.96
161,2017-08-23,1382.0,79750.34,79122.77,84145.03,0.0551,0.0635,60.89
162,2017-08-24,1382.0,79750.34,79122.77,84010.67,0.0534,0.0618,60.79
163,2017-08-25,1382.0,79750.34,79122.77,84340.46,0.0576,0.0659,61.03
164,2017-08-28,1382.0,79750.34,79122.77,84328.23,0.0574,0.0658,61.02
165,2017-08-29,1382.0,79750.34,79122.77,84254.98,0.0565,0.0649,60.97
166,2017-08-30,1382.0,79750.34,79122.77,84499.24,0.0595,0.068,61.14
167,2017-08-31,1382.0,79750.34,79122.77,85024.48,0.0661,0.0746,61.52
168,2017-09-01,1544.0,89747.1,89119.53,95277.73,0.0616,0.0691,61.71
169,2017-09-05,1544.0,89747.1,89119.53,94636.37,0.0545,0.0619,61.29
170,2017-09-06,1544.0,89747.1,89119.53,94991.17,0.0584,0.0659,61.52
171,2017-09-07,1544.0,89747.1,89119.53,95359.64,0.0625,0.07,61.76
172,2017-09-08,1544.0,89747.1,89119.53,95250.47,0.0613,0.0688,61.69
173,2017-09-11,1544.0,89747.1,89119.53,96164.73,0.0715,0.0791,62.28
174,2017-09-12,1544.0,89747.1,89119.53,96424.02,0.0744,0.082,62.45
175,2017-09-13,1544.0,89747.1,89119.53,96178.41,0.0717,0.0792,62.29
176,2017-09-14,1544.0,89747.1,89119.53,96205.67,0.072,0.0795,62.31
177,2017-09-15,1544.0,89747.1,89119.53,96383.09,0.0739,0.0815,62.42
178,2017-09-18,1544.0,89747.1,89119.53,96710.62,0.0776,0.0852,62.64
179,2017-09-19,1544.0,89747.1,89119.53,96860.69,0.0793,0.0869,62.73
180,2017-09-20,1544.0,89747.1,89119.53,96860.69,0.0793,0.0869,62.73
181,2017-09-21,1544.0,89747.1,89119.53,96601.43,0.0764,0.084,62.57
182,2017-09-22,1544.0,89747.1,89119.53,96669.62,0.0771,0.0847,62.61
183,2017-09-25,1544.0,89747.1,89119.53,96246.62,0.0724,0.08,62.34
184,2017-09-26,1544.0,89747.1,89119.53,96151.09,0.0714,0.0789,62.27
185,2017-09-27,1544.0,89747.1,88572.95,96334.89,0.0734,0.0876,62.39
186,2017-09-28,1544.0,89747.1,88572.95,96458.31,0.0748,0.089,62.47
187,2017-09-29,1544.0,89747.1,88572.95,96993.2,0.0807,0.0951,62.82
188,2017-10-02,1702.0,99695.02,98520.87,107160.55,0.0749,0.0877,62.96
189,2017-10-03,1702.0,99695.02,98520.87,107629.25,0.0796,0.0925,63.24
190,2017-10-04,1702.0,99695.02,98520.87,107674.61,0.08,0.0929,63.26
191,2017-10-05,1702.0,99695.02,98520.87,107992.12,0.0832,0.0961,63.45
192,2017-10-06,1702.0,99695.02,98520.87,107856.04,0.0819,0.0948,63.37
193,2017-10-09,1702.0,99695.02,98520.87,107704.85,0.0803,0.0932,63.28
194,2017-10-10,1702.0,99695.02,98520.87,108294.44,0.0863,0.0992,63.63
195,2017-10-11,1702.0,99695.02,98520.87,108596.85,0.0893,0.1023,63.81
196,2017-10-12,1702.0,99695.02,98520.87,108536.38,0.0887,0.1017,63.77
197,2017-10-13,1702.0,99695.02,98520.87,108838.72,0.0917,0.1047,63.95
198,2017-10-16,1702.0,99695.02,98520.87,108884.1,0.0922,0.1052,63.97
199,2017-10-17,1702.0,99695.02,98520.87,108838.72,0.0917,0.1047,63.95
200,2017-10-18,1702.0,99695.02,98520.87,108914.35,0.0925,0.1055,63.99
201,2017-10-19,1702.0,99695.02,98520.87,108778.26,0.0911,0.1041,63.91
202,2017-10-20,1702.0,99695.02,98520.87,109035.26,0.0937,0.1067,64.06
203,2017-10-23,1702.0,99695.02,98520.87,108611.98,0.0894,0.1024,63.81
204,2017-10-24,1702.0,99695.02,98520.87,108793.36,0.0913,0.1043,63.92
205,2017-10-25,1702.0,99695.02,98520.87,108354.96,0.0869,0.0998,63.66
206,2017-10-26,1702.0,99695.02,98520.87,108385.2,0.0872,0.1001,63.68
207,2017-10-27,1702.0,99695.02,98520.87,108959.65,0.0929,0.106,64.02
208,2017-10-30,1702.0,99695.02,98520.87,108823.61,0.0916,0.1046,63.94
209,2017-10-31,1702.0,99695.02,98520.87,109171.32,0.0951,0.1081,64.14
210,2017-11-01,1857.0,109659.21,108485.06,119377.45,0.0886,0.1004,64.29
211,2017-11-02,1857.0,109659.21,108485.06,119509.41,0.0898,0.1016,64.36
212,2017-11-03,1857.0,109659.21,108485.06,119608.36,0.0907,0.1025,64.41
213,2017-11-06,1857.0,109659.21,108485.06,119921.79,0.0936,0.1054,64.58
214,2017-11-07,1857.0,109659.21,108485.06,119674.34,0.0913,0.1031,64.44
215,2017-11-08,1857.0,109659.21,108485.06,119938.3,0.0937,0.1056,64.59
216,2017-11-09,1857.0,109659.21,108485.06,119278.47,0.0877,0.0995,64.23
217,2017-11-10,1857.0,109659.21,108485.06,119179.5,0.0868,0.0986,64.18
218,2017-11-13,1857.0,109659.21,108485.06,118998.05,0.0852,0.0969,64.08
219,2017-11-14,1857.0,109659.21,108485.06,118816.59,0.0835,0.0952,63.98
220,2017-11-15,1857.0,109659.21,108485.06,118123.81,0.0772,0.0888,63.61
221,2017-11-16,1857.0,109659.21,108485.06,119261.97,0.0876,0.0993,64.22
222,2017-11-17,1857.0,109659.21,108485.06,119096.98,0.0861,0.0978,64.13
223,2017-11-20,1857.0,109659.21,108485.06,119278.47,0.0877,0.0995,64.23
224,2017-11-21,1857.0,109659.21,108485.06,120218.72,0.0963,0.1082,64.74
225,2017-11-22,1857.0,109659.21,108485.06,120383.66,0.0978,0.1097,64.83
226,2017-11-24,1857.0,109659.21,108485.06,120829.04,0.1019,0.1138,65.07
227,2017-11-27,1857.0,109659.21,108485.06,120350.68,0.0975,0.1094,64.81
228,2017-11-28,1857.0,109659.21,108485.06,121274.39,0.1059,0.1179,65.31
229,2017-11-29,1857.0,109659.21,108485.06,120894.99,0.1025,0.1144,65.1
230,2017-11-30,1857.0,109659.21,108485.06,121373.38,0.1068,0.1188,65.36
231,2017-12-01,2010.0,119637.54,118463.39,131087.83,0.0957,0.1066,65.22
232,2017-12-04,2010.0,119637.54,118463.39,130855.64,0.0938,0.1046,65.1
233,2017-12-05,2010.0,119637.54,118463.39,130445.0,0.0903,0.1011,64.9
234,2017-12-06,2010.0,119637.54,118463.39,130034.37,0.0869,0.0977,64.69
235,2017-12-07,2010.0,119637.54,118463.39,130445.0,0.0903,0.1011,64.9
236,2017-12-08,2010.0,119637.54,118463.39,131212.74,0.0968,0.1076,65.28
237,2017-12-11,2010.0,119637.54,118463.39,131534.11,0.0994,0.1103,65.44
238,2017-12-12,2010.0,119637.54,118463.39,131569.84,0.0997,0.1106,65.46
239,2017-12-13,2010.0,119637.54,118463.39,131855.52,0.1021,0.113,65.6
240,2017-12-14,2010.0,119637.54,118463.39,131284.14,0.0973,0.1082,65.32
241,2017-12-15,2010.0,119637.54,118463.39,131891.24,0.1024,0.1134,65.62
242,2017-12-18,2010.0,119637.54,118463.39,133123.18,0.1127,0.1237,66.23
243,2017-12-19,2010.0,119637.54,117474.47,132659.48,0.1088,0.1293,66.0
244,2017-12-20,2010.0,119637.54,117474.47,132569.62,0.1081,0.1285,65.96
245,2017-12-21,2010.0,119637.54,117474.47,132947.09,0.1112,0.1317,66.14
246,2017-12-22,2010.0,119637.54,117474.47,133180.7,0.1132,0.1337,66.26
247,2017-12-26,2010.0,119637.54,117474.47,133198.68,0.1134,0.1339,66.27
248,2017-12-27,2010.0,119637.54,117474.47,133288.55,0.1141,0.1346,66.31
249,2017-12-28,2010.0,119637.54,117474.47,133684.0,0.1174,0.138,66.51
250,2017-12-29,2010.0,119637.54,117474.47,133468.28,0.1156,0.1361,66.4
251,2018-01-02,2159.0,129618.06,127454.99,144617.07,0.1157,0.1347,66.98
252,2018-01-03,2159.0,129618.06,127454.99,145601.61,0.1233,0.1424,67.44
253,2018-01-04,2159.0,129618.06,127454.99,146470.41,0.13,0.1492,67.84
254,2018-01-05,2159.0,129618.06,127454.99,147319.81,0.1366,0.1559,68.24
255,2018-01-08,2159.0,129618.06,127454.99,147474.27,0.1378,0.1571,68.31
256,2018-01-09,2159.0,129618.06,127454.99,147725.22,0.1397,0.159,68.42
257,2018-01-10,2159.0,129618.06,127454.99,147242.59,0.136,0.1553,68.2
258,2018-01-11,2159.0,129618.06,127454.99,148323.71,0.1443,0.1637,68.7
259,2018-01-12,2159.0,129618.06,127454.99,149501.34,0.1534,0.173,69.25
260,2018-01-16,2159.0,129618.06,127454.99,149153.8,0.1507,0.1702,69.08
261,2018-01-17,2159.0,129618.06,127454.99,150331.44,0.1598,0.1795,69.63
262,2018-01-18,2159.0,129618.06,127454.99,150022.55,0.1574,0.1771,69.49
263,2018-01-19,2159.0,129618.06,127454.99,150814.09,0.1635,0.1833,69.85
264,2018-01-22,2159.0,129618.06,127454.99,151914.52,0.172,0.1919,70.36
265,2018-01-23,2159.0,129618.06,127454.99,152339.22,0.1753,0.1952,70.56
266,2018-01-24,2159.0,129618.06,127454.99,152590.2,0.1772,0.1972,70.68
267,2018-01-25,2159.0,129618.06,127454.99,152358.55,0.1754,0.1954,70.57
268,2018-01-26,2159.0,129618.06,127454.99,153922.28,0.1875,0.2077,71.29
269,2018-01-29,2159.0,129618.06,127454.99,152648.13,0.1777,0.1977,70.7
270,2018-01-30,2159.0,129618.06,127454.99,151084.36,0.1656,0.1854,69.98
271,2018-01-31,2159.0,129618.06,127454.99,151219.52,0.1667,0.1865,70.04
272,2018-02-01,2301.0,139556.33,137393.26,161041.91,0.154,0.1721,69.99
273,2018-02-02,2301.0,139556.33,137393.26,157523.56,0.1287,0.1465,68.46
274,2018-02-05,2301.0,139556.33,137393.26,151474.52,0.0854,0.1025,65.83
275,2018-02-06,2301.0,139556.33,137393.26,154643.06,0.1081,0.1256,67.21
276,2018-02-07,2301.0,139556.33,137393.26,152667.82,0.094,0.1112,66.35
277,2018-02-08,2301.0,139556.33,137393.26,147832.68,0.0593,0.076,64.25
278,2018-02-09,2301.0,139556.33,137393.26,149396.38,0.0705,0.0874,64.93
279,2018-02-12,2301.0,139556.33,137393.26,151618.52,0.0864,0.1035,65.89
280,2018-02-13,2301.0,139556.33,137393.26,151721.36,0.0872,0.1043,65.94
281,2018-02-14,2301.0,139556.33,137393.26,154128.71,0.1044,0.1218,66.98
282,2018-02-15,2301.0,139556.33,137393.26,155836.4,0.1167,0.1342,67.73
283,2018-02-16,2301.0,139556.33,137393.26,155959.9,0.1175,0.1351,67.78
284,2018-02-20,2301.0,139556.33,137393.26,154787.03,0.1091,0.1266,67.27
285,2018-02-21,2301.0,139556.33,137393.26,154210.99,0.105,0.1224,67.02
286,2018-02-22,2301.0,139556.33,137393.26,154478.41,0.1069,0.1244,67.14
287,2018-02-23,2301.0,139556.33,137393.26,156556.55,0.1218,0.1395,68.04
288,2018-02-26,2301.0,139556.33,137393.26,158017.39,0.1323,0.1501,68.67
289,2018-02-27,2301.0,139556.33,137393.26,155815.88,0.1165,0.1341,67.72
290,2018-02-28,2301.0,139556.33,137393.26,154005.21,0.1035,0.1209,66.93
291,2018-03-01,2452.0,149542.54,147379.47,162160.24,0.0844,0.1003,66.13
292,2018-03-02,2452.0,149542.54,147379.47,162927.63,0.0895,0.1055,66.45
293,2018-03-05,2452.0,149542.54,147379.47,164243.2,0.0983,0.1144,66.98
294,2018-03-06,2452.0,149542.54,147379.47,165207.88,0.1048,0.121,67.38
295,2018-03-07,2452.0,149542.54,147379.47,165010.57,0.1034,0.1196,67.3
296,2018-03-08,2452.0,149542.54,147379.47,165646.41,0.1077,0.1239,67.56
297,2018-03-09,2452.0,149542.54,147379.47,167729.3,0.1216,0.1381,68.41
298,2018-03-12,2452.0,149542.54,147379.47,167904.7,0.1228,0.1393,68.48
299,2018-03-13,2452.0,149542.54,147379.47,166742.66,0.115,0.1314,68.0
300,2018-03-14,2452.0,149542.54,147379.47,166567.3,0.1138,0.1302,67.93
301,2018-03-15,2452.0,149542.54,147379.47,166304.16,0.1121,0.1284,67.82
302,2018-03-16,2452.0,149542.54,147379.47,166326.09,0.1122,0.1286,67.83
303,2018-03-19,2452.0,149542.54,147379.47,164572.04,0.1005,0.1167,67.12
304,2018-03-20,2452.0,149542.54,147379.47,164966.67,0.1031,0.1193,67.28
305,2018-03-21,2452.0,149542.54,147379.47,165098.27,0.104,0.1202,67.33
306,2018-03-22,2452.0,149542.54,147379.47,161239.33,0.0782,0.094,65.76
307,2018-03-23,2452.0,149542.54,147379.47,158520.61,0.06,0.0756,64.65
308,2018-03-26,2452.0,149542.54,146749.31,162254.63,0.085,0.1057,66.17
309,2018-03-27,2452.0,149542.54,146749.31,160098.32,0.0706,0.091,65.29
310,2018-03-28,2452.0,149542.54,146749.31,160032.29,0.0701,0.0905,65.27
311,2018-03-29,2452.0,149542.54,146749.31,162012.64,0.0834,0.104,66.07
312,2018-04-02,2606.0,159516.12,156722.89,168773.65,0.058,0.0769,64.76
313,2018-04-03,2606.0,159516.12,156722.89,170551.02,0.0692,0.0882,65.45
314,2018-04-04,2606.0,159516.12,156722.89,171907.37,0.0777,0.0969,65.97
315,2018-04-05,2606.0,159516.12,156722.89,172819.38,0.0834,0.1027,66.32
316,2018-04-06,2606.0,159516.12,156722.89,170036.47,0.066,0.0849,65.25
317,2018-04-09,2606.0,159516.12,156722.89,171065.43,0.0724,0.0915,65.64
318,2018-04-10,2606.0,159516.12,156722.89,173591.09,0.0882,0.1076,66.61
319,2018-04-11,2606.0,159516.12,156722.89,172796.0,0.0833,0.1026,66.31
320,2018-04-12,2606.0,159516.12,156722.89,173824.92,0.0897,0.1091,66.7
321,2018-04-13,2606.0,159516.12,156722.89,173357.23,0.0868,0.1061,66.52
322,2018-04-16,2606.0,159516.12,156722.89,174245.91,0.0923,0.1118,66.86
323,2018-04-17,2606.0,159516.12,156722.89,175649.0,0.1011,0.1208,67.4
324,2018-04-18,2606.0,159516.12,156722.89,176327.18,0.1054,0.1251,67.66
325,2018-04-19,2606.0,159516.12,156722.89,175181.35,0.0982,0.1178,67.22
