,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
24,2017-02-06,281.0,19945.819396972656,19945.819396972656,20276.961029052734,0.016602057077200763,0.016602057077200763,72.16000366210938
25,2017-02-07,281.0,19945.819396972656,19945.819396972656,20260.099571228027,0.01575669407209573,0.01575669407209573,72.0999984741211
26,2017-02-08,281.0,19945.819396972656,19945.819396972656,20285.390686035156,0.017024684837667767,0.017024684837667767,72.19000244140625
27,2017-02-09,281.0,19945.819396972656,19945.819396972656,20411.83982849121,0.02336431621301487,0.02336431621301487,72.63999938964844
28,2017-02-10,281.0,19945.819396972656,19945.819396972656,20448.36905670166,0.02519573900309556,0.02519573900309556,72.7699966430664
29,2017-02-13,281.0,19945.819396972656,19945.819396972656,20532.669914245605,0.029422231576107644,0.029422231576107644,73.06999969482422
30,2017-02-14,281.0,19945.819396972656,19945.819396972656,20527.050857543945,0.029140515563853317,0.029140515563853317,73.05000305175781
31,2017-02-15,281.0,19945.819396972656,19945.819396972656,20645.070343017578,0.03505751917873342,0.03505751917873342,73.47000122070312
32,2017-02-16,281.0,19945.819396972656,19945.819396972656,20687.22077178955,0.03717076546523946,0.03717076546523946,73.62000274658203
33,2017-02-17,281.0,19945.819396972656,19945.819396972656,20636.640686035156,0.034634891418266416,0.034634891418266416,73.44000244140625
34,2017-02-20,281.0,19945.819396972656,19945.819396972656,20749.038970947266,0.04027007153672116,0.04027007153672116,73.83999633789062
35,2017-02-21,281.0,19945.819396972656,19945.819396972656,20771.519485473633,0.04139715055408052,0.04139715055408052,73.91999816894531
36,2017-02-22,281.0,19945.819396972656,19945.819396972656,20791.18939971924,0.042383317823227205,0.042383317823227205,73.98999786376953
37,2017-02-23,281.0,19945.819396972656,19945.819396972656,20791.18939971924,0.042383317823227205,0.042383317823227205,73.98999786376953
38,2017-02-24,281.0,19945.819396972656,19945.819396972656,20734.990257263184,0.03956572776399983,0.03956572776399983,73.79000091552734
39,2017-02-27,281.0,19945.819396972656,19945.819396972656,20771.519485473633,0.04139715055408052,0.04139715055408052,73.91999816894531
40,2017-02-28,281.0,19945.819396972656,19945.819396972656,20768.711029052734,0.04125634629003887,0.04125634629003887,73.91000366210938
41,2017-03-01,415.0,29934.17951965332,29934.17951965332,30934.100379943848,0.03340398421924436,0.03340398421924436,74.54000091552734
42,2017-03-02,415.0,29934.17951965332,29934.17951965332,30817.900886535645,0.029522150967996832,0.029522150967996832,74.26000213623047
43,2017-03-03,415.0,29934.17951965332,29934.17951965332,30726.600379943848,0.026472108907152857,0.026472108907152857,74.04000091552734
44,2017-03-06,415.0,29934.17951965332,29934.17951965332,30705.849113464355,0.02577887906713443,0.02577887906713443,73.98999786376953
45,2017-03-07,415.0,29934.17951965332,29934.17951965332,30685.101013183594,0.025085754999139197,0.025085754999139197,73.94000244140625
46,2017-03-08,415.0,29934.17951965332,29934.17951965332,30664.3497467041,0.024392525159120767,0.024392525159120767,73.88999938964844
47,2017-03-09,415.0,29934.17951965332,29934.17951965332,30589.649620056152,0.0218970458158869,0.0218970458158869,73.70999908447266
48,2017-03-10,415.0,29934.17951965332,29934.17951965332,30730.751266479492,0.026610776029561183,0.026610776029561183,74.05000305175781
49,2017-03-13,415.0,29934.17951965332,29934.17951965332,30838.648986816406,0.030215275035992067,0.030215275035992067,74.30999755859375
50,2017-03-14,415.0,29934.17951965332,29934.17951965332,30697.550506591797,0.025501650594340976,0.025501650594340976,73.97000122070312
51,2017-03-15,415.0,29934.17951965332,29934.17951965332,30838.648986816406,0.030215275035992067,0.030215275035992067,74.30999755859375
52,2017-03-16,415.0,29934.17951965332,29934.17951965332,31158.200759887695,0.04089042224894597,0.04089042224894597,75.08000183105469
53,2017-03-17,415.0,29934.17951965332,29934.17951965332,31187.250633239746,0.04186088056175786,0.04186088056175786,75.1500015258789
54,2017-03-20,415.0,29934.17951965332,29934.17951965332,31166.499366760254,0.041167650721739425,0.041167650721739425,75.0999984741211
55,2017-03-21,415.0,29934.17951965332,29934.17951965332,30967.301139831543,0.03451310965446457,0.03451310965446457,74.62000274658203
56,2017-03-22,415.0,29934.17951965332,29934.17951965332,30834.501266479492,0.030076713685606937,0.030076713685606937,74.30000305175781
57,2017-03-23,415.0,29934.17951965332,29934.17951965332,30867.698860168457,0.031185733348803948,0.031185733348803948,74.37999725341797
58,2017-03-24,415.0,29934.17951965332,29934.17951965332,30851.09848022461,0.030631170631193846,0.030631170631193846,74.33999633789062
59,2017-03-27,415.0,29934.17951965332,29934.17951965332,30747.34848022461,0.02716523297514809,0.02716523297514809,74.08999633789062
60,2017-03-28,415.0,29934.17951965332,29934.17951965332,30921.650886535645,0.03298808862404259,0.03298808862404259,74.51000213623047
61,2017-03-29,415.0,29934.17951965332,29934.17951965332,30963.1502532959,0.034374442532056244,0.034374442532056244,74.61000061035156
62,2017-03-30,415.0,29934.17951965332,29934.17951965332,31046.148986816406,0.03714715034808357,0.03714715034808357,74.80999755859375
63,2017-03-31,415.0,29934.17951965332,29934.17951965332,30971.448860168457,0.0346516710048497,0.0346516710048497,74.62999725341797
64,2017-04-03,549.0,39872.95927429199,39872.95927429199,40719.32899475098,0.021226659266413653,0.021226659266413653,74.16999816894531
65,2017-04-04,549.0,39872.95927429199,39872.95927429199,40818.14916229248,0.023705034820676013,0.023705034820676013,74.3499984741211
66,2017-04-05,549.0,39872.95927429199,39693.530702291995,40938.929832458496,0.026734172170004605,0.031375367928522135,74.56999969482422
67,2017-04-06,549.0,39872.95927429199,39693.530702291995,40834.618492126465,0.02411807990520785,0.028747450016296503,74.37999725341797
68,2017-04-07,549.0,39872.95927429199,39693.530702291995,40741.28949737549,0.021777421061479885,0.026396210580052863,74.20999908447266
69,2017-04-10,549.0,39872.95927429199,39693.530702291995,40801.679832458496,0.02329198973614418,0.027917625632191845,74.31999969482422
70,2017-04-11,549.0,39872.95927429199,39693.530702291995,40549.14033508301,0.016958386663489557,0.02155539246957459,73.86000061035156
71,2017-04-12,549.0,39872.95927429199,39693.530702291995,40675.40798950195,0.020125135676281197,0.024736456289922885,74.08999633789062
72,2017-04-13,549.0,39872.95927429199,39693.530702291995,40658.93865966797,0.01971209059174936,0.024321544097870556,74.05999755859375
73,2017-04-18,549.0,39872.95927429199,39693.530702291995,40576.59201049805,0.01764686516909018,0.022246983137608915,73.91000366210938
74,2017-04-19,549.0,39872.95927429199,39693.530702291995,40631.49117279053,0.019023717133220083,0.023630058951756898,74.01000213623047
75,2017-04-20,549.0,39872.95927429199,39693.530702291995,40724.820167541504,0.021364375976948048,0.025981298388000534,74.18000030517578
76,2017-04-21,549.0,39872.95927429199,39693.530702291995,40702.85966491699,0.02081361418188182,0.02542804695795721,74.13999938964844
77,2017-04-24,549.0,39872.95927429199,39693.530702291995,41301.27184295654,0.03582158421799037,0.04050385824135602,75.2300033569336
78,2017-04-25,549.0,39872.95927429199,39693.530702291995,41597.72815704346,0.0432566058337061,0.04797248874213926,75.7699966430664
79,2017-04-26,549.0,39872.95927429199,39693.530702291995,41713.02184295654,0.046148131519571645,0.05087708513034689,75.9800033569336
80,2017-04-27,549.0,39872.95927429199,39693.530702291995,41498.90798950195,0.040778230279443745,0.04548291006790463,75.58999633789062
81,2017-04-28,549.0,39872.95927429199,39693.530702291995,41548.320167541504,0.04201747058011059,0.046727752165982274,75.68000030517578
82,2017-05-02,680.0,49818.47903442383,49639.05046242383,51625.59875488281,0.036274084546224133,0.040019868912737865,75.91999816894531
83,2017-05-03,680.0,49818.47903442383,49639.05046242383,51544.00207519531,0.03463620476207581,0.03837606874074892,75.80000305175781
84,2017-05-04,680.0,49818.47903442383,49639.05046242383,51632.40020751953,0.03641060924084637,0.040156887098487956,75.93000030517578
85,2017-05-05,680.0,49818.47903442383,49639.05046242383,51836.402282714844,0.040505516976876405,0.04426659655696641,76.2300033569336
86,2017-05-08,680.0,49818.47903442383,49639.05046242383,51877.200622558594,0.04132445686895057,0.045088496642960885,76.29000091552734
87,2017-05-09,680.0,49818.47903442383,49639.05046242383,51972.40020751953,0.04323538604234336,0.04700633318645001,76.43000030517578
88,2017-05-10,680.0,49818.47903442383,49639.05046242383,51972.40020751953,0.04323538604234336,0.04700633318645001,76.43000030517578
89,2017-05-11,680.0,49818.47903442383,49639.05046242383,51795.59875488281,0.03968647294697263,0.04344459195671889,76.16999816894531
90,2017-05-12,680.0,49818.47903442383,49639.05046242383,51945.19958496094,0.04268939140168405,0.04645836495770268,76.38999938964844
91,2017-05-15,680.0,49818.47903442383,49639.05046242383,52264.80041503906,0.049104698257143954,0.0528968610026675,76.86000061035156
92,2017-05-16,680.0,49818.47903442383,49639.05046242383,52312.40020751953,0.05006016284384035,0.05385577927441207,76.93000030517578
93,2017-05-17,680.0,49818.47903442383,49639.05046242383,51884.00207519531,0.0414609815635728,0.045225514828710976,76.30000305175781
94,2017-05-18,680.0,49818.47903442383,49639.05046242383,51571.197509765625,0.03518209526490551,0.0389239324552432,75.83999633789062
95,2017-05-19,680.0,49818.47903442383,49639.05046242383,52101.60186767578,0.04582883455101769,0.04960915614443657,76.62000274658203
96,2017-05-22,680.0,49818.47903442383,49639.05046242383,52251.197509765625,0.048831648867899494,0.05262282463116731,76.83999633789062
97,2017-05-23,680.0,49818.47903442383,49639.05046242383,52441.60186767578,0.05265361135251468,0.056458602232398625,77.12000274658203
98,2017-05-24,680.0,49818.47903442383,49639.05046242383,52353.19854736328,0.05087910273591451,0.05467767936040654,76.98999786376953
99,2017-05-25,680.0,49818.47903442383,49639.05046242383,52652.40020751953,0.05688493964533734,0.060705225362374125,77.43000030517578
100,2017-05-26,680.0,49818.47903442383,49639.05046242383,52577.59979248047,0.055383480417981634,0.05919833886188223,77.31999969482422
101,2017-05-30,680.0,49818.47903442383,49639.05046242383,52523.19854736328,0.054291491136663005,0.05810240240438757,77.23999786376953
102,2017-05-31,680.0,49818.47903442383,49639.05046242383,52482.40020751953,0.05347255124458884,0.0572805023183931,77.18000030517578
103,2017-06-01,809.0,59812.10919189453,59632.680619894534,62673.23098754883,0.04783515970779414,0.05098798739293822,77.47000122070312
104,2017-06-02,809.0,59812.10919189453,59632.680619894534,63190.990493774414,0.05649159254758021,0.0596704665443593,78.11000061035156
105,2017-06-05,809.0,59812.10919189453,59632.680619894534,63118.17728424072,0.05527422685830004,0.05844943792755418,78.0199966430664
106,2017-06-06,809.0,59812.10919189453,59632.680619894534,62988.740493774414,0.05311017024476317,0.056278869891356824,77.86000061035156
107,2017-06-07,809.0,59812.10919189453,59632.680619894534,62972.557037353516,0.052839598672559,0.05600748419725976,77.83999633789062
108,2017-06-08,809.0,59812.10919189453,59632.680619894534,62996.83222198486,0.05324545603086526,0.05641456273840535,77.87000274658203
109,2017-06-09,809.0,59812.10919189453,59632.680619894534,63158.62975311279,0.05595055259599117,0.059127798659481,78.06999969482422
110,2017-06-12,809.0,59812.10919189453,59632.680619894534,62721.76901245117,0.048646668038768055,0.05180193746859775,77.52999877929688
111,2017-06-13,809.0,59812.10919189453,59632.680619894534,62988.740493774414,0.05311017024476317,0.056278869891356824,77.86000061035156
112,2017-06-14,809.0,59812.10919189453,59632.680619894534,63182.898765563965,0.056356306761478125,0.05953477369731077,78.0999984741211
113,2017-06-15,809.0,59812.10919189453,59632.680619894534,62624.692962646484,0.04702365137682023,0.050174037317278694,77.41000366210938
114,2017-06-16,809.0,59812.10919189453,59632.680619894534,62754.12975311279,0.0491877079903571,0.05234460535347605,77.56999969482422
115,2017-06-19,809.0,59812.10919189453,59632.680619894534,63288.07271575928,0.058114712402347335,0.06129847019899418,78.2300033569336
116,2017-06-20,809.0,59812.10919189453,59632.680619894534,62964.47148132324,0.052704416079276215,0.05587189485352705,77.83000183105469
117,2017-06-21,809.0,59812.10919189453,59632.680619894534,62786.490493774414,0.049728747941946136,0.05288727323835434,77.61000061035156
118,2017-06-22,809.0,59812.10919189453,59632.680619894534,62543.788024902344,0.04567099990143798,0.04881731585342504,77.30999755859375
119,2017-06-23,809.0,59812.10919189453,59632.680619894534,62551.87975311279,0.04580628568754006,0.04895300870047357,77.31999969482422
120,2017-06-26,809.0,59812.10919189453,59632.680619894534,62721.76901245117,0.048646668038768055,0.05180193746859775,77.52999877929688
121,2017-06-27,809.0,59812.10919189453,59632.680619894534,62657.04753112793,0.04756458813558997,0.05071660169884116,77.44999694824219
122,2017-06-28,809.0,59812.10919189453,59632.680619894534,62762.22148132324,0.049322993776459184,0.05248029820052458,77.58000183105469
123,2017-06-29,809.0,59812.10919189453,59632.680619894534,62422.442962646484,0.04364222907400319,0.04678244066427621,77.16000366210938
124,2017-06-30,809.0,59812.10919189453,59632.680619894534,62244.461975097656,0.04066656093667311,0.0437978190491035,76.94000244140625
125,2017-07-03,938.0,69797.99966430664,69618.57109230664,72610.5834350586,0.04029605123755795,0.04297721564530354,77.41000366210938
126,2017-07-04,938.0,69797.99966430664,69618.57109230664,72413.59713745117,0.037473817096825734,0.04014770773503288,77.19999694824219
127,2017-07-05,938.0,69797.99966430664,69096.13886030663,72413.59713745117,0.037473817096825734,0.048012209247343465,77.19999694824219
128,2017-07-06,938.0,69797.99966430664,69096.13886030663,72122.81942749023,0.033307827937259095,0.043803903041568205,76.88999938964844
129,2017-07-07,938.0,69797.99966430664,69096.13886030663,72038.40286254883,0.032098386902452834,0.04258217681585141,76.80000305175781
130,2017-07-10,938.0,69797.99966430664,69096.13886030663,72338.56257629395,0.036398792575806437,0.046926264903782884,77.12000274658203
131,2017-07-11,938.0,69797.99966430664,69096.13886030663,72160.34028625488,0.033845391462648144,0.04434692699896335,76.93000030517578
132,2017-07-12,938.0,69797.99966430664,69096.13886030663,73042.06257629395,0.046477877984893834,0.057107731069675066,77.87000274658203
133,2017-07-13,938.0,69797.99966430664,69096.13886030663,73164.0,0.048224882545089144,0.05887248125278701,78.0
134,2017-07-14,938.0,69797.99966430664,69096.13886030663,73529.81942749023,0.05346599875543389,0.06416683537335258,78.38999938964844
135,2017-07-17,938.0,69797.99966430664,69096.13886030663,73754.93742370605,0.05669127737800939,0.06742487554649375,78.62999725341797
136,2017-07-18,938.0,69797.99966430664,69096.13886030663,73623.61799621582,0.05480985630402711,0.06552434348122559,78.48999786376953
137,2017-07-19,938.0,69797.99966430664,69096.13886030663,74008.20143127441,0.060319805541945784,0.07109026136610358,78.9000015258789
138,2017-07-20,938.0,69797.99966430664,69096.13886030663,74252.0834350586,0.06381391719209521,0.07461986530355719,79.16000366210938
139,2017-07-21,938.0,69797.99966430664,69096.13886030663,73980.06257629395,0.05991665853034369,0.07068301929086464,78.87000274658203
140,2017-07-24,938.0,69797.99966430664,69096.13886030663,73914.40286254883,0.058975947993352554,0.06973275325823056,78.80000305175781
141,2017-07-25,938.0,69797.99966430664,69096.13886030663,74280.22229003906,0.0642170642036973,0.07502710737879612,79.19000244140625
142,2017-07-26,938.0,69797.99966430664,69096.13886030663,74289.59713745117,0.06435137818772546,0.07516278568972262,79.19999694824219
143,2017-07-27,938.0,69797.99966430664,69096.13886030663,74449.06257629395,0.06663604880306863,0.07747066340145943,79.37000274658203
144,2017-07-28,938.0,69797.99966430664,69096.13886030663,74120.75685119629,0.06193239358835413,0.0727192296670593,79.0199966430664
145,2017-07-31,938.0,69797.99966430664,69096.13886030663,74261.4582824707,0.06394823117612337,0.07475554361448368,79.16999816894531
146,2017-08-01,1063.0,79727.99996948242,79026.13916548241,84444.72259521484,0.059160177447544746,0.0685669765340023,79.44000244140625
147,2017-08-02,1063.0,79727.99996948242,79026.13916548241,84338.41610717773,0.057826812907134845,0.06722176988263723,79.33999633789062
148,2017-08-03,1063.0,79727.99996948242,79026.13916548241,84444.72259521484,0.059160177447544746,0.0685669765340023,79.44000244140625
149,2017-08-04,1063.0,79727.99996948242,79026.13916548241,84412.83389282227,0.05876020877399487,0.06816345558853637,79.41000366210938
150,2017-08-07,1063.0,79727.99996948242,79026.13916548241,84508.5,0.059960114794644484,0.06937401842493418,79.5
151,2017-08-08,1063.0,79727.99996948242,79026.13916548241,84678.58389282227,0.06209341668215413,0.07152626696723113,79.66000366210938
152,2017-08-09,1063.0,79727.99996948242,79026.13916548241,84062.04194641113,0.05436034992208079,0.06372451993869313,79.08000183105469
153,2017-08-10,1063.0,79727.99996948242,79026.13916548241,83445.5,0.04662728316200745,0.05592277291015513,78.5
154,2017-08-11,1063.0,79727.99996948242,79026.13916548241,83030.93064880371,0.04142748696299362,0.050676795369380016,78.11000061035156
155,2017-08-14,1063.0,79727.99996948242,79026.13916548241,83860.06935119629,0.051827079361021273,0.06116875045093024,78.88999938964844
156,2017-08-15,1063.0,79727.99996948242,79026.13916548241,83732.50643157959,0.05022710294538904,0.059554564044207524,78.7699966430664
157,2017-08-16,1063.0,79727.99996948242,79026.13916548241,84008.88870239258,0.05369366765187584,0.06305191661301059,79.02999877929688
158,2017-08-17,1063.0,79727.99996948242,79026.13916548241,83626.20805358887,0.04889384012641189,0.058209460017701414,78.66999816894531
159,2017-08-18,1063.0,79727.99996948242,79026.13916548241,83126.59675598145,0.04262739298364324,0.05188735820577783,78.19999694824219
160,2017-08-21,1063.0,79727.99996948242,79026.13916548241,83073.45162200928,0.041960812434871035,0.051214857504954255,78.1500015258789
161,2017-08-22,1063.0,79727.99996948242,79026.13916548241,83721.88227081299,0.050093847868494246,0.05942012547895819,78.76000213623047
162,2017-08-23,1063.0,79727.99996948242,79026.13916548241,83753.77097320557,0.05049381654204412,0.05982364642442413,78.79000091552734
163,2017-08-24,1063.0,79727.99996948242,79026.13916548241,83721.88227081299,0.050093847868494246,0.05942012547895819,78.76000213623047
164,2017-08-25,1063.0,79727.99996948242,79026.13916548241,83977.0,0.05329369897832597,0.06264839566754465,79.0
165,2017-08-29,1063.0,79727.99996948242,79026.13916548241,83764.40324401855,0.05062717334037166,0.05995818761453243,78.80000305175781
166,2017-08-30,1063.0,79727.99996948242,79026.13916548241,83849.4370803833,0.051693722562693736,0.06103420926082194,78.87999725341797
167,2017-08-31,1063.0,79727.99996948242,79026.13916548241,84391.56935119629,0.058493495177339795,0.06789437320831976,79.38999938964844
168,2017-09-01,1188.0,89693.00012207031,88991.1393180703,94707.36145019531,0.05590582677913057,0.06423360995182012,79.72000122070312
169,2017-09-04,1188.0,89693.00012207031,88991.1393180703,94362.84036254883,0.05206471223086484,0.06036220106452512,79.43000030517578
170,2017-09-05,1188.0,89693.00012207031,88991.1393180703,94327.20181274414,0.05166737297633902,0.0599617280502702,79.4000015258789
171,2017-09-06,1188.0,89693.00012207031,88991.1393180703,94469.75601196289,0.05325672999444229,0.06156362010728989,79.5199966430664
172,2017-09-07,1188.0,89693.00012207031,88991.1393180703,94766.75601196289,0.056568025185770365,0.06490103102567885,79.7699966430664
173,2017-09-08,1188.0,89693.00012207031,88991.1393180703,94814.27709960938,0.057097844542708026,0.06543502899458489,79.80999755859375
174,2017-09-11,1188.0,89693.00012207031,88991.1393180703,95467.68072509766,0.06438273438471367,0.07277737375491995,80.36000061035156
175,2017-09-12,1188.0,89693.00012207031,88991.1393180703,95705.27709960938,0.06703173011669225,0.07544726174975173,80.55999755859375
176,2017-09-13,1188.0,89693.00012207031,88991.1393180703,95645.8825378418,0.06636953171005246,0.07477984067589301,80.51000213623047
177,2017-09-14,1188.0,89693.00012207031,88991.1393180703,95669.63854980469,0.06663439086216644,0.07504678873549682,80.52999877929688
178,2017-09-15,1188.0,89693.00012207031,88991.1393180703,95800.31927490234,0.06809136883056756,0.07651525768756383,80.63999938964844
179,2017-09-18,1188.0,89693.00012207031,88991.1393180703,96204.24398803711,0.0725947828381828,0.08105418949841599,80.9800033569336
180,2017-09-19,1188.0,89693.00012207031,88991.1393180703,96204.24398803711,0.0725947828381828,0.08105418949841599,80.9800033569336
181,2017-09-20,1188.0,89693.00012207031,88991.1393180703,96358.68072509766,0.0743166199586979,0.08278960651008681,81.11000061035156
182,2017-09-21,1188.0,89693.00012207031,88991.1393180703,95788.43673706055,0.06795888872815573,0.07638173273291271,80.62999725341797
183,2017-09-22,1188.0,89693.00012207031,88991.1393180703,95598.36145019531,0.0658397123531148,0.07424584270698696,80.47000122070312
184,2017-09-25,1188.0,89693.00012207031,88991.1393180703,95253.84036254883,0.061998597804849065,0.07037443381969197,80.18000030517578
185,2017-09-26,1188.0,89693.00012207031,88991.1393180703,94921.20181274414,0.058289963358995174,0.06663654988704809,79.9000015258789
186,2017-09-27,1188.0,89693.00012207031,88991.1393180703,94992.47891235352,0.05908464186804681,0.06743749591555795,79.95999908447266
187,2017-09-28,1188.0,89693.00012207031,88991.1393180703,95182.56326293945,0.06120391929579743,0.06957348779118212,80.12000274658203
188,2017-09-29,1188.0,89693.00012207031,88991.1393180703,95669.63854980469,0.06663439086216644,0.07504678873549682,80.52999877929688
189,2017-10-02,1311.0,99619.0997467041,98917.23894270409,105797.69599914551,0.06202220526135426,0.06955771440837315,80.69999694824219
190,2017-10-03,1311.0,99619.0997467041,98917.23894270409,106125.44599914551,0.0653122370005825,0.072871090352781,80.94999694824219
191,2017-10-04,1311.0,99619.0997467041,98440.55016570409,106374.5391998291,0.06781269325161215,0.08059675632419569,81.13999938964844
192,2017-10-05,1311.0,99619.0997467041,98440.55016570409,106689.17639923096,0.0709710956082071,0.08379297169349452,81.37999725341797
193,2017-10-06,1311.0,99619.0997467041,98440.55016570409,106453.19599914551,0.06860226873981073,0.08139578476505674,81.19999694824219
194,2017-10-09,1311.0,99619.0997467041,98440.55016570409,106623.6324005127,0.07031314950264182,0.08312714852806186,81.33000183105469
195,2017-10-10,1311.0,99619.0997467041,98440.55016570409,106872.71559906006,0.07281350534987086,0.08565743912607338,81.5199966430664
196,2017-10-11,1311.0,99619.0997467041,98440.55016570409,107134.9216003418,0.07544559098353382,0.08832103660536793,81.72000122070312
197,2017-10-12,1311.0,99619.0997467041,98440.55016570409,107305.34799957275,0.07715637134256427,0.09005229876251841,81.8499984741211
198,2017-10-13,1311.0,99619.0997467041,98440.55016570409,107646.2108001709,0.08057803246442581,0.09351492468267401,82.11000061035156
199,2017-10-16,1311.0,99619.0997467041,98440.55016570409,107672.42639923096,0.08084119082589179,0.09378123362767615,82.12999725341797
200,2017-10-17,1311.0,99619.0997467041,98440.55016570409,107449.55879974365,0.07860399334012876,0.09151725197466676,81.95999908447266
201,2017-10-18,1311.0,99619.0997467041,98440.55016570409,107633.09799957275,0.08044640308179252,0.09338171940724563,82.0999984741211
202,2017-10-19,1311.0,99619.0997467041,98440.55016570409,107397.1175994873,0.07807757621339616,0.09098453247880785,81.91999816894531
203,2017-10-20,1311.0,99619.0997467041,98440.55016570409,107659.32360076904,0.08070966184705912,0.0936481299581024,82.12000274658203
204,2017-10-23,1311.0,99619.0997467041,98440.55016570409,107751.0932006836,0.081630866717891,0.09458036367439183,82.19000244140625
205,2017-10-24,1311.0,99619.0997467041,98440.55016570409,107580.6567993164,0.07991998595505992,0.09284899991138672,82.05999755859375
206,2017-10-25,1311.0,99619.0997467041,98440.55016570409,106859.61280059814,0.07268197637103818,0.08552433545649964,81.51000213623047
207,2017-10-26,1311.0,99619.0997467041,98440.55016570409,107266.01959991455,0.076761583598465,0.08965278454208789,81.81999969482422
208,2017-10-27,1311.0,99619.0997467041,98440.55016570409,107619.98519897461,0.08031477369915921,0.09324851413181724,82.08999633789062
209,2017-10-30,1311.0,99619.0997467041,98440.55016570409,107554.44120025635,0.07965682759359394,0.09258269096638458,82.04000091552734
210,2017-10-31,1311.0,99619.0997467041,98440.55016570409,108013.2891998291,0.08426285194775333,0.09724385954783175,82.38999938964844
211,2017-11-01,1432.0,109612.48930358887,108433.93972258885,118268.87475585938,0.07897261988362748,0.09069978512660937,82.58999633789062
212,2017-11-02,1432.0,109612.48930358887,108433.93972258885,118168.6351928711,0.07805812954018997,0.08977535534710741,82.5199966430664
213,2017-11-03,1432.0,109612.48930358887,108433.93972258885,118311.84393310547,0.07936462974964818,0.09109605567950106,82.62000274658203
214,2017-11-06,1432.0,109612.48930358887,108433.93972258885,118526.6351928711,0.08132418071989142,0.09307690466751288,82.7699966430664
215,2017-11-07,1432.0,109612.48930358887,108433.93972258885,118283.1978149414,0.07910328983896772,0.0908318753109066,82.5999984741211
216,2017-11-08,1432.0,109612.48930358887,108433.93972258885,118526.6351928711,0.08132418071989142,0.09307690466751288,82.7699966430664
217,2017-11-09,1432.0,109612.48930358887,108433.93972258885,118039.76043701172,0.07688239895804401,0.08858684595430032,82.43000030517578
218,2017-11-10,1432.0,109612.48930358887,108433.93972258885,117810.6351928711,0.0747920783604885,0.08647380602670196,82.2699966430664
219,2017-11-13,1432.0,109612.48930358887,108433.93972258885,117724.71868896484,0.0740082579723912,0.08568146643149722,82.20999908447266
