,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
41,2017-03-10,414.0,29965.70021057129,29965.70021057129,29808.0,-0.005262690658423381,-0.005262690658423381,72.0
42,2017-03-13,414.0,29965.70021057129,29965.70021057129,30015.0,0.0016452073231153456,0.0016452073231153456,72.5
43,2017-03-14,414.0,29965.70021057129,29261.90021057129,30222.0,0.008553105304654073,0.03281057561264802,73.0
44,2017-03-15,414.0,29965.70021057129,29261.90021057129,30159.899368286133,0.006480714828960821,0.030688340512842967,72.8499984741211
45,2017-03-16,414.0,29965.70021057129,29261.90021057129,30553.201263427734,0.0196057842375793,0.04412909085070091,73.80000305175781
46,2017-03-17,414.0,29965.70021057129,29261.90021057129,30636.0,0.022368901267731525,0.04695866568953361,74.0
47,2017-03-20,414.0,29965.70021057129,29261.90021057129,30615.298736572266,0.021678069307114387,0.046251218009144904,73.94999694824219
48,2017-03-21,414.0,29965.70021057129,29261.90021057129,31008.600631713867,0.034803138715732866,0.05969196834700285,74.9000015258789
49,2017-03-22,414.0,29965.70021057129,29261.90021057129,30718.798736572266,0.025132018297883748,0.0497882405283663,74.19999694824219
50,2017-03-23,414.0,29965.70021057129,29261.90021057129,30780.899368286133,0.027204408773577,0.05191047562817135,74.3499984741211
51,2017-03-24,414.0,29965.70021057129,29261.90021057129,30739.5,0.02582285025850089,0.050495688208755,74.25
52,2017-03-27,414.0,29965.70021057129,29261.90021057129,30718.798736572266,0.025132018297883748,0.0497882405283663,74.19999694824219
53,2017-03-28,414.0,29965.70021057129,29261.90021057129,30739.5,0.02582285025850089,0.050495688208755,74.25
54,2017-03-29,414.0,29965.70021057129,29261.90021057129,30636.0,0.022368901267731525,0.04695866568953361,74.0
55,2017-03-30,414.0,29965.70021057129,29261.90021057129,30594.600631713867,0.020987342752655413,0.04554387827011726,73.9000015258789
56,2017-03-31,414.0,29965.70021057129,29261.90021057129,30511.798736572266,0.018224120316345023,0.04271419548992351,73.69999694824219
57,2017-04-05,547.0,39894.15041351318,39190.35041351318,40833.55083465576,0.023547322387002852,0.04192869938146792,74.6500015258789
58,2017-04-06,547.0,39894.15041351318,39190.35041351318,40696.80083465576,0.020119501551553273,0.0384393200174894,74.4000015258789
59,2017-04-07,547.0,39894.15041351318,39190.35041351318,40532.69916534424,0.016006074705497718,0.03425202218575223,74.0999984741211
60,2017-04-10,547.0,39894.15041351318,39190.35041351318,40587.39833068848,0.017377182117919523,0.03564775263386217,74.19999694824219
61,2017-04-11,547.0,39894.15041351318,39190.35041351318,40423.30083465576,0.013263859880654112,0.031460561289532354,73.9000015258789
62,2017-04-12,547.0,39894.15041351318,39190.35041351318,40505.35166931152,0.015320573303681887,0.03355421020540093,74.05000305175781
63,2017-04-13,547.0,39894.15041351318,39190.35041351318,40696.80083465576,0.020119501551553273,0.0384393200174894,74.4000015258789
64,2017-04-14,547.0,39894.15041351318,39190.35041351318,40231.85166931152,0.008464931632782727,0.026575451477443893,73.55000305175781
65,2017-04-17,547.0,39894.15041351318,39190.35041351318,40259.19916534424,0.009150433034598556,0.02727326345779519,73.5999984741211
66,2017-04-18,547.0,39894.15041351318,39190.35041351318,40259.19916534424,0.009150433034598556,0.02727326345779519,73.5999984741211
67,2017-04-19,547.0,39894.15041351318,39190.35041351318,39821.60166931152,-0.0018185308735660158,0.016107313385508328,72.80000305175781
68,2017-04-20,547.0,39894.15041351318,39190.35041351318,39821.60166931152,-0.0018185308735660158,0.016107313385508328,72.80000305175781
69,2017-04-21,547.0,39894.15041351318,39190.35041351318,40204.5,0.007779325622176753,0.02587753300968525,73.5
70,2017-04-24,547.0,39894.15041351318,39190.35041351318,40286.55083465576,0.00983603904520453,0.027971181925553833,73.6500015258789
71,2017-04-25,547.0,39894.15041351318,39190.35041351318,40669.44916534424,0.019433895540947297,0.037741401549730755,74.3499984741211
72,2017-04-26,547.0,39894.15041351318,39190.35041351318,40778.85166931152,0.02217621497458105,0.04053296893335798,74.55000305175781
73,2017-04-27,547.0,39894.15041351318,39190.35041351318,40751.5,0.021490608963975075,0.039835050465599334,74.5
74,2017-04-28,547.0,39894.15041351318,39190.35041351318,40778.85166931152,0.02217621497458105,0.04053296893335798,74.55000305175781
75,2017-05-02,679.0,49820.55001068115,49116.75001068115,51060.797927856445,0.02489430399522673,0.03958014153527126,75.19999694824219
76,2017-05-03,679.0,49820.55001068115,49116.75001068115,51298.452072143555,0.029664507139033014,0.0444186975112963,75.55000305175781
77,2017-05-04,679.0,49820.55001068115,49116.75001068115,51366.35103607178,0.03102737775996485,0.045801096874313135,75.6500015258789
78,2017-05-05,679.0,49820.55001068115,49116.75001068115,51026.85103607178,0.02421292067494243,0.038888994588918216,75.1500015258789
79,2017-05-08,679.0,49820.55001068115,49116.75001068115,51400.297927856445,0.03170876108024915,0.046492243820666176,75.69999694824219
80,2017-05-09,679.0,49820.55001068115,49116.75001068115,51570.047927856445,0.035115989622760364,0.04994829496336363,75.94999694824219
81,2017-05-10,679.0,49820.55001068115,49116.75001068115,51773.75,0.03920470546591911,0.054095598522724886,76.25
82,2017-05-11,679.0,49820.55001068115,49116.75001068115,51943.5,0.042611934008430316,0.05755164966542234,76.5
83,2017-05-12,679.0,49820.55001068115,49116.75001068115,51807.702072143555,0.039886192766566644,0.054786850939388676,76.30000305175781
84,2017-05-15,679.0,49820.55001068115,49116.75001068115,51943.5,0.042611934008430316,0.05755164966542234,76.5
85,2017-05-16,679.0,49820.55001068115,49116.75001068115,51943.5,0.042611934008430316,0.05755164966542234,76.5
86,2017-05-17,679.0,49820.55001068115,49116.75001068115,51807.702072143555,0.039886192766566644,0.054786850939388676,76.30000305175781
87,2017-05-18,679.0,49820.55001068115,49116.75001068115,51536.10103607178,0.03443460630247606,0.04925714801701059,75.9000015258789
88,2017-05-19,679.0,49820.55001068115,49116.75001068115,51502.14896392822,0.03375311900182852,0.0485658956003468,75.8499984741211
89,2017-05-22,679.0,49820.55001068115,49116.75001068115,51637.952072143555,0.03647896422405544,0.051330799796691216,76.05000305175781
90,2017-05-23,679.0,49820.55001068115,49116.75001068115,51841.64896392822,0.040567576086850944,0.05547799788574172,76.3499984741211
91,2017-05-24,679.0,49820.55001068115,49116.75001068115,51807.702072143555,0.039886192766566644,0.054786850939388676,76.30000305175781
92,2017-05-25,679.0,49820.55001068115,49116.75001068115,52283.0,0.04942639109345274,0.06446375195081726,77.0
93,2017-05-26,679.0,49820.55001068115,49116.75001068115,52249.047927856445,0.0487449037928052,0.06377249953415347,76.94999694824219
94,2017-05-31,679.0,49820.55001068115,49116.75001068115,51943.5,0.042611934008430316,0.05755164966542234,76.5
95,2017-06-01,809.0,59817.55020904541,59113.75020904541,62212.101234436035,0.040030910945405604,0.05241337276748393,76.9000015258789
96,2017-06-02,809.0,59817.55020904541,59113.75020904541,62454.79753112793,0.044088186708851944,0.05651895388581328,77.19999694824219
97,2017-06-03,809.0,59817.55020904541,59113.75020904541,62559.97148132324,0.04584643240476826,0.0582981330078176,77.33000183105469
98,2017-06-05,809.0,59817.55020904541,59113.75020904541,63102.0,0.05490779511157457,0.06746737902519882,78.0
99,2017-06-06,809.0,59817.55020904541,59113.75020904541,63061.54753112793,0.054231530892617084,0.06678306329951711,77.94999694824219
100,2017-06-07,809.0,59817.55020904541,59113.75020904541,63061.54753112793,0.054231530892617084,0.06678306329951711,77.94999694824219
101,2017-06-08,809.0,59817.55020904541,59113.75020904541,63304.25,0.05828890983949628,0.07088874882976677,78.25
102,2017-06-09,809.0,59817.55020904541,59113.75020904541,63102.0,0.05490779511157457,0.06746737902519882,78.0
103,2017-06-12,809.0,59817.55020904541,59113.75020904541,62414.351234436035,0.04341202567332732,0.05583474257205187,77.1500015258789
104,2017-06-13,809.0,59817.55020904541,59113.75020904541,62495.25,0.04476445092780943,0.05720326961149499,77.25
105,2017-06-14,809.0,59817.55020904541,59113.75020904541,62171.648765563965,0.03935464672644812,0.051729057041802216,76.8499984741211
106,2017-06-15,809.0,59817.55020904541,59113.75020904541,62212.101234436035,0.040030910945405604,0.05241337276748393,76.9000015258789
107,2017-06-16,809.0,59817.55020904541,59113.75020904541,62859.29753112793,0.05085041616469537,0.06336169349494918,77.69999694824219
108,2017-06-19,809.0,59817.55020904541,59113.75020904541,63546.95246887207,0.06234628878637548,0.07499443436001643,78.55000305175781
109,2017-06-20,809.0,59817.55020904541,59113.75020904541,64275.04753112793,0.07451821926014736,0.08731128212692478,79.44999694824219
110,2017-06-21,809.0,59817.55020904541,59113.75020904541,64355.95246887207,0.07587074769806233,0.08867991357828821,79.55000305175781
111,2017-06-22,809.0,59817.55020904541,59113.75020904541,64517.75,0.07857559820702656,0.09141696765717444,79.75
112,2017-06-23,809.0,59817.55020904541,59113.75020904541,64477.29753112793,0.07789933398806907,0.09073265193149273,79.69999694824219
113,2017-06-26,809.0,59817.55020904541,59113.75020904541,65852.60123443604,0.10089097604799645,0.11399802924970694,81.4000015258789
114,2017-06-27,809.0,59817.55020904541,59113.75020904541,65771.70246887207,0.09953855079351433,0.11262950221026383,81.30000305175781
115,2017-06-28,809.0,59817.55020904541,59113.75020904541,65164.95246887207,0.08939520660974919,0.10236539279655998,80.55000305175781
116,2017-06-29,809.0,59817.55020904541,59113.75020904541,65245.851234436035,0.0907476318642313,0.10373391983600311,80.6500015258789
117,2017-06-30,809.0,59817.55020904541,59113.75020904541,65043.601234436035,0.0873665171363096,0.10031255003143516,80.4000015258789
118,2017-07-03,933.0,69793.34983062744,69089.54983062744,75059.84715270996,0.07545844030789622,0.08641389814695082,80.44999694824219
119,2017-07-04,933.0,69793.34983062744,69089.54983062744,74640.0,0.06944286498834451,0.08033704348891334,80.0
120,2017-07-05,933.0,69793.34983062744,69089.54983062744,75339.75,0.07946889184761025,0.0904652032716219,80.75
121,2017-07-06,933.0,69793.34983062744,69089.54983062744,75013.20142364502,0.0747900997112901,0.08573874931215172,80.4000015258789
122,2017-07-07,933.0,69793.34983062744,69089.54983062744,74593.34715270996,0.06877442240171906,0.07966179162514511,79.94999694824219
123,2017-07-10,933.0,69793.34983062744,69089.54983062744,74966.54857635498,0.07412165712466465,0.0850634974483835,80.3499984741211
124,2017-07-11,933.0,69793.34983062744,69089.54983062744,76086.15284729004,0.09016336129350142,0.10126861491809869,81.55000305175781
125,2017-07-12,933.0,69793.34983062744,69089.54983062744,76086.15284729004,0.09016336129350142,0.10126861491809869,81.55000305175781
126,2017-07-13,933.0,69793.34983062744,69089.54983062744,76692.59715270996,0.09885250297951625,0.1100462709732708,82.19999694824219
127,2017-07-14,933.0,69793.34983062744,69089.54983062744,76552.65284729004,0.09684737919967856,0.10802072143990439,82.05000305175781
128,2017-07-17,933.0,69793.34983062744,69089.54983062744,76692.59715270996,0.09885250297951625,0.1100462709732708,82.19999694824219
129,2017-07-18,933.0,69793.34983062744,69089.54983062744,76879.20142364502,0.10152617133599871,0.11274717539937457,82.4000015258789
130,2017-07-19,933.0,69793.34983062744,69089.54983062744,77159.09715270996,0.1055365208856934,0.1167983774950765,82.69999694824219
131,2017-07-20,933.0,69793.34983062744,69089.54983062744,77112.45142364502,0.10486818028908729,0.11612322866027742,82.6500015258789
132,2017-07-21,933.0,69793.34983062744,69089.54983062744,76599.29857635498,0.09751571979628469,0.10869587027470348,82.0999984741211
133,2017-07-24,933.0,69793.34983062744,69089.54983062744,76785.90284729004,0.10018938815276714,0.11139677470080725,82.30000305175781
134,2017-07-25,933.0,69793.34983062744,69089.54983062744,76925.84715270996,0.10219451193260483,0.11342232423417364,82.44999694824219
135,2017-07-26,933.0,69793.34983062744,69089.54983062744,76645.95142364502,0.09818416238291014,0.10937112213847171,82.1500015258789
136,2017-07-27,933.0,69793.34983062744,69089.54983062744,77439.0,0.10954697242540742,0.12084968261974759,83.0
137,2017-07-28,933.0,69793.34983062744,69089.54983062744,76599.29857635498,0.09751571979628469,0.10869587027470348,82.0999984741211
138,2017-07-31,933.0,69793.34983062744,69089.54983062744,75899.54857635498,0.08748969293701896,0.09856771049199492,81.3499984741211
139,2017-08-01,1055.0,79772.9502029419,79069.15020294189,86299.00321960449,0.08180784338626514,0.09143709016862056,81.80000305175781
140,2017-08-02,1055.0,79772.9502029419,79069.15020294189,87037.5,0.09106532701344422,0.10077697530081249,82.5
141,2017-08-03,1055.0,79772.9502029419,79069.15020294189,86720.99678039551,0.08709777637379369,0.096774109217237,82.19999694824219
142,2017-08-04,1055.0,79772.9502029419,79069.15020294189,86879.24839019775,0.08908155169361896,0.09877554225902475,82.3499984741211
143,2017-08-07,1055.0,79772.9502029419,79069.15020294189,87512.24678039551,0.09701655207391591,0.10678117262906257,82.94999694824219
144,2017-08-08,1055.0,79772.9502029419,79069.15020294189,87459.50160980225,0.0963553608999769,0.1061140961465421,82.9000015258789
145,2017-08-09,1055.0,79772.9502029419,79069.15020294189,86668.25160980225,0.08643658519985467,0.09610703273471653,82.1500015258789
146,2017-08-10,1055.0,79772.9502029419,79069.15020294189,86087.99839019775,0.07916277599349673,0.08876847884719918,81.5999984741211
147,2017-08-11,1055.0,79772.9502029419,79069.15020294189,85718.75,0.07453403417990719,0.08409853628110321,81.25
148,2017-08-14,1055.0,79772.9502029419,79069.15020294189,85191.25,0.06792151704649238,0.0774271606732195,80.75
149,2017-08-15,1055.0,79772.9502029419,79069.15020294189,85771.50321960449,0.07519532625285032,0.08476571456073685,81.30000305175781
150,2017-08-16,1055.0,79772.9502029419,79069.15020294189,85455.0,0.07122777561319979,0.08076284847716136,81.0
151,2017-08-17,1055.0,79772.9502029419,79069.15020294189,86140.75160980225,0.07982406806643987,0.08943565712683282,81.6500015258789
152,2017-08-18,1055.0,79772.9502029419,79069.15020294189,85613.25160980225,0.07321155093302505,0.0827642815189491,81.1500015258789
153,2017-08-21,1055.0,79772.9502029419,79069.15020294189,85507.75321960449,0.07188906768614291,0.08143002675679499,81.05000305175781
154,2017-08-22,1055.0,79772.9502029419,79069.15020294189,86351.74839019775,0.08246903456020414,0.09210416665114105,81.8499984741211
155,2017-08-23,1055.0,79772.9502029419,79069.15020294189,86246.25,0.081146551313322,0.09076991188898693,81.75
156,2017-08-24,1055.0,79772.9502029419,79069.15020294189,87090.25321960449,0.09172661908638735,0.10144415358044613,82.55000305175781
157,2017-08-25,1055.0,79772.9502029419,79069.15020294189,87248.49678039551,0.09371029350720851,0.10344548482512071,82.69999694824219
158,2017-08-28,1055.0,79772.9502029419,79069.15020294189,87090.25321960449,0.09172661908638735,0.10144415358044613,82.55000305175781
159,2017-08-29,1055.0,79772.9502029419,79069.15020294189,86826.50321960449,0.08842036051967994,0.09810846577650427,82.30000305175781
160,2017-08-30,1055.0,79772.9502029419,79069.15020294189,87248.49678039551,0.09371029350720851,0.10344548482512071,82.69999694824219
161,2017-08-31,1055.0,79772.9502029419,78330.65020294189,87512.24678039551,0.09701655207391591,0.11721588616544867,82.94999694824219
162,2017-09-01,1175.0,89732.9502029419,88290.65020294189,97525.0,0.08683599256945687,0.10459034762834281,83.0
163,2017-09-04,1175.0,89732.9502029419,88290.65020294189,97348.74820709229,0.08487181115661911,0.10259407970526616,82.8499984741211
164,2017-09-05,1175.0,89732.9502029419,88290.65020294189,97466.24641418457,0.08618123213103875,0.10392489114251582,82.94999694824219
165,2017-09-06,1175.0,89732.9502029419,88290.65020294189,97054.99820709229,0.0815982087693617,0.09926700034493982,82.5999984741211
166,2017-09-07,1175.0,89732.9502029419,88290.65020294189,96643.75,0.07701518540768466,0.09460910954736382,82.25
167,2017-09-08,1175.0,89732.9502029419,88290.65020294189,97172.49641418457,0.08290762974378135,0.10059781178218949,82.69999694824219
168,2017-09-11,1175.0,89732.9502029419,88290.65020294189,96996.25358581543,0.08094354823336018,0.09860164539351714,82.55000305175781
169,2017-09-12,1175.0,89732.9502029419,88290.65020294189,97348.74820709229,0.08487181115661911,0.10259407970526616,82.8499984741211
170,2017-09-13,1175.0,89732.9502029419,88290.65020294189,96702.50358581543,0.07766994584610279,0.0952745660331908,82.30000305175781
171,2017-09-14,1175.0,89732.9502029419,88290.65020294189,96761.24820709229,0.07832460638210431,0.09593992098461349,82.3499984741211
172,2017-09-15,1175.0,89732.9502029419,88290.65020294189,96761.24820709229,0.07832460638210431,0.09593992098461349,82.3499984741211
173,2017-09-18,1175.0,89732.9502029419,88290.65020294189,97701.25179290771,0.08880017398229463,0.10658661555141948,83.1500015258789
174,2017-09-19,1175.0,89732.9502029419,88290.65020294189,97231.25,0.08356239018219946,0.10126326826801647,82.75
175,2017-09-20,1175.0,89732.9502029419,88290.65020294189,96584.99641418457,0.07636042496926655,0.09394365306153682,82.19999694824219
176,2017-09-21,1175.0,89732.9502029419,88290.65020294189,97172.49641418457,0.08290762974378135,0.10059781178218949,82.69999694824219
177,2017-09-22,1175.0,89732.9502029419,88290.65020294189,95879.99820709229,0.0685037992203321,0.08595868290363448,81.5999984741211
178,2017-09-25,1175.0,89732.9502029419,88290.65020294189,95116.24641418457,0.059992413032979544,0.07730825625990516,80.94999694824219
179,2017-09-26,1175.0,89732.9502029419,88290.65020294189,94352.50358581543,0.05148112674804359,0.06865793115058014,80.30000305175781
180,2017-09-27,1175.0,89732.9502029419,88290.65020294189,94822.49641418457,0.056718810645722144,0.07398117689957882,80.69999694824219
181,2017-09-28,1175.0,89732.9502029419,88290.65020294189,94470.00179290771,0.05279054772246323,0.0699887425878298,80.4000015258789
182,2017-09-29,1175.0,89732.9502029419,88290.65020294189,94763.75179290771,0.05606415010972063,0.07331582194815614,80.6500015258789
183,2017-10-02,1297.0,99675.9502029419,98233.65020294189,105705.5,0.06049152062038879,0.07606201929401929,81.5
184,2017-10-03,1297.0,99675.9502029419,98233.65020294189,105705.5,0.06049152062038879,0.07606201929401929,81.5
185,2017-10-05,1297.0,99675.9502029419,98233.65020294189,106159.44802093506,0.06504575882941326,0.08068312438374407,81.8499984741211
186,2017-10-06,1297.0,99675.9502029419,98233.65020294189,106483.69802093506,0.06829880030370893,0.08398392812390978,82.0999984741211
187,2017-10-11,1297.0,99675.9502029419,98233.65020294189,108169.80197906494,0.08521465568002536,0.10114814786578584,83.4000015258789
188,2017-10-12,1297.0,99675.9502029419,98233.65020294189,109207.39604187012,0.0956243288328031,0.11171065939479448,84.19999694824219
189,2017-10-13,1297.0,99675.9502029419,98233.65020294189,109012.85395812988,0.09367258336818357,0.10973025773672387,84.05000305175781
190,2017-10-16,1297.0,99675.9502029419,98233.65020294189,109596.5,0.09952801831193683,0.11567166417600773,84.5
191,2017-10-17,1297.0,99675.9502029419,98233.65020294189,109337.10395812988,0.09692562484247924,0.11303106147688957,84.30000305175781
192,2017-10-18,1297.0,99675.9502029419,98233.65020294189,109726.19802093506,0.10082921504666564,0.11699196552556682,84.5999984741211
193,2017-10-19,1297.0,99675.9502029419,98233.65020294189,110115.30197906494,0.10473290452579938,0.12095297030678007,84.9000015258789
194,2017-10-20,1297.0,99675.9502029419,98233.65020294189,109661.35395812988,0.10017866631677491,0.11633186521705528,84.55000305175781
195,2017-10-23,1297.0,99675.9502029419,98233.65020294189,109596.5,0.09952801831193683,0.11567166417600773,84.5
196,2017-10-24,1297.0,99675.9502029419,98233.65020294189,109466.80197906494,0.09822682157720804,0.11435136282644866,84.4000015258789
197,2017-10-25,1297.0,99675.9502029419,98233.65020294189,109401.94802093506,0.09757617357236997,0.1136911617854011,84.3499984741211
198,2017-10-26,1297.0,99675.9502029419,98233.65020294189,109272.25,0.09627497683764116,0.11237086043584203,84.25
199,2017-10-27,1297.0,99675.9502029419,98233.65020294189,109337.10395812988,0.09692562484247924,0.11303106147688957,84.30000305175781
200,2017-10-30,1297.0,99675.9502029419,98233.65020294189,110180.14604187012,0.10538345325569011,0.1216130706152916,84.94999694824219
201,2017-10-31,1297.0,99675.9502029419,98233.65020294189,110504.39604187012,0.10863649472998578,0.1249138743554573,85.19999694824219
202,2017-11-01,1414.0,109632.65002441406,108190.35002441406,120331.39784240723,0.09758724080472983,0.11221932284398227,85.0999984741211
203,2017-11-02,1414.0,109632.65002441406,108190.35002441406,119907.20431518555,0.09371801455573177,0.10829851542330236,84.80000305175781
204,2017-11-03,1414.0,109632.65002441406,108190.35002441406,119765.79568481445,0.092428174071719,0.10699147990359859,84.69999694824219
205,2017-11-06,1414.0,109632.65002441406,108190.35002441406,119977.89784240723,0.09436283639672473,0.10895193347034378,84.8499984741211
206,2017-11-07,1414.0,109632.65002441406,108190.35002441406,120614.20431518555,0.10016682337174194,0.11483329417057936,85.30000305175781
207,2017-11-08,1414.0,109632.65002441406,108190.35002441406,120119.29568481445,0.09565257847972408,0.11025886927723708,84.94999694824219
208,2017-11-09,1414.0,109632.65002441406,108190.35002441406,119341.60215759277,0.08855894782272095,0.10307067248291868,84.4000015258789
209,2017-11-10,1414.0,109632.65002441406,108190.35002441406,119553.70431518555,0.09049361014772668,0.10503112604966387,84.55000305175781
210,2017-11-13,1414.0,109632.65002441406,108190.35002441406,119200.20431518555,0.08726920573972159,0.10176373667602537,84.30000305175781
211,2017-11-14,1414.0,109632.65002441406,108190.35002441406,118988.10215759277,0.08533454341471586,0.09980328310928017,84.1500015258789
212,2017-11-15,1414.0,109632.65002441406,108190.35002441406,117786.20431518555,0.07437158810770124,0.08869417918147138,83.30000305175781
213,2017-11-16,1414.0,109632.65002441406,108190.35002441406,118210.39784240723,0.07824081435669929,0.0926149866021513,83.5999984741211
214,2017-11-17,1414.0,109632.65002441406,108190.35002441406,119270.89784240723,0.08791402758071455,0.10241715472306678,84.3499984741211
215,2017-11-20,1414.0,109632.65002441406,108190.35002441406,118776.0,0.08339988108971011,0.09784282954253498,84.0
216,2017-11-21,1414.0,109632.65002441406,108190.35002441406,119836.5,0.09307309431372539,0.10764499766345047,84.75
217,2017-11-22,1414.0,109632.65002441406,108190.35002441406,120402.10215759277,0.09823216104673621,0.11287284060383417,85.1500015258789
218,2017-11-23,1414.0,109632.65002441406,108190.35002441406,120472.79568481445,0.09887698288772917,0.11352625865087558,85.19999694824219
219,2017-11-24,1414.0,109632.65002441406,108190.35002441406,120402.10215759277,0.09823216104673621,0.11287284060383417,85.1500015258789
220,2017-11-27,1414.0,109632.65002441406,108190.35002441406,118988.10215759277,0.08533454341471586,0.09980328310928017,84.1500015258789
221,2017-11-28,1414.0,109632.65002441406,108190.35002441406,118210.39784240723,0.07824081435669929,0.0926149866021513,83.5999984741211
222,2017-11-29,1414.0,109632.65002441406,108190.35002441406,118351.79568481445,0.07953055643969864,0.0939219224090446,83.69999694824219
