,date,stock_value,stock_count,stock_total_cost
106,2021-11-01,52.51350402832031,19.0,997.7565765380859
107,2021-12-01,54.61040115356445,18.0,982.9872207641602
108,2022-01-03,56.160274505615234,17.0,954.724666595459
109,2022-02-07,59.898216247558594,16.0,958.3714599609375
110,2022-03-01,57.07196807861328,17.0,970.2234573364258
111,2022-04-01,59.260032653808594,16.0,948.1605224609375
112,2022-05-03,56.798458099365234,17.0,965.573787689209
113,2022-06-01,49.86959457397461,20.0,997.3918914794922
114,2022-07-01,45.311134338378906,22.0,996.8449554443359
115,2022-08-01,44.523502349853516,22.0,979.5170516967773
116,2022-09-01,43.641845703125,22.0,960.12060546875
117,2022-10-03,38.20498275756836,26.0,993.3295516967773
118,2022-11-01,37.32332992553711,26.0,970.4065780639648
119,2022-12-01,42.58243942260742,23.0,979.3961067199707
