,date,accumulate_stock_count,total_cost,total_cost_with_dividend,total_value,profit_rate,profit_rate_with_dividend,market_price
40,2013-03-11,378.0,2983.905382156372,2983.905382156372,3079.9821224212646,0.03219831997335687,0.03219831997335687,8.148100852966309
41,2013-03-12,378.0,2983.905382156372,2983.905382156372,3053.1996002197266,0.023222659296682456,0.023222659296682456,8.077247619628906
42,2013-03-13,378.0,2983.905382156372,2983.905382156372,3044.272813796997,0.02023101402665771,0.02023101402665771,8.053631782531738
43,2013-03-14,378.0,2983.905382156372,2983.905382156372,3053.1996002197266,0.023222659296682456,0.023222659296682456,8.077247619628906
44,2013-03-15,378.0,2983.905382156372,2983.905382156372,3008.562243461609,0.00826328524110845,0.00826328524110845,7.9591593742370605
45,2013-03-18,378.0,2983.905382156372,2983.905382156372,2999.6352767944336,0.005271579565533689,0.005271579565533689,7.935543060302734
46,2013-03-19,378.0,2983.905382156372,2983.905382156372,2990.7070484161377,0.002279451051108826,0.002279451051108826,7.911923408508301
47,2013-03-20,378.0,2983.905382156372,2983.905382156372,2990.7070484161377,0.002279451051108826,0.002279451051108826,7.911923408508301
48,2013-03-21,378.0,2983.905382156372,2983.905382156372,2981.779360771179,-0.0007124962466659931,-0.0007124962466659931,7.888305187225342
49,2013-03-22,378.0,2983.905382156372,2983.905382156372,2963.9245262145996,-0.006696209625565587,-0.006696209625565587,7.841070175170898
50,2013-03-25,378.0,2983.905382156372,2983.905382156372,3017.489570617676,0.01125511172778324,0.01125511172778324,7.982776641845703
51,2013-03-26,378.0,2983.905382156372,2983.905382156372,3026.416717529297,0.014246877808908013,0.014246877808908013,8.006393432617188
52,2013-03-27,378.0,2983.905382156372,2983.905382156372,3044.272813796997,0.02023101402665771,0.02023101402665771,8.053631782531738
53,2013-03-28,378.0,2983.905382156372,2983.905382156372,3044.272813796997,0.02023101402665771,0.02023101402665771,8.053631782531738
54,2013-03-29,378.0,2983.905382156372,2983.905382156372,3053.1996002197266,0.023222659296682456,0.023222659296682456,8.077247619628906
55,2013-04-01,502.0,3979.626886367798,3979.626886367798,4031.066089630127,0.012925634671565309,0.012925634671565309,8.030012130737305
56,2013-04-02,502.0,3979.626886367798,3979.626886367798,4019.209503173828,0.00994631354552871,0.00994631354552871,8.006393432617188
57,2013-04-03,502.0,3979.626886367798,3979.626886367798,4031.066089630127,0.012925634671565309,0.012925634671565309,8.030012130737305
58,2013-04-08,502.0,3979.626886367798,3979.626886367798,3959.9292039871216,-0.004949630441022155,-0.004949630441022155,7.888305187225342
59,2013-04-09,502.0,3979.626886367798,3979.626886367798,3959.9292039871216,-0.004949630441022155,-0.004949630441022155,7.888305187225342
60,2013-04-10,502.0,3979.626886367798,3979.626886367798,3971.785551071167,-0.0019703694644066594,-0.0019703694644066594,7.911923408508301
61,2013-04-11,502.0,3979.626886367798,3979.626886367798,3995.4980058670044,0.00398809233940323,0.00398809233940323,7.9591593742370605
62,2013-04-12,502.0,3979.626886367798,3979.626886367798,3995.4980058670044,0.00398809233940323,0.00398809233940323,7.9591593742370605
63,2013-04-15,502.0,3979.626886367798,3979.626886367798,3995.4980058670044,0.00398809233940323,0.00398809233940323,7.9591593742370605
64,2013-04-16,502.0,3979.626886367798,3979.626886367798,3983.6426162719727,0.001009071960472143,0.001009071960472143,7.935543060302734
65,2013-04-17,502.0,3979.626886367798,3979.626886367798,3948.0740537643433,-0.00792859067053214,-0.00792859067053214,7.864689350128174
66,2013-04-18,502.0,3979.626886367798,3979.626886367798,3936.217227935791,-0.01090797194598984,-0.01090797194598984,7.841070175170898
67,2013-04-19,502.0,3979.626886367798,3979.626886367798,3959.9292039871216,-0.004949630441022155,-0.004949630441022155,7.888305187225342
68,2013-04-22,502.0,3979.626886367798,3979.626886367798,3983.6426162719727,0.001009071960472143,0.001009071960472143,7.935543060302734
69,2013-04-23,502.0,3979.626886367798,3979.626886367798,3983.6426162719727,0.001009071960472143,0.001009071960472143,7.935543060302734
70,2013-04-24,502.0,3979.626886367798,3979.626886367798,3983.6426162719727,0.001009071960472143,0.001009071960472143,7.935543060302734
71,2013-04-25,502.0,3979.626886367798,3979.626886367798,3995.4980058670044,0.00398809233940323,0.00398809233940323,7.9591593742370605
72,2013-04-26,502.0,3979.626886367798,3979.626886367798,4007.353874206543,0.006967233017176521,0.006967233017176521,7.982776641845703
73,2013-04-29,502.0,3979.626886367798,3979.626886367798,3995.4980058670044,0.00398809233940323,0.00398809233940323,7.9591593742370605
74,2013-04-30,502.0,3979.626886367798,3979.626886367798,4019.209503173828,0.00994631354552871,0.00994631354552871,8.006393432617188
75,2013-05-02,626.0,4972.419672012329,4972.419672012329,5012.002288818359,0.007960433635323316,0.007960433635323316,8.006393432617188
76,2013-05-03,626.0,4972.419672012329,4972.419672012329,5012.002288818359,0.007960433635323316,0.007960433635323316,8.006393432617188
77,2013-05-06,626.0,4972.419672012329,4972.419672012329,5026.787593841553,0.010933896455932296,0.010933896455932296,8.030012130737305
78,2013-05-07,626.0,4972.419672012329,4972.419672012329,5026.787593841553,0.010933896455932296,0.010933896455932296,8.030012130737305
79,2013-05-08,626.0,4972.419672012329,4972.419672012329,5041.573495864868,0.01390747933883719,0.01390747933883719,8.053631782531738
80,2013-05-09,626.0,4972.419672012329,4972.419672012329,5056.357009887695,0.01688058197255843,0.01688058197255843,8.077247619628906
81,2013-05-10,626.0,4972.419672012329,4972.419672012329,5041.573495864868,0.01390747933883719,0.01390747933883719,8.053631782531738
82,2013-05-13,626.0,4972.419672012329,4972.419672012329,5012.002288818359,0.007960433635323316,0.007960433635323316,8.006393432617188
83,2013-05-14,626.0,4972.419672012329,4972.419672012329,5026.787593841553,0.010933896455932296,0.010933896455932296,8.030012130737305
84,2013-05-15,626.0,4972.419672012329,4972.419672012329,5056.357009887695,0.01688058197255843,0.01688058197255843,8.077247619628906
85,2013-05-16,626.0,4972.419672012329,4972.419672012329,5115.494647979736,0.02877371288121886,0.02877371288121886,8.171716690063477
86,2013-05-17,626.0,4972.419672012329,4972.419672012329,5115.494647979736,0.02877371288121886,0.02877371288121886,8.171716690063477
87,2013-05-20,626.0,4972.419672012329,4972.419672012329,5100.711133956909,0.025800610247497625,0.025800610247497625,8.148100852966309
88,2013-05-21,626.0,4972.419672012329,4972.419672012329,5130.279356002808,0.03174705563953193,0.03174705563953193,8.195334434509277
89,2013-05-22,626.0,4972.419672012329,4972.419672012329,5145.065855026245,0.03472075858473274,0.03472075858473274,8.218955039978027
90,2013-05-23,626.0,4972.419672012329,4972.419672012329,5071.1405239105225,0.019853684606279665,0.019853684606279665,8.100863456726074
91,2013-05-24,626.0,4972.419672012329,4972.419672012329,5026.787593841553,0.010933896455932296,0.010933896455932296,8.030012130737305
92,2013-05-27,626.0,4972.419672012329,4972.419672012329,5056.357009887695,0.01688058197255843,0.01688058197255843,8.077247619628906
93,2013-05-28,626.0,4972.419672012329,4972.419672012329,5085.926425933838,0.02282726748918456,0.02282726748918456,8.124483108520508
94,2013-05-29,626.0,4972.419672012329,4972.419672012329,5115.494647979736,0.02877371288121886,0.02877371288121886,8.171716690063477
95,2013-05-30,626.0,4972.419672012329,4972.419672012329,5056.357009887695,0.01688058197255843,0.01688058197255843,8.077247619628906
96,2013-05-31,626.0,4972.419672012329,4972.419672012329,5130.279356002808,0.03174705563953193,0.03174705563953193,8.195334434509277
97,2013-06-03,749.0,5965.921129226685,5965.921129226685,6049.858467102051,0.01406946824425189,0.01406946824425189,8.077247619628906
98,2013-06-04,749.0,5965.921129226685,5965.921129226685,6032.170205116272,0.011104584598853849,0.011104584598853849,8.053631782531738
99,2013-06-05,749.0,5965.921129226685,5965.921129226685,6067.54672908783,0.01703435188964993,0.01703435188964993,8.100863456726074
100,2013-06-06,749.0,5965.921129226685,5965.921129226685,5996.788681030273,0.005173979195328381,0.005173979195328381,8.006393432617188
101,2013-06-07,749.0,5965.921129226685,5965.921129226685,5996.788681030273,0.005173979195328381,0.005173979195328381,8.006393432617188
102,2013-06-10,749.0,5965.921129226685,5965.921129226685,5996.788681030273,0.005173979195328381,0.005173979195328381,8.006393432617188
103,2013-06-11,749.0,5965.921129226685,5965.921129226685,5996.788681030273,0.005173979195328381,0.005173979195328381,8.006393432617188
104,2013-06-13,749.0,5965.921129226685,5965.921129226685,5908.340585231781,-0.00965157647036599,-0.00965157647036599,7.888305187225342
105,2013-06-14,749.0,5965.921129226685,5965.921129226685,5908.340585231781,-0.00965157647036599,-0.00965157647036599,7.888305187225342
106,2013-06-17,749.0,5965.921129226685,5965.921129226685,5908.340585231781,-0.00965157647036599,-0.00965157647036599,7.888305187225342
107,2013-06-18,749.0,5965.921129226685,5965.921129226685,5961.410371303558,-0.0007560874214424814,-0.0007560874214424814,7.9591593742370605
108,2013-06-19,749.0,5965.921129226685,5965.921129226685,5943.721752166748,-0.0037210309320354785,-0.0037210309320354785,7.935543060302734
109,2013-06-20,749.0,5965.921129226685,5965.921129226685,5855.271870613098,-0.01854688592370463,-0.01854688592370463,7.817452430725098
110,2013-06-21,749.0,5965.921129226685,5965.921129226685,5766.823774814606,-0.033372441589399,-0.033372441589399,7.699364185333252
111,2013-06-24,749.0,5965.921129226685,5965.921129226685,5784.5127511024475,-0.030407438213611047,-0.030407438213611047,7.722980976104736
112,2013-06-25,749.0,5965.921129226685,5965.921129226685,5713.754703044891,-0.0422678109079326,-0.0422678109079326,7.62851095199585
113,2013-06-26,749.0,5965.921129226685,5965.921129226685,5784.5127511024475,-0.030407438213611047,-0.030407438213611047,7.722980976104736
114,2013-06-27,749.0,5965.921129226685,5965.921129226685,5784.5127511024475,-0.030407438213611047,-0.030407438213611047,7.722980976104736
115,2013-06-28,749.0,5965.921129226685,5965.921129226685,5872.961561203003,-0.015581762817526764,-0.015581762817526764,7.841070175170898
116,2013-07-01,876.0,6958.737587928772,6958.737587928772,6848.088329315186,-0.015900766082274493,-0.015900766082274493,7.817452430725098
117,2013-07-02,876.0,6958.737587928772,6958.737587928772,6848.088329315186,-0.015900766082274493,-0.015900766082274493,7.817452430725098
118,2013-07-03,876.0,6958.737587928772,6958.737587928772,6806.711711883545,-0.021846760870670605,-0.021846760870670605,7.770218849182129
119,2013-07-04,876.0,6958.737587928772,6958.737587928772,6765.331335067749,-0.027793295898457526,-0.027793295898457526,7.722980976104736
120,2013-07-05,876.0,6958.737587928772,6958.737587928772,6827.400438308716,-0.01887370344987357,-0.01887370344987357,7.7938361167907715
121,2013-07-08,876.0,6958.737587928772,6958.737587928772,6786.021732330322,-0.024819998371264577,-0.024819998371264577,7.746600151062012
122,2013-07-09,876.0,6958.737587928772,6958.737587928772,6848.088329315186,-0.015900766082274493,-0.015900766082274493,7.817452430725098
123,2013-07-10,876.0,6958.737587928772,6958.737587928772,6868.777473449707,-0.012927648634878478,-0.012927648634878478,7.841070175170898
124,2013-07-11,876.0,6958.737587928772,6958.737587928772,6951.535720825195,-0.0010349387388985097,-0.0010349387388985097,7.935543060302734
125,2013-07-12,876.0,6958.737587928772,6958.737587928772,7013.600646972656,0.007884053443695662,0.007884053443695662,8.006393432617188
126,2013-07-15,876.0,6958.737587928772,6958.737587928772,7034.290626525879,0.010857290944289633,0.010857290944289633,8.030012130737305
127,2013-07-16,876.0,6958.737587928772,6958.737587928772,7054.981441497803,0.01383064849808156,0.01383064849808156,8.053631782531738
128,2013-07-17,876.0,6958.737587928772,6958.737587928772,7117.047203063965,0.02274976073387369,0.02274976073387369,8.124483108520508
129,2013-07-18,876.0,6958.737587928772,6958.737587928772,7117.047203063965,0.02274976073387369,0.02274976073387369,8.124483108520508
130,2013-07-19,876.0,6958.737587928772,6958.737587928772,7096.356388092041,0.01977640318008176,0.01977640318008176,8.100863456726074
131,2013-07-22,876.0,6958.737587928772,6958.737587928772,7075.668914794922,0.016803525839081658,0.016803525839081658,8.077247619628906
132,2013-07-23,876.0,6958.737587928772,6958.737587928772,7117.047203063965,0.02274976073387369,0.02274976073387369,8.124483108520508
133,2013-07-24,876.0,6958.737587928772,6958.737587928772,7117.047203063965,0.02274976073387369,0.02274976073387369,8.124483108520508
134,2013-07-25,876.0,6958.737587928772,6958.737587928772,7096.356388092041,0.01977640318008176,0.01977640318008176,8.100863456726074
135,2013-07-26,876.0,6958.737587928772,6958.737587928772,7117.047203063965,0.02274976073387369,0.02274976073387369,8.124483108520508
136,2013-07-29,876.0,6958.737587928772,6958.737587928772,7075.668914794922,0.016803525839081658,0.016803525839081658,8.077247619628906
137,2013-07-30,876.0,6958.737587928772,6958.737587928772,7096.356388092041,0.01977640318008176,0.01977640318008176,8.100863456726074
138,2013-07-31,876.0,6958.737587928772,6958.737587928772,7096.356388092041,0.01977640318008176,0.01977640318008176,8.100863456726074
139,2013-08-01,999.0,7952.239045143127,7952.239045143127,8069.170372009277,0.014704201697453541,0.014704201697453541,8.077247619628906
140,2013-08-02,999.0,7952.239045143127,7952.239045143127,8092.762593269348,0.01767094114355707,0.01767094114355707,8.100863456726074
141,2013-08-05,999.0,7952.239045143127,7952.239045143127,8069.170372009277,0.014704201697453541,0.014704201697453541,8.077247619628906
142,2013-08-06,999.0,7952.239045143127,7952.239045143127,8069.170372009277,0.014704201697453541,0.014704201697453541,8.077247619628906
143,2013-08-07,999.0,7952.239045143127,7952.239045143127,8069.170372009277,0.014704201697453541,0.014704201697453541,8.077247619628906
144,2013-08-08,999.0,7952.239045143127,7952.239045143127,7998.38703918457,0.005803144721816179,0.005803144721816179,8.006393432617188
145,2013-08-09,999.0,7952.239045143127,7952.239045143127,7951.2002148628235,-0.0001306336837218728,-0.0001306336837218728,7.9591593742370605
146,2013-08-12,999.0,7952.239045143127,7952.239045143127,7998.38703918457,0.005803144721816179,0.005803144721816179,8.006393432617188
147,2013-08-13,999.0,7952.239045143127,7952.239045143127,7998.38703918457,0.005803144721816179,0.005803144721816179,8.006393432617188
148,2013-08-14,999.0,7952.239045143127,7952.239045143127,8105.833920478821,0.019314670304019878,0.019314670304019878,8.113947868347168
149,2013-08-15,999.0,7952.239045143127,7952.239045143127,8080.181917190552,0.01608891172927782,0.01608891172927782,8.08827018737793
150,2013-08-16,999.0,7952.239045143127,7952.239045143127,8054.530866622925,0.012863272959868157,0.012863272959868157,8.062593460083008
151,2013-08-19,999.0,7952.239045143127,7952.239045143127,8054.530866622925,0.012863272959868157,0.012863272959868157,8.062593460083008
152,2013-08-20,999.0,7952.239045143127,7952.239045143127,8054.530866622925,0.012863272959868157,0.012863272959868157,8.062593460083008
153,2013-08-22,999.0,7952.239045143127,7952.239045143127,7977.576762199402,0.003186236846306772,0.003186236846306772,7.985562324523926
154,2013-08-23,999.0,7952.239045143127,7952.239045143127,8028.878863334656,0.0096375143851261,0.0096375143851261,8.03691577911377
155,2013-08-26,999.0,7952.239045143127,7952.239045143127,8054.530866622925,0.012863272959868157,0.012863272959868157,8.062593460083008
156,2013-08-27,999.0,7952.239045143127,7952.239045143127,8003.227812767029,0.006411875615716435,0.006411875615716435,8.011239051818848
157,2013-08-28,999.0,7952.239045143127,7952.239045143127,8054.530866622925,0.012863272959868157,0.012863272959868157,8.062593460083008
158,2013-08-29,999.0,7952.239045143127,7952.239045143127,8080.181917190552,0.01608891172927782,0.01608891172927782,8.08827018737793
159,2013-08-30,999.0,7952.239045143127,7952.239045143127,8208.440028190613,0.03221746499232332,0.03221746499232332,8.216656684875488
160,2013-09-02,1121.0,8948.405806541443,8948.405806541443,9153.30278301239,0.0228975954936201,0.0228975954936201,8.165301322937012
161,2013-09-03,1121.0,8948.405806541443,8948.405806541443,9239.654685974121,0.03254757168251915,0.03254757168251915,8.242332458496094
162,2013-09-04,1121.0,8948.405806541443,8948.405806541443,9239.654685974121,0.03254757168251915,0.03254757168251915,8.242332458496094
163,2013-09-05,1121.0,8948.405806541443,8948.405806541443,9297.222977638245,0.03898092896522532,0.03898092896522532,8.293686866760254
164,2013-09-06,1121.0,8948.405806541443,8948.405806541443,9268.439366340637,0.03576431005903243,0.03576431005903243,8.268010139465332
165,2013-09-09,1121.0,8948.405806541443,8948.405806541443,9268.439366340637,0.03576431005903243,0.03576431005903243,8.268010139465332
166,2013-09-10,1121.0,8948.405806541443,8948.405806541443,9326.005519866943,0.04219742840109782,0.04219742840109782,8.31936264038086
167,2013-09-11,1121.0,8948.405806541443,8948.405806541443,9354.79020023346,0.04541416677761109,0.04541416677761109,8.345040321350098
168,2013-09-12,1121.0,8948.405806541443,8948.405806541443,9383.574880599976,0.048630905154124375,0.048630905154124375,8.370718002319336
169,2013-09-13,1121.0,8948.405806541443,8948.405806541443,9354.79020023346,0.04541416677761109,0.04541416677761109,8.345040321350098
170,2013-09-16,1121.0,8948.405806541443,8948.405806541443,9383.574880599976,0.048630905154124375,0.048630905154124375,8.370718002319336
171,2013-09-17,1121.0,8948.405806541443,8948.405806541443,9441.14210319519,0.055064142966510146,0.055064142966510146,8.42207145690918
172,2013-09-18,1121.0,8948.405806541443,8948.405806541443,9412.359560966492,0.05184764353063765,0.05184764353063765,8.396395683288574
173,2013-09-23,1121.0,8948.405806541443,8948.405806541443,9556.278686523438,0.06793085753192248,0.06793085753192248,8.5247802734375
174,2013-09-24,1121.0,8948.405806541443,8948.405806541443,9498.710394859314,0.06149750024921631,0.06149750024921631,8.47342586517334
175,2013-09-25,1121.0,8948.405806541443,8948.405806541443,9527.49507522583,0.06471423862572959,0.06471423862572959,8.499103546142578
176,2013-09-26,1121.0,8948.405806541443,8948.405806541443,9383.574880599976,0.048630905154124375,0.048630905154124375,8.370718002319336
177,2013-09-27,1121.0,8948.405806541443,8948.405806541443,9412.359560966492,0.05184764353063765,0.05184764353063765,8.396395683288574
178,2013-09-30,1121.0,8948.405806541443,8948.405806541443,9354.79020023346,0.04541416677761109,0.04541416677761109,8.345040321350098
179,2013-10-01,1241.0,9946.729323387146,9946.729323387146,10324.329036712646,0.03796219853270492,0.03796219853270492,8.31936264038086
180,2013-10-02,1241.0,9946.729323387146,9946.729323387146,10324.329036712646,0.03796219853270492,0.03796219853270492,8.31936264038086
181,2013-10-03,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
182,2013-10-04,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
183,2013-10-07,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
184,2013-10-08,1241.0,9946.729323387146,9946.729323387146,10579.252319335938,0.0635910534392022,0.0635910534392022,8.5247802734375
185,2013-10-09,1241.0,9946.729323387146,9946.729323387146,10515.521498680115,0.05718383971257788,0.05718383971257788,8.47342586517334
186,2013-10-11,1241.0,9946.729323387146,9946.729323387146,10547.38750076294,0.06038750606830147,0.06038750606830147,8.499103546142578
187,2013-10-14,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
188,2013-10-15,1241.0,9946.729323387146,9946.729323387146,10515.521498680115,0.05718383971257788,0.05718383971257788,8.47342586517334
189,2013-10-16,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
190,2013-10-17,1241.0,9946.729323387146,9946.729323387146,10483.657863616943,0.05398041132650002,0.05398041132650002,8.447750091552734
191,2013-10-18,1241.0,9946.729323387146,9946.729323387146,10483.657863616943,0.05398041132650002,0.05398041132650002,8.447750091552734
192,2013-10-21,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
193,2013-10-22,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
194,2013-10-23,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
195,2013-10-24,1241.0,9946.729323387146,9946.729323387146,10515.521498680115,0.05718383971257788,0.05718383971257788,8.47342586517334
196,2013-10-25,1241.0,9946.729323387146,9946.729323387146,10419.92704296112,0.0475731975998757,0.0475731975998757,8.396395683288574
197,2013-10-28,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
198,2013-10-29,1241.0,9946.729323387146,9946.729323387146,10451.790678024292,0.050776625985953554,0.050776625985953554,8.42207145690918
199,2013-10-30,1241.0,9946.729323387146,9946.729323387146,10483.657863616943,0.05398041132650002,0.05398041132650002,8.447750091552734
200,2013-10-31,1241.0,9946.729323387146,9946.729323387146,10515.521498680115,0.05718383971257788,0.05718383971257788,8.47342586517334
201,2013-11-01,1359.0,10940.53375530243,10940.53375530243,11445.595109939575,0.04616423347648495,0.04616423347648495,8.42207145690918
202,2013-11-04,1359.0,10940.53375530243,10940.53375530243,11375.805765151978,0.039785262728940424,0.039785262728940424,8.370718002319336
203,2013-11-05,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
204,2013-11-06,1359.0,10940.53375530243,10940.53375530243,11375.805765151978,0.039785262728940424,0.039785262728940424,8.370718002319336
205,2013-11-07,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
206,2013-11-08,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
207,2013-11-11,1359.0,10940.53375530243,10940.53375530243,11410.701733589172,0.04297486656525071,0.04297486656525071,8.396395683288574
208,2013-11-12,1359.0,10940.53375530243,10940.53375530243,11340.909796714783,0.03659565889263013,0.03659565889263013,8.345040321350098
209,2013-11-13,1359.0,10940.53375530243,10940.53375530243,11236.225779533386,0.027027202771313347,0.027027202771313347,8.268010139465332
210,2013-11-14,1359.0,10940.53375530243,10940.53375530243,11236.225779533386,0.027027202771313347,0.027027202771313347,8.268010139465332
211,2013-11-15,1359.0,10940.53375530243,10940.53375530243,11306.013828277588,0.03340605505631985,0.03340605505631985,8.31936264038086
212,2013-11-18,1359.0,10940.53375530243,10940.53375530243,11236.225779533386,0.027027202771313347,0.027027202771313347,8.268010139465332
213,2013-11-19,1359.0,10940.53375530243,10940.53375530243,11306.013828277588,0.03340605505631985,0.03340605505631985,8.31936264038086
214,2013-11-20,1359.0,10940.53375530243,10940.53375530243,11201.329811096191,0.02383759893500306,0.02383759893500306,8.242332458496094
215,2013-11-21,1359.0,10940.53375530243,10940.53375530243,11166.436434745789,0.02064823202376882,0.02064823202376882,8.216656684875488
216,2013-11-22,1359.0,10940.53375530243,10940.53375530243,11271.120451927185,0.03021668814508561,0.03021668814508561,8.293686866760254
