,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
24,2022-06-07,12.0,1923.0359802246094,1867.481689453125,-0.02888884625289001,155.62347412109375,1923.0359802246094,-0.02888884625289001
25,2022-06-08,12.0,1923.0359802246094,1897.3956298828125,-0.013333266046744533,158.11630249023438,1923.0359802246094,-0.013333266046744533
26,2022-06-09,12.0,1923.0359802246094,1884.5753173828125,-0.019999970482770007,157.04794311523438,1923.0359802246094,-0.019999970482770007
27,2022-06-10,12.0,1923.0359802246094,1880.302001953125,-0.022222141816864535,156.69183349609375,1923.0359802246094,-0.022222141816864535
28,2022-06-13,12.0,1923.0359802246094,1841.841064453125,-0.04222225512494096,153.48675537109375,1923.0359802246094,-0.04222225512494096
29,2022-06-14,12.0,1923.0359802246094,1837.5677490234375,-0.044444426459035485,153.13064575195312,1923.0359802246094,-0.044444426459035485
30,2022-06-15,12.0,1923.0359802246094,1876.0285034179688,-0.02444440836783001,156.33570861816406,1923.0359802246094,-0.02444440836783001
31,2022-06-16,12.0,1923.0359802246094,1837.5677490234375,-0.044444426459035485,153.13064575195312,1923.0359802246094,-0.044444426459035485
32,2022-06-17,12.0,1923.0359802246094,1841.841064453125,-0.04222225512494096,153.48675537109375,1923.0359802246094,-0.04222225512494096
33,2022-06-20,12.0,1923.0359802246094,1769.1930541992188,-0.08000002475638644,147.43275451660156,1923.0359802246094,-0.08000002475638644
34,2022-06-21,12.0,1923.0359802246094,1858.9346923828125,-0.033333379354820954,154.91122436523438,1923.0359802246094,-0.033333379354820954
35,2022-06-22,12.0,1923.0359802246094,1829.0209350585938,-0.04888886434409549,152.4184112548828,1923.0359802246094,-0.04888886434409549
36,2022-06-23,12.0,1923.0359802246094,1829.0209350585938,-0.04888886434409549,152.4184112548828,1923.0359802246094,-0.04888886434409549
37,2022-06-24,12.0,1923.0359802246094,1846.11474609375,-0.03999989335710454,153.8428955078125,1923.0359802246094,-0.03999989335710454
38,2022-06-27,12.0,1923.0359802246094,1846.11474609375,-0.03999989335710454,153.8428955078125,1923.0359802246094,-0.03999989335710454
39,2022-06-28,12.0,1923.0359802246094,1871.7550048828125,-0.026666674918795482,155.97958374023438,1923.0359802246094,-0.026666674918795482
40,2022-06-29,12.0,1923.0359802246094,1893.1221313476562,-0.015555532597710005,157.7601776123047,1923.0359802246094,-0.015555532597710005
41,2022-06-30,12.0,1923.0359802246094,1833.2942504882812,-0.04666669301000096,152.77452087402344,1923.0359802246094,-0.04666669301000096
42,2022-07-01,18.0,2790.5388793945312,2602.5086975097656,-0.06738131594337897,144.5838165283203,2790.5388793945312,-0.06738131594337897
43,2022-07-04,18.0,2790.5388793945312,2570.4580078125,-0.0788667999600789,142.80322265625,2790.5388793945312,-0.0788667999600789
44,2022-07-05,18.0,2790.5388793945312,2615.3289184570312,-0.062787142021657,145.29605102539062,2790.5388793945312,-0.062787142021657
45,2022-07-06,18.0,2790.5388793945312,2557.6380615234375,-0.0834608754570109,142.09100341796875,2790.5388793945312,-0.0834608754570109
46,2022-07-07,18.0,2790.5388793945312,2576.8679809570312,-0.07656976221161291,143.15933227539062,2790.5388793945312,-0.07656976221161291
47,2022-07-08,18.0,2790.5388793945312,2660.1995544433594,-0.046707582508025064,147.7888641357422,2790.5388793945312,-0.046707582508025064
48,2022-07-11,18.0,2790.5388793945312,2647.379608154297,-0.05130165800495707,147.07664489746094,2790.5388793945312,-0.05130165800495707
49,2022-07-12,18.0,2790.5388793945312,2596.0987243652344,-0.06967835369184497,144.2277069091797,2790.5388793945312,-0.06967835369184497
50,2022-07-13,18.0,2790.5388793945312,2705.0704650878906,-0.030627924569603157,150.2816925048828,2790.5388793945312,-0.030627924569603157
51,2022-07-14,18.0,2790.5388793945312,2717.8909606933594,-0.026033652223091203,150.9939422607422,2790.5388793945312,-0.026033652223091203
52,2022-07-15,18.0,2790.5388793945312,2679.4302978515625,-0.03981617398825713,148.85723876953125,2790.5388793945312,-0.03981617398825713
53,2022-07-18,18.0,2790.5388793945312,2717.8909606933594,-0.026033652223091203,150.9939422607422,2790.5388793945312,-0.026033652223091203
54,2022-07-19,18.0,2790.5388793945312,2743.5314025878906,-0.01684530437964725,152.4184112548828,2790.5388793945312,-0.01684530437964725
55,2022-07-20,18.0,2790.5388793945312,2666.610076904297,-0.044410347909979116,148.14500427246094,2790.5388793945312,-0.044410347909979116
56,2022-07-21,18.0,2790.5388793945312,2628.149139404297,-0.05819296809993502,146.00828552246094,2790.5388793945312,-0.05819296809993502
57,2022-07-22,18.0,2790.5388793945312,2666.610076904297,-0.044410347909979116,148.14500427246094,2790.5388793945312,-0.044410347909979116
58,2022-07-25,18.0,2790.5388793945312,2743.5314025878906,-0.01684530437964725,152.4184112548828,2790.5388793945312,-0.01684530437964725
59,2022-07-26,18.0,2790.5388793945312,2852.1265869140625,0.022070184355537113,158.45147705078125,2790.5388793945312,0.022070184355537113
60,2022-07-27,18.0,2790.5388793945312,2836.237060546875,0.01637611340583041,157.5687255859375,2790.5388793945312,0.01637611340583041
61,2022-07-28,18.0,2790.5388793945312,2804.4585571289062,0.0049881683559969536,155.80325317382812,2790.5388793945312,0.0049881683559969536
62,2022-07-29,18.0,2790.5388793945312,2836.237060546875,0.01637611340583041,157.5687255859375,2790.5388793945312,0.01637611340583041
63,2022-08-01,24.0,3741.2477416992188,3802.83544921875,0.016461809474172657,158.45147705078125,3741.2477416992188,0.016461809474172657
64,2022-08-02,24.0,3741.2477416992188,3781.6494140625,0.010798983428168115,157.5687255859375,3741.2477416992188,0.010798983428168115
65,2022-08-03,24.0,3741.2477416992188,3718.0924072265625,-0.006189201055725715,154.92051696777344,3741.2477416992188,-0.006189201055725715
66,2022-08-04,24.0,3741.2477416992188,3739.278076171875,-0.0005264728944277712,155.80325317382812,3741.2477416992188,-0.0005264728944277712
67,2022-08-05,24.0,3741.2477416992188,3813.4281005859375,0.019293124612468328,158.89283752441406,3741.2477416992188,0.019293124612468328
68,2022-08-08,24.0,3741.2477416992188,3771.056396484375,0.007967570405165846,157.12734985351562,3741.2477416992188,0.007967570405165846
69,2022-08-09,24.0,3741.2477416992188,3802.83544921875,0.016461809474172657,158.45147705078125,3741.2477416992188,0.016461809474172657
70,2022-08-10,24.0,3741.2477416992188,3813.4281005859375,0.019293124612468328,158.89283752441406,3741.2477416992188,0.019293124612468328
71,2022-08-11,24.0,3741.2477416992188,3855.7994384765625,0.030618580935064216,160.65830993652344,3741.2477416992188,0.030618580935064216
72,2022-08-12,24.0,3741.2477416992188,3802.83544921875,0.016461809474172657,158.45147705078125,3741.2477416992188,0.016461809474172657
73,2022-08-15,24.0,3741.2477416992188,3781.6494140625,0.010798983428168115,157.5687255859375,3741.2477416992188,0.010798983428168115
74,2022-08-16,24.0,3741.2477416992188,3749.8707275390625,0.0023048422438679025,156.24461364746094,3741.2477416992188,0.0023048422438679025
75,2022-08-17,24.0,3741.2477416992188,3718.0924072265625,-0.006189201055725715,154.92051696777344,3741.2477416992188,-0.006189201055725715
76,2022-08-18,24.0,3741.2477416992188,3728.68505859375,-0.003357885917430041,155.36187744140625,3741.2477416992188,-0.003357885917430041
77,2022-08-19,24.0,3741.2477416992188,3675.720703125,-0.017514755263028196,153.155029296875,3741.2477416992188,-0.017514755263028196
78,2022-08-22,24.0,3741.2477416992188,3580.3853759765625,-0.04299698304651565,149.18272399902344,3741.2477416992188,-0.04299698304651565
79,2022-08-23,24.0,3741.2477416992188,3495.642333984375,-0.06564799357641402,145.65176391601562,3741.2477416992188,-0.06564799357641402
80,2022-08-24,24.0,3741.2477416992188,3485.0496826171875,-0.06847930871470968,145.2104034423828,3741.2477416992188,-0.06847930871470968
81,2022-08-25,24.0,3741.2477416992188,3612.1636962890625,-0.03450293974692203,150.50682067871094,3741.2477416992188,-0.03450293974692203
82,2022-08-26,24.0,3741.2477416992188,3569.7923583984375,-0.04582839606951791,148.74134826660156,3741.2477416992188,-0.04582839606951791
83,2022-08-29,24.0,3741.2477416992188,3516.8280029296875,-0.05998526541511607,146.5345001220703,3741.2477416992188,-0.05998526541511607
84,2022-08-30,24.0,3741.2477416992188,3538.013671875,-0.05432253725381813,147.417236328125,3741.2477416992188,-0.05432253725381813
85,2022-08-31,24.0,3741.2477416992188,3432.0849609375,-0.08263627594501444,143.0035400390625,3741.2477416992188,-0.08263627594501444
86,2022-09-01,31.0,4720.645538330078,4337.333099365234,-0.08119915716028109,139.91397094726562,4720.645538330078,-0.08119915716028109
87,2022-09-02,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
88,2022-09-05,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
89,2022-09-06,31.0,4720.645538330078,4241.55598449707,-0.10148814392924851,136.8243865966797,4720.645538330078,-0.10148814392924851
90,2022-09-07,31.0,4720.645538330078,4186.82633972168,-0.11308182202496743,135.0589141845703,4720.645538330078,-0.11308182202496743
91,2022-09-08,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
92,2022-09-12,31.0,4720.645538330078,4323.650451660156,-0.08409762678567015,139.47259521484375,4720.645538330078,-0.08409762678567015
93,2022-09-13,31.0,4720.645538330078,4337.333099365234,-0.08119915716028109,139.91397094726562,4720.645538330078,-0.08119915716028109
94,2022-09-14,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
95,2022-09-15,31.0,4720.645538330078,4337.333099365234,-0.08119915716028109,139.91397094726562,4720.645538330078,-0.08119915716028109
96,2022-09-16,31.0,4720.645538330078,4296.285629272461,-0.08989446583352961,138.58985900878906,4720.645538330078,-0.08989446583352961
97,2022-09-19,31.0,4720.645538330078,4282.602981567383,-0.09279293545891867,138.1484832763672,4720.645538330078,-0.09279293545891867
98,2022-09-20,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
99,2022-09-21,31.0,4720.645538330078,4268.920806884766,-0.09569130488138906,137.70712280273438,4720.645538330078,-0.09569130488138906
100,2022-09-22,31.0,4720.645538330078,4241.55598449707,-0.10148814392924851,136.8243865966797,4720.645538330078,-0.10148814392924851
101,2022-09-23,31.0,4720.645538330078,4282.602981567383,-0.09279293545891867,138.1484832763672,4720.645538330078,-0.09279293545891867
102,2022-09-26,31.0,4720.645538330078,4118.41357421875,-0.12757406994899406,132.85205078125,4720.645538330078,-0.12757406994899406
103,2022-09-27,31.0,4720.645538330078,4077.3665771484375,-0.1362692784193239,131.5279541015625,4720.645538330078,-0.1362692784193239
104,2022-09-28,31.0,4720.645538330078,3913.177406311035,-0.17105036280793998,126.23152923583984,4720.645538330078,-0.17105036280793998
105,2022-09-29,31.0,4720.645538330078,3967.907051086426,-0.15945668471222108,127.99700164794922,4720.645538330078,-0.15945668471222108
106,2022-09-30,31.0,4720.645538330078,3926.859817504883,-0.16815194328401026,126.67289733886719,4720.645538330078,-0.16815194328401026
107,2022-10-03,39.0,5709.312042236328,4819.749206542969,-0.15580911134521194,123.58331298828125,5709.312042236328,-0.15580911134521194
108,2022-10-04,39.0,5709.312042236328,4940.24299621582,-0.13470432870564641,126.67289733886719,5709.312042236328,-0.13470432870564641
109,2022-10-05,39.0,5709.312042236328,5026.309478759766,-0.11962957330477798,128.87973022460938,5709.312042236328,-0.11962957330477798
110,2022-10-06,39.0,5709.312042236328,4974.669708251953,-0.12867440569890742,127.55563354492188,5709.312042236328,-0.12867440569890742
111,2022-10-07,39.0,5709.312042236328,5026.309478759766,-0.11962957330477798,128.87973022460938,5709.312042236328,-0.11962957330477798
112,2022-10-11,39.0,5709.312042236328,4802.535850524902,-0.15882407284858144,123.1419448852539,5709.312042236328,-0.15882407284858144
113,2022-10-12,39.0,5709.312042236328,4750.895782470703,-0.16786895735868992,121.81784057617188,5709.312042236328,-0.16786895735868992
114,2022-10-13,39.0,5709.312042236328,4509.908203125,-0.21007852263782092,115.638671875,5709.312042236328,-0.21007852263782092
115,2022-10-14,39.0,5709.312042236328,4664.828704833984,-0.18294381699151643,119.61099243164062,5709.312042236328,-0.18294381699151643
116,2022-10-17,39.0,5709.312042236328,4561.548271179199,-0.20103363812771244,116.96277618408203,5709.312042236328,-0.20103363812771244
117,2022-10-18,39.0,5709.312042236328,4613.188636779785,-0.19198870150162492,118.2868881225586,5709.312042236328,-0.19198870150162492
118,2022-10-19,39.0,5709.312042236328,4561.548271179199,-0.20103363812771244,116.96277618408203,5709.312042236328,-0.20103363812771244
119,2022-10-20,39.0,5709.312042236328,4389.414413452148,-0.23118330527738645,112.54908752441406,5709.312042236328,-0.23118330527738645
120,2022-10-21,39.0,5709.312042236328,4441.054779052734,-0.2221383686512989,113.87319946289062,5709.312042236328,-0.2221383686512989
121,2022-10-24,39.0,5709.312042236328,4406.627769470215,-0.22816834377401696,112.9904556274414,5709.312042236328,-0.22816834377401696
122,2022-10-25,39.0,5709.312042236328,4337.774345397949,-0.24022818978749494,111.22498321533203,5709.312042236328,-0.24022818978749494
123,2022-10-26,39.0,5709.312042236328,4389.414413452148,-0.23118330527738645,112.54908752441406,5709.312042236328,-0.23118330527738645
124,2022-10-27,39.0,5709.312042236328,4544.334915161133,-0.20404859963108193,116.52140808105469,5709.312042236328,-0.20404859963108193
125,2022-10-28,39.0,5709.312042236328,4578.761627197266,-0.19801867662434294,117.40414428710938,5709.312042236328,-0.19801867662434294
126,2022-10-31,39.0,5709.312042236328,4699.255714416504,-0.1769138418687984,120.49373626708984,5709.312042236328,-0.1769138418687984
127,2022-11-01,47.0,6680.323822021484,5704.694206237793,-0.14604525795105291,121.37647247314453,6680.323822021484,-0.14604525795105291
128,2022-11-02,47.0,6680.323822021484,5683.949905395508,-0.1491505416760577,120.93510437011719,6680.323822021484,-0.1491505416760577
129,2022-11-03,47.0,6680.323822021484,5746.182807922363,-0.13983469050104333,122.25920867919922,6680.323822021484,-0.13983469050104333
130,2022-11-04,47.0,6680.323822021484,5808.415710449219,-0.13051883932602892,123.58331298828125,6680.323822021484,-0.13051883932602892
131,2022-11-07,47.0,6680.323822021484,5932.881874084473,-0.11188708329873052,126.23152923583984,6680.323822021484,-0.11188708329873052
132,2022-11-08,47.0,6680.323822021484,5995.114776611328,-0.10257123212371613,127.55563354492188,6680.323822021484,-0.10257123212371613
133,2022-11-09,47.0,6680.323822021484,5953.626174926758,-0.10878179957372573,126.67289733886719,6680.323822021484,-0.10878179957372573
134,2022-11-10,47.0,6680.323822021484,5974.370475769043,-0.10567651584872094,127.11426544189453,6680.323822021484,-0.10567651584872094
135,2022-11-11,47.0,6680.323822021484,6057.347320556641,-0.09325543462597137,128.87973022460938,6680.323822021484,-0.09325543462597137
136,2022-11-14,47.0,6680.323822021484,6285.53498840332,-0.05909725997364898,133.7347869873047,6680.323822021484,-0.05909725997364898
137,2022-11-15,47.0,6680.323822021484,6285.53498840332,-0.05909725997364898,133.7347869873047,6680.323822021484,-0.05909725997364898
138,2022-11-16,47.0,6680.323822021484,6119.581298828125,-0.0839394224191481,130.203857421875,6680.323822021484,-0.0839394224191481
139,2022-11-17,47.0,6680.323822021484,6161.069900512695,-0.07772885496913852,131.0865936279297,6680.323822021484,-0.07772885496913852
140,2022-11-18,47.0,6680.323822021484,6161.069900512695,-0.07772885496913852,131.0865936279297,6680.323822021484,-0.07772885496913852
141,2022-11-21,47.0,6680.323822021484,6140.325241088867,-0.08083419237141294,130.6452178955078,6680.323822021484,-0.08083419237141294
142,2022-11-22,47.0,6680.323822021484,6223.302444458008,-0.06841305747139376,132.4106903076172,6680.323822021484,-0.06841305747139376
143,2022-11-23,47.0,6680.323822021484,6285.53498840332,-0.05909725997364898,133.7347869873047,6680.323822021484,-0.05909725997364898
144,2022-11-24,47.0,6680.323822021484,6327.024307250977,-0.05288658516910014,134.61753845214844,6680.323822021484,-0.05288658516910014
145,2022-11-25,47.0,6680.323822021484,6327.024307250977,-0.05288658516910014,134.61753845214844,6680.323822021484,-0.05288658516910014
146,2022-11-28,47.0,6680.323822021484,6347.768966674805,-0.04978124776682572,135.0589141845703,6680.323822021484,-0.04978124776682572
147,2022-11-29,47.0,6680.323822021484,6389.257568359375,-0.04357068031681613,135.941650390625,6680.323822021484,-0.04357068031681613
148,2022-11-30,47.0,6680.323822021484,6638.189178466797,-0.006307275616758566,141.23806762695312,6680.323822021484,-0.006307275616758566
149,2022-12-01,54.0,7665.900772094727,7603.022186279297,-0.008202374082941326,140.7967071533203,7665.900772094727,-0.008202374082941326
150,2022-12-02,54.0,7665.900772094727,7698.357696533203,0.004233934850373445,142.5621795654297,7665.900772094727,0.004233934850373445
151,2022-12-05,54.0,7665.900772094727,7626.855651855469,-0.0050933505924560295,141.23806762695312,7665.900772094727,-0.0050933505924560295
152,2022-12-06,54.0,7665.900772094727,7531.5201416015625,-0.0175296595257708,139.47259521484375,7665.900772094727,-0.0175296595257708
153,2022-12-07,54.0,7665.900772094727,7507.686676025391,-0.0206386830162561,139.03123474121094,7665.900772094727,-0.0206386830162561
154,2022-12-08,54.0,7665.900772094727,7579.187896728516,-0.011311505059113415,140.35533142089844,7665.900772094727,-0.011311505059113415
155,2022-12-09,54.0,7665.900772094727,7579.187896728516,-0.011311505059113415,140.35533142089844,7665.900772094727,-0.011311505059113415
156,2022-12-12,54.0,7665.900772094727,7507.686676025391,-0.0206386830162561,139.03123474121094,7665.900772094727,-0.0206386830162561
157,2022-12-13,54.0,7665.900772094727,7507.686676025391,-0.0206386830162561,139.03123474121094,7665.900772094727,-0.0206386830162561
158,2022-12-14,54.0,7665.900772094727,7555.354431152344,-0.014420528549598712,139.91397094726562,7665.900772094727,-0.014420528549598712
159,2022-12-15,54.0,7665.900772094727,7674.523406982422,0.0011248038742013558,142.1208038330078,7665.900772094727,0.0011248038742013558
160,2022-12-16,54.0,7665.900772094727,7531.5201416015625,-0.0175296595257708,139.47259521484375,7665.900772094727,-0.0175296595257708
161,2022-12-19,54.0,7665.900772094727,7531.5201416015625,-0.0175296595257708,139.47259521484375,7665.900772094727,-0.0175296595257708
162,2022-12-20,54.0,7665.900772094727,7293.181365966797,-0.048620431859057726,135.0589141845703,7665.900772094727,-0.048620431859057726
163,2022-12-21,54.0,7665.900772094727,7388.516876220703,-0.03618412292574296,136.8243865966797,7665.900772094727,-0.03618412292574296
164,2022-12-22,54.0,7665.900772094727,7460.018096923828,-0.026856944968600277,138.1484832763672,7665.900772094727,-0.026856944968600277
165,2022-12-23,54.0,7665.900772094727,7460.018096923828,-0.026856944968600277,138.1484832763672,7665.900772094727,-0.026856944968600277
166,2022-12-26,54.0,7665.900772094727,7364.682586669922,-0.03929325390191505,136.3830108642578,7665.900772094727,-0.03929325390191505
167,2022-12-27,54.0,7665.900772094727,7412.350341796875,-0.03307509943525766,137.2657470703125,7665.900772094727,-0.03307509943525766
168,2022-12-28,54.0,7665.900772094727,7293.181365966797,-0.048620431859057726,135.0589141845703,7665.900772094727,-0.048620431859057726
169,2022-12-29,54.0,7665.900772094727,7293.181365966797,-0.048620431859057726,135.0589141845703,7665.900772094727,-0.048620431859057726
170,2022-12-30,54.0,7665.900772094727,7412.350341796875,-0.03307509943525766,137.2657470703125,7665.900772094727,-0.03307509943525766
171,2023-01-03,61.0,8629.850631713867,8400.134490966797,-0.026618785254855476,137.70712280273438,8629.850631713867,-0.026618785254855476
172,2023-01-04,61.0,8629.850631713867,8615.52212524414,-0.001660342349040282,141.23806762695312,8629.850631713867,-0.001660342349040282
173,2023-01-05,61.0,8629.850631713867,8642.446044921875,0.0014595169424741704,141.679443359375,8629.850631713867,0.0014595169424741704
174,2023-01-06,61.0,8629.850631713867,8588.599136352539,-0.004780093783979629,140.7967071533203,8629.850631713867,-0.004780093783979629
175,2023-01-09,61.0,8629.850631713867,8669.369033813477,0.004579268377413517,142.1208038330078,8629.850631713867,0.004579268377413517
176,2023-01-10,61.0,8629.850631713867,8642.446044921875,0.0014595169424741704,141.679443359375,8629.850631713867,0.0014595169424741704
177,2023-01-11,61.0,8629.850631713867,8857.834609985352,0.026418067704864472,145.2104034423828,8629.850631713867,0.026418067704864472
178,2023-01-12,61.0,8629.850631713867,8884.757598876953,0.029537819139803818,145.65176391601562,8629.850631713867,0.029537819139803818
179,2023-01-13,61.0,8629.850631713867,8723.215942382812,0.010818879103867316,143.0035400390625,8629.850631713867,0.010818879103867316
180,2023-01-16,61.0,8629.850631713867,8777.063781738281,0.017058597686896222,143.88629150390625,8629.850631713867,0.017058597686896222
181,2023-01-17,61.0,8629.850631713867,8777.063781738281,0.017058597686896222,143.88629150390625,8629.850631713867,0.017058597686896222
182,2023-01-30,61.0,8629.850631713867,8884.757598876953,0.029537819139803818,145.65176391601562,8629.850631713867,0.029537819139803818
183,2023-01-31,61.0,8629.850631713867,8965.52749633789,0.038897181301196966,146.97586059570312,8629.850631713867,0.038897181301196966
184,2023-02-01,67.0,9543.484390258789,10202.243637084961,0.06902712048217731,152.2722930908203,9543.484390258789,0.06902712048217731
185,2023-02-02,67.0,9543.484390258789,10143.100311279297,0.0628298739224163,151.38955688476562,9543.484390258789,0.0628298739224163
186,2023-02-03,67.0,9543.484390258789,10083.956985473633,0.05663262736265531,150.50682067871094,9543.484390258789,0.05663262736265531
187,2023-02-06,67.0,9543.484390258789,10143.100311279297,0.0628298739224163,151.38955688476562,9543.484390258789,0.0628298739224163
188,2023-02-07,67.0,9543.484390258789,10113.529159545898,0.05973130420467441,150.9481964111328,9543.484390258789,0.05973130420467441
189,2023-02-08,67.0,9543.484390258789,10261.386962890625,0.0752243670419383,153.155029296875,9543.484390258789,0.0752243670419383
190,2023-02-09,67.0,9543.484390258789,10172.672485351562,0.0659285507644354,151.8309326171875,9543.484390258789,0.0659285507644354
191,2023-02-10,67.0,9543.484390258789,10143.100311279297,0.0628298739224163,151.38955688476562,9543.484390258789,0.0628298739224163
192,2023-02-13,67.0,9543.484390258789,10083.956985473633,0.05663262736265531,150.50682067871094,9543.484390258789,0.05663262736265531
193,2023-02-14,67.0,9543.484390258789,10083.956985473633,0.05663262736265531,150.50682067871094,9543.484390258789,0.05663262736265531
194,2023-02-15,67.0,9543.484390258789,9995.24250793457,0.04733681108515241,149.18272399902344,9543.484390258789,0.04733681108515241
195,2023-02-16,67.0,9543.484390258789,10024.813659667969,0.050435380802894315,149.62408447265625,9543.484390258789,0.050435380802894315
196,2023-02-17,67.0,9543.484390258789,10024.813659667969,0.050435380802894315,149.62408447265625,9543.484390258789,0.050435380802894315
197,2023-02-20,67.0,9543.484390258789,10083.956985473633,0.05663262736265531,150.50682067871094,9543.484390258789,0.05663262736265531
198,2023-02-21,67.0,9543.484390258789,10054.385833740234,0.05353405764491341,150.06546020507812,9543.484390258789,0.05353405764491341
199,2023-02-22,67.0,9543.484390258789,9995.24250793457,0.04733681108515241,149.18272399902344,9543.484390258789,0.04733681108515241
200,2023-02-23,67.0,9543.484390258789,10054.385833740234,0.05353405764491341,150.06546020507812,9543.484390258789,0.05353405764491341
201,2023-02-24,67.0,9543.484390258789,10054.385833740234,0.05353405764491341,150.06546020507812,9543.484390258789,0.05353405764491341
202,2023-03-01,73.0,10462.414566040039,11180.317138671875,0.06861729365629197,153.155029296875,10462.414566040039,0.06861729365629197
203,2023-03-02,73.0,10462.414566040039,11309.197738647461,0.08093573116056747,154.92051696777344,10462.414566040039,0.08093573116056747
204,2023-03-03,73.0,10462.414566040039,11309.197738647461,0.08093573116056747,154.92051696777344,10462.414566040039,0.08093573116056747
205,2023-03-06,73.0,10462.414566040039,11502.516967773438,0.09941322771795602,157.5687255859375,10462.414566040039,0.09941322771795602
206,2023-03-07,73.0,10462.414566040039,11728.056625366211,0.12097036026791756,160.65830993652344,10462.414566040039,0.12097036026791756
207,2023-03-08,73.0,10462.414566040039,11599.177139282227,0.10865202922965853,158.89283752441406,10462.414566040039,0.10865202922965853
208,2023-03-09,73.0,10462.414566040039,11599.177139282227,0.10865202922965853,158.89283752441406,10462.414566040039,0.10865202922965853
209,2023-03-10,73.0,10462.414566040039,11534.736282348633,0.10249275724451254,158.0100860595703,10462.414566040039,0.10249275724451254
210,2023-03-13,73.0,10462.414566040039,11566.957824707031,0.10557249970310201,158.45147705078125,10462.414566040039,0.10557249970310201
211,2023-03-14,73.0,10462.414566040039,11309.197738647461,0.08093573116056747,154.92051696777344,10462.414566040039,0.08093573116056747
212,2023-03-15,73.0,10462.414566040039,11341.417053222656,0.084015260687124,155.36187744140625,10462.414566040039,0.084015260687124
