,date,stock_value,stock_count,stock_total_cost
38,2016-03-01,120.5458984375,8.0,964.3671875
39,2016-04-01,125.7008285522461,7.0,879.9057998657227
40,2016-05-03,116.97711944580078,8.0,935.8169555664062
41,2016-06-01,126.09736633300781,7.0,882.6815643310547
42,2016-07-01,136.81150817871094,7.0,957.6805572509766
43,2016-08-01,145.87730407714844,6.0,875.2638244628906
44,2016-09-01,143.40484619140625,6.0,860.4290771484375
45,2016-10-03,153.29486083984375,6.0,919.7691650390625
46,2016-11-01,156.1793670654297,6.0,937.0762023925781
47,2016-12-01,150.82228088378906,6.0,904.9336853027344
48,2017-01-03,150.82228088378906,6.0,904.9336853027344
49,2017-02-02,152.05857849121094,6.0,912.3514709472656
50,2017-03-01,153.29486083984375,6.0,919.7691650390625
51,2017-04-05,159.06396484375,6.0,954.3837890625
52,2017-05-02,161.9485626220703,6.0,971.6913757324219
53,2017-06-01,170.60231018066406,5.0,853.0115509033203
54,2017-07-03,177.99232482910156,5.0,889.9616241455078
55,2017-08-01,180.54722595214844,5.0,902.7361297607422
56,2017-09-01,184.37957763671875,5.0,921.8978881835938
57,2017-10-02,187.7861328125,5.0,938.9306640625
58,2017-11-01,206.52215576171875,4.0,826.088623046875
59,2017-12-01,196.72836303710938,5.0,983.6418151855469
60,2018-01-02,198.00582885742188,5.0,990.0291442871094
61,2018-02-01,221.0,4.0,884.0
62,2018-03-01,206.94801330566406,4.0,827.7920532226562
63,2018-04-02,209.92874145507812,4.0,839.7149658203125
64,2018-05-02,189.91526794433594,5.0,949.5763397216797
65,2018-06-01,190.76686096191406,5.0,953.8343048095703
66,2018-07-02,188.89291381835938,5.0,944.4645690917969
67,2018-08-01,218.9039306640625,4.0,875.61572265625
68,2018-09-03,226.84803771972656,4.0,907.3921508789062
69,2018-10-01,232.14405822753906,4.0,928.5762329101562
70,2018-11-01,207.8704376220703,4.0,831.4817504882812
71,2018-12-03,207.42909240722656,4.0,829.7163696289062
72,2019-01-02,193.7476348876953,5.0,968.7381744384766
73,2019-02-11,201.2503662109375,4.0,805.00146484375
74,2019-03-04,207.8704376220703,4.0,831.4817504882812
75,2019-04-01,216.69723510742188,4.0,866.7889404296875
76,2019-05-02,228.61337280273438,4.0,914.4534912109375
77,2019-06-03,210.07711791992188,4.0,840.3084716796875
78,2019-07-01,226.64157104492188,4.0,906.5662841796875
79,2019-08-01,233.9378662109375,4.0,935.75146484375
80,2019-09-02,234.8499298095703,4.0,939.3997192382812
81,2019-10-01,257.29815673828125,3.0,771.8944702148438
82,2019-11-01,274.7575988769531,3.0,824.2727966308594
83,2019-12-02,282.5684814453125,3.0,847.7054443359375
84,2020-01-02,313.7915954589844,3.0,941.3747863769531
85,2020-02-03,291.5762939453125,3.0,874.7288818359375
86,2020-03-02,287.873779296875,3.0,863.621337890625
87,2020-04-01,253.75091552734375,3.0,761.2527465820312
88,2020-05-04,275.714599609375,3.0,827.143798828125
89,2020-06-01,276.18194580078125,3.0,828.5458374023438
90,2020-07-01,299.11761474609375,3.0,897.3528442382812
91,2020-08-03,391.914794921875,2.0,783.82958984375
92,2020-09-01,409.8147888183594,2.0,819.6295776367188
93,2020-10-05,409.6958312988281,2.0,819.3916625976562
94,2020-11-02,412.5376281738281,2.0,825.0752563476562
95,2020-12-01,464.1640319824219,2.0,928.3280639648438
96,2021-01-04,510.2298889160156,1.0,510.2298889160156
97,2021-02-01,581.6240844726562,1.0,581.6240844726562
98,2021-03-02,579.7202758789062,1.0,579.7202758789062
99,2021-04-01,575.403564453125,1.0,575.403564453125
100,2021-05-03,562.02197265625,1.0,562.02197265625
101,2021-06-01,571.5802612304688,1.0,571.5802612304688
102,2021-07-01,569.1529541015625,1.0,569.1529541015625
103,2021-08-02,566.2736206054688,1.0,566.2736206054688
104,2021-09-01,588.3486938476562,1.0,588.3486938476562
105,2021-10-01,553.42431640625,1.0,553.42431640625
106,2021-11-01,568.8507690429688,1.0,568.8507690429688
107,2021-12-01,578.4923095703125,1.0,578.4923095703125
108,2022-01-03,611.1823120117188,1.0,611.1823120117188
109,2022-02-07,615.0567626953125,1.0,615.0567626953125
110,2022-03-01,585.0303344726562,1.0,585.0303344726562
111,2022-04-01,573.3269653320312,1.0,573.3269653320312
112,2022-05-03,516.8703002929688,1.0,516.8703002929688
113,2022-06-01,534.391357421875,1.0,534.391357421875
114,2022-07-01,443.8304748535156,2.0,887.6609497070312
115,2022-08-01,493.25372314453125,2.0,986.5074462890625
116,2022-09-01,480.0415344238281,2.0,960.0830688476562
117,2022-10-03,410.4603271484375,2.0,820.920654296875
118,2022-11-01,385.3601989746094,2.0,770.7203979492188
119,2022-12-01,490.6821594238281,2.0,981.3643188476562
