,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
59,2013-04-09,72.0,3952.8000411987305,3866.4000549316406,-0.021857919795226496,53.70000076293945,3952.8000411987305,-0.021857919795226496
60,2013-04-10,72.0,3952.8000411987305,3873.5999450683594,-0.02003645398322572,53.79999923706055,3952.8000411987305,-0.02003645398322572
61,2013-04-11,72.0,3952.8000411987305,3913.1998901367188,-0.010018253048287901,54.349998474121094,3952.8000411987305,-0.010018253048287901
62,2013-04-12,72.0,3952.8000411987305,3913.1998901367188,-0.010018253048287901,54.349998474121094,3952.8000411987305,-0.010018253048287901
63,2013-04-15,72.0,3952.8000411987305,3880.8001098632812,-0.01821491868675817,53.900001525878906,3952.8000411987305,-0.01821491868675817
64,2013-04-16,72.0,3952.8000411987305,3888.0,-0.016393452874757394,54.0,3952.8000411987305,-0.016393452874757394
65,2013-04-17,72.0,3952.8000411987305,3880.8001098632812,-0.01821491868675817,53.900001525878906,3952.8000411987305,-0.01821491868675817
66,2013-04-18,72.0,3952.8000411987305,3877.1998901367188,-0.019125721077225332,53.849998474121094,3952.8000411987305,-0.019125721077225332
67,2013-04-19,72.0,3952.8000411987305,3992.4000549316406,0.010018218306054514,55.45000076293945,3952.8000411987305,0.010018218306054514
68,2013-04-22,72.0,3952.8000411987305,3988.8001098632812,0.009107485400054125,55.400001525878906,3952.8000411987305,0.009107485400054125
69,2013-04-23,72.0,3952.8000411987305,3967.1998901367188,0.0036429489951182474,55.099998474121094,3952.8000411987305,0.0036429489951182474
70,2013-04-24,72.0,3952.8000411987305,3999.5999450683594,0.01183968411805529,55.54999923706055,3952.8000411987305,0.01183968411805529
71,2013-04-25,72.0,3952.8000411987305,4006.8001098632812,0.01366121941452284,55.650001525878906,3952.8000411987305,0.01366121941452284
72,2013-04-26,72.0,3952.8000411987305,4021.1998901367188,0.017304151038524396,55.849998474121094,3952.8000411987305,0.017304151038524396
73,2013-04-29,72.0,3952.8000411987305,4017.5999450683594,0.016393418132524006,55.79999923706055,3952.8000411987305,0.016393418132524006
74,2013-04-30,72.0,3952.8000411987305,4060.8001098632812,0.02732242145792899,56.400001525878906,3952.8000411987305,0.02732242145792899
75,2013-05-02,89.0,4914.15002822876,5032.949932098389,0.02417506652975525,56.54999923706055,4914.15002822876,0.02417506652975525
76,2013-05-03,89.0,4914.15002822876,5041.850135803223,0.025986204499436234,56.650001525878906,4914.15002822876,0.025986204499436234
77,2013-05-06,89.0,4914.15002822876,5064.100135803223,0.030513945791864727,56.900001525878906,4914.15002822876,0.030513945791864727
78,2013-05-07,89.0,4914.15002822876,5081.899864196777,0.03413608355552807,57.099998474121094,4914.15002822876,0.03413608355552807
79,2013-05-08,89.0,4914.15002822876,5148.649864196777,0.04771930743281355,57.849998474121094,4914.15002822876,0.04771930743281355
80,2013-05-09,89.0,4914.15002822876,5179.800067901611,0.05405818669492303,58.20000076293945,4914.15002822876,0.05405818669492303
81,2013-05-10,89.0,4914.15002822876,5153.100135803223,0.0486249109615787,57.900001525878906,4914.15002822876,0.0486249109615787
82,2013-05-13,89.0,4914.15002822876,5139.75,0.045908238550981875,57.75,4914.15002822876,0.045908238550981875
83,2013-05-14,89.0,4914.15002822876,5153.100135803223,0.0486249109615787,57.900001525878906,4914.15002822876,0.0486249109615787
84,2013-05-15,89.0,4914.15002822876,5157.550067901611,0.04953044540249454,57.95000076293945,4914.15002822876,0.04953044540249454
85,2013-05-16,89.0,4914.15002822876,5224.300067901611,0.06311366927978002,58.70000076293945,4914.15002822876,0.06311366927978002
86,2013-05-17,89.0,4914.15002822876,5197.600135803223,0.057680393546435685,58.400001525878906,4914.15002822876,0.057680393546435685
87,2013-05-20,89.0,4914.15002822876,5188.699932098389,0.0558692555767547,58.29999923706055,4914.15002822876,0.0558692555767547
88,2013-05-21,89.0,4914.15002822876,5188.699932098389,0.0558692555767547,58.29999923706055,4914.15002822876,0.0558692555767547
89,2013-05-22,89.0,4914.15002822876,5184.25,0.05496372113583886,58.25,4914.15002822876,0.05496372113583886
90,2013-05-23,89.0,4914.15002822876,5073.0,0.032325014673696396,57.0,4914.15002822876,0.032325014673696396
91,2013-05-24,89.0,4914.15002822876,5059.649864196777,0.02960834226309958,56.849998474121094,4914.15002822876,0.02960834226309958
92,2013-05-27,89.0,4914.15002822876,5104.149864196777,0.038663824847956565,57.349998474121094,4914.15002822876,0.038663824847956565
93,2013-05-28,89.0,4914.15002822876,5086.350135803223,0.03504168708429322,57.150001525878906,4914.15002822876,0.03504168708429322
94,2013-05-29,89.0,4914.15002822876,5130.850135803223,0.044097169669150206,57.650001525878906,4914.15002822876,0.044097169669150206
95,2013-05-30,89.0,4914.15002822876,5068.550067901611,0.031419480232780565,56.95000076293945,4914.15002822876,0.031419480232780565
96,2013-05-31,89.0,4914.15002822876,5068.550067901611,0.031419480232780565,56.95000076293945,4914.15002822876,0.031419480232780565
97,2013-06-03,106.0,5878.0500411987305,6010.200080871582,0.022481952134912712,56.70000076293945,5878.0500411987305,0.022481952134912712
98,2013-06-04,106.0,5878.0500411987305,5999.599838256836,0.020678591744910938,56.599998474121094,5878.0500411987305,0.020678591744910938
99,2013-06-05,106.0,5878.0500411987305,5999.599838256836,0.020678591744910938,56.599998474121094,5878.0500411987305,0.020678591744910938
100,2013-06-06,106.0,5878.0500411987305,5925.400161743164,0.008055412970723421,55.900001525878906,5878.0500411987305,0.008055412970723421
101,2013-06-07,106.0,5878.0500411987305,5941.299919128418,0.010760350368978612,56.04999923706055,5878.0500411987305,0.010760350368978612
102,2013-06-10,106.0,5878.0500411987305,5989.0,0.018875300146074143,56.5,5878.0500411987305,0.018875300146074143
103,2013-06-11,106.0,5878.0500411987305,5973.099838256836,0.016170293956653974,56.349998474121094,5878.0500411987305,0.016170293956653974
104,2013-06-13,106.0,5878.0500411987305,5830.0,-0.008174486583467646,55.0,5878.0500411987305,-0.008174486583467646
105,2013-06-14,106.0,5878.0500411987305,5808.799919128418,-0.011781138572306215,54.79999923706055,5878.0500411987305,-0.011781138572306215
106,2013-06-17,106.0,5878.0500411987305,5845.900161743164,-0.005469480394047475,55.150001525878906,5878.0500411987305,-0.005469480394047475
107,2013-06-18,106.0,5878.0500411987305,5872.400161743164,-0.0009611826057905093,55.400001525878906,5878.0500411987305,-0.0009611826057905093
108,2013-06-19,106.0,5878.0500411987305,5861.799919128418,-0.0027645429957922846,55.29999923706055,5878.0500411987305,-0.0027645429957922846
109,2013-06-20,106.0,5878.0500411987305,5750.5,-0.02169937994823854,54.25,5878.0500411987305,-0.02169937994823854
110,2013-06-21,106.0,5878.0500411987305,5681.599838256836,-0.03342098171417265,53.599998474121094,5878.0500411987305,-0.03342098171417265
111,2013-06-24,106.0,5878.0500411987305,5660.400161743164,-0.03702756491184623,53.400001525878906,5878.0500411987305,-0.03702756491184623
112,2013-06-25,106.0,5878.0500411987305,5618.0,-0.04424086888952337,53.0,5878.0500411987305,-0.04424086888952337
113,2013-06-26,106.0,5878.0500411987305,5692.200080871582,-0.03161762132417087,53.70000076293945,5878.0500411987305,-0.03161762132417087
114,2013-06-27,106.0,5878.0500411987305,5761.099838256836,-0.01989608834940175,54.349998474121094,5878.0500411987305,-0.01989608834940175
115,2013-06-28,106.0,5878.0500411987305,5840.599838256836,-0.006371194984630853,55.099998474121094,5878.0500411987305,-0.006371194984630853
116,2013-07-01,123.0,6823.250015258789,6838.7998123168945,0.0022789428825459365,55.599998474121094,6823.250015258789,0.0022789428825459365
117,2013-07-02,123.0,6823.250015258789,6826.5,0.00047631037026974214,55.5,6823.250015258789,0.00047631037026974214
118,2013-07-03,123.0,6823.250015258789,6746.5498123168945,-0.011241007257592844,54.849998474121094,6823.250015258789,-0.011241007257592844
119,2013-07-04,123.0,6823.250015258789,6758.850093841553,-0.00943830597929421,54.95000076293945,6823.250015258789,-0.00943830597929421
120,2013-07-05,123.0,6823.250015258789,6894.149906158447,0.010390926719833693,56.04999923706055,6823.250015258789,0.010390926719833693
121,2013-07-08,123.0,6823.250015258789,6765.0,-0.008536989723156111,55.0,6823.250015258789,-0.008536989723156111
122,2013-07-09,123.0,6823.250015258789,6844.9501876831055,0.003180327904706475,55.650001525878906,6823.250015258789,0.003180327904706475
123,2013-07-10,123.0,6823.250015258789,6863.399906158447,0.005884276673120766,55.79999923706055,6823.250015258789,0.005884276673120766
124,2013-07-11,123.0,6823.250015258789,7035.600093841553,0.031121544441122133,57.20000076293945,6823.250015258789,0.031121544441122133
125,2013-07-12,123.0,6823.250015258789,7054.0498123168945,0.03382549320953642,57.349998474121094,6823.250015258789,0.03382549320953642
126,2013-07-15,123.0,6823.250015258789,7072.5,0.036529510743973155,57.5,6823.250015258789,0.036529510743973155
127,2013-07-16,123.0,6823.250015258789,7072.5,0.036529510743973155,57.5,6823.250015258789,0.036529510743973155
128,2013-07-17,123.0,6823.250015258789,7084.7998123168945,0.03833214325624935,57.599998474121094,6823.250015258789,0.03833214325624935
129,2013-07-18,123.0,6823.250015258789,7035.600093841553,0.031121544441122133,57.20000076293945,6823.250015258789,0.031121544441122133
130,2013-07-19,123.0,6823.250015258789,6881.850093841553,0.008588294207557499,55.95000076293945,6823.250015258789,0.008588294207557499
131,2013-07-22,123.0,6823.250015258789,6906.4501876831055,0.012193627998132329,56.150001525878906,6823.250015258789,0.012193627998132329
132,2013-07-23,123.0,6823.250015258789,7017.149906158447,0.0284175269066854,57.04999923706055,6823.250015258789,0.0284175269066854
133,2013-07-24,123.0,6823.250015258789,6998.7001876831055,0.025713578138271107,56.900001525878906,6823.250015258789,0.025713578138271107
134,2013-07-25,123.0,6823.250015258789,7011.0,0.027516210650547303,57.0,6823.250015258789,0.027516210650547303
135,2013-07-26,123.0,6823.250015258789,6998.7001876831055,0.025713578138271107,56.900001525878906,6823.250015258789,0.025713578138271107
136,2013-07-29,123.0,6823.250015258789,6949.5,0.01850291055712145,56.5,6823.250015258789,0.01850291055712145
137,2013-07-30,123.0,6823.250015258789,7004.850093841553,0.026614894394409207,56.95000076293945,6823.250015258789,0.026614894394409207
138,2013-07-31,123.0,6823.250015258789,6961.7998123168945,0.020305543069397643,56.599998474121094,6823.250015258789,0.020305543069397643
139,2013-08-01,140.0,7778.65002822876,7868.000106811523,0.011486579066870445,56.20000076293945,7778.65002822876,0.011486579066870445
140,2013-08-02,140.0,7778.65002822876,7916.999893188477,0.01778584516048986,56.54999923706055,7778.65002822876,0.01778584516048986
141,2013-08-05,140.0,7778.65002822876,7938.000106811523,0.02048556986167027,56.70000076293945,7778.65002822876,0.02048556986167027
142,2013-08-06,140.0,7778.65002822876,7826.000213623047,0.006087198321360783,55.900001525878906,7778.65002822876,0.006087198321360783
143,2013-08-07,140.0,7778.65002822876,7713.999786376953,-0.008311241875799862,55.099998474121094,7778.65002822876,-0.008311241875799862
144,2013-08-08,140.0,7778.65002822876,7686.000213623047,-0.011910783268238866,54.900001525878906,7778.65002822876,-0.011910783268238866
145,2013-08-09,140.0,7778.65002822876,7678.999786376953,-0.012810737273199773,54.849998474121094,7778.65002822876,-0.012810737273199773
146,2013-08-12,140.0,7778.65002822876,7700.0,-0.010111012572019363,55.0,7778.65002822876,-0.010111012572019363
147,2013-08-13,140.0,7778.65002822876,7776.999893188477,-0.00021213642910978831,55.54999923706055,7778.65002822876,-0.00021213642910978831
148,2013-08-14,140.0,7778.65002822876,7756.000213623047,-0.0029117924734390417,55.400001525878906,7778.65002822876,-0.0029117924734390417
149,2013-08-15,140.0,7778.65002822876,7700.0,-0.010111012572019363,55.0,7778.65002822876,-0.010111012572019363
150,2013-08-16,140.0,7778.65002822876,7735.0,-0.005611517174619452,55.25,7778.65002822876,-0.005611517174619452
151,2013-08-19,140.0,7778.65002822876,7713.999786376953,-0.008311241875799862,55.099998474121094,7778.65002822876,-0.008311241875799862
152,2013-08-20,140.0,7778.65002822876,7643.999786376953,-0.017310232670599685,54.599998474121094,7778.65002822876,-0.017310232670599685
153,2013-08-22,140.0,7778.65002822876,7581.000213623047,-0.025409269460438602,54.150001525878906,7778.65002822876,-0.025409269460438602
154,2013-08-23,140.0,7778.65002822876,7678.999786376953,-0.012810737273199773,54.849998474121094,7778.65002822876,-0.012810737273199773
155,2013-08-26,140.0,7778.65002822876,7713.999786376953,-0.008311241875799862,55.099998474121094,7778.65002822876,-0.008311241875799862
156,2013-08-27,140.0,7778.65002822876,7643.999786376953,-0.017310232670599685,54.599998474121094,7778.65002822876,-0.017310232670599685
157,2013-08-28,140.0,7778.65002822876,7665.0,-0.014610507969419276,54.75,7778.65002822876,-0.014610507969419276
158,2013-08-29,140.0,7778.65002822876,7770.0,-0.0011120217772195393,55.5,7778.65002822876,-0.0011120217772195393
159,2013-08-30,140.0,7778.65002822876,7818.999786376953,0.005187244316399875,55.849998474121094,7778.65002822876,0.005187244316399875
160,2013-09-02,157.0,8735.750015258789,8839.099880218506,0.01183068022541796,56.29999923706055,8735.750015258789,0.01183068022541796
161,2013-09-03,157.0,8735.750015258789,8894.050239562988,0.018120965461201982,56.650001525878906,8735.750015258789,0.018120965461201982
162,2013-09-04,157.0,8735.750015258789,8878.349880218506,0.016323711726026584,56.54999923706055,8735.750015258789,0.016323711726026584
163,2013-09-05,157.0,8735.750015258789,8933.300239562988,0.022613996961810608,56.900001525878906,8735.750015258789,0.022613996961810608
164,2013-09-06,157.0,8735.750015258789,8949.0,0.02441118213876609,57.0,8735.750015258789,0.02441118213876609
165,2013-09-09,157.0,8735.750015258789,8980.400119781494,0.028005621050896972,57.20000076293945,8735.750015258789,0.028005621050896972
166,2013-09-10,157.0,8735.750015258789,9003.949760437012,0.030701398816330192,57.349998474121094,8735.750015258789,0.030701398816330192
167,2013-09-11,157.0,8735.750015258789,9027.5,0.033397245139983336,57.5,8735.750015258789,0.033397245139983336
168,2013-09-12,157.0,8735.750015258789,9035.349880218506,0.03429583772846108,57.54999923706055,8735.750015258789,0.03429583772846108
169,2013-09-13,157.0,8735.750015258789,8964.699760437012,0.02620836731572157,57.099998474121094,8735.750015258789,0.02620836731572157
170,2013-09-16,157.0,8735.750015258789,9074.599880218506,0.0387888692290697,57.79999923706055,8735.750015258789,0.0387888692290697
171,2013-09-17,157.0,8735.750015258789,9066.75,0.037890276640591955,57.75,8735.750015258789,0.037890276640591955
172,2013-09-18,157.0,8735.750015258789,9035.349880218506,0.03429583772846108,57.54999923706055,8735.750015258789,0.03429583772846108
173,2013-09-23,157.0,8735.750015258789,9106.0,0.04238330814120058,58.0,8735.750015258789,0.04238330814120058
174,2013-09-24,157.0,8735.750015258789,9113.849880218506,0.04328190072967832,58.04999923706055,8735.750015258789,0.04328190072967832
175,2013-09-25,157.0,8735.750015258789,9074.599880218506,0.0387888692290697,57.79999923706055,8735.750015258789,0.0387888692290697
176,2013-09-26,157.0,8735.750015258789,8988.25,0.02890421363937471,57.25,8735.750015258789,0.02890421363937471
177,2013-09-27,157.0,8735.750015258789,9011.800239562988,0.03160005996302785,57.400001525878906,8735.750015258789,0.03160005996302785
178,2013-09-30,157.0,8735.750015258789,8972.550239562988,0.02710702846241923,57.150001525878906,8735.750015258789,0.02710702846241923
179,2013-10-01,174.0,9707.30004119873,9944.10026550293,0.02439403575651272,57.150001525878906,9707.30004119873,0.02439403575651272
180,2013-10-02,174.0,9707.30004119873,9978.89973449707,0.02797891196786379,57.349998474121094,9707.30004119873,0.02797891196786379
181,2013-10-03,174.0,9707.30004119873,10187.699867248535,0.04948851112162402,58.54999923706055,9707.30004119873,0.04948851112162402
182,2013-10-04,174.0,9707.30004119873,10170.300132751465,0.047696073015948484,58.45000076293945,9707.30004119873,0.047696073015948484
183,2013-10-07,174.0,9707.30004119873,10074.60026550293,0.037837526680471516,57.900001525878906,9707.30004119873,0.037837526680471516
184,2013-10-08,174.0,9707.30004119873,10152.89973449707,0.04590356653314219,58.349998474121094,9707.30004119873,0.04590356653314219
185,2013-10-09,174.0,9707.30004119873,10126.800132751465,0.043214909374628886,58.20000076293945,9707.30004119873,0.043214909374628886
186,2013-10-11,174.0,9707.30004119873,10170.300132751465,0.047696073015948484,58.45000076293945,9707.30004119873,0.047696073015948484
187,2013-10-14,174.0,9707.30004119873,10092.0,0.039629964786147054,58.0,9707.30004119873,0.039629964786147054
188,2013-10-15,174.0,9707.30004119873,10179.0,0.04859229206878625,58.5,9707.30004119873,0.04859229206878625
189,2013-10-16,174.0,9707.30004119873,10135.5,0.04411112842746665,58.25,9707.30004119873,0.04411112842746665
190,2013-10-17,174.0,9707.30004119873,10187.699867248535,0.04948851112162402,58.54999923706055,9707.30004119873,0.04948851112162402
191,2013-10-18,174.0,9707.30004119873,10274.699867248535,0.05845083840426322,59.04999923706055,9707.30004119873,0.05845083840426322
192,2013-10-21,174.0,9707.30004119873,10266.0,0.05755461935142545,59.0,9707.30004119873,0.05755461935142545
193,2013-10-22,174.0,9707.30004119873,10266.0,0.05755461935142545,59.0,9707.30004119873,0.05755461935142545
194,2013-10-23,174.0,9707.30004119873,10213.800132751465,0.05217723665726808,58.70000076293945,9707.30004119873,0.05217723665726808
195,2013-10-24,174.0,9707.30004119873,10013.699867248535,0.031563856556345624,57.54999923706055,9472.40004119873,0.05714494992773794
196,2013-10-25,174.0,9707.30004119873,9935.39973449707,0.023497748326544193,57.099998474121094,9472.40004119873,0.04887881543057666
197,2013-10-28,174.0,9707.30004119873,10005.0,0.030667637503507855,57.5,9472.40004119873,0.05622650611089148
198,2013-10-29,174.0,9707.30004119873,10048.5,0.035148801144827456,57.75,9472.40004119873,0.06081879526789536
199,2013-10-30,174.0,9707.30004119873,10074.60026550293,0.037837526680471516,57.900001525878906,9472.40004119873,0.06357419679120631
200,2013-10-31,174.0,9707.30004119873,10074.60026550293,0.037837526680471516,57.900001525878906,9472.40004119873,0.06357419679120631
201,2013-11-01,191.0,10686.500015258789,11001.599708557129,0.029485771098902606,57.599998474121094,10451.60001525879,0.05262349233565853
202,2013-11-04,191.0,10686.500015258789,10953.849708557129,0.025017516765695302,57.349998474121094,10451.60001525879,0.04805481386247858
203,2013-11-05,191.0,10686.500015258789,10848.799854278564,0.015187370868669302,56.79999923706055,10451.60001525879,0.038003735163982935
204,2013-11-06,191.0,10686.500015258789,10848.799854278564,0.015187370868669302,56.79999923706055,10451.60001525879,0.038003735163982935
205,2013-11-07,191.0,10686.500015258789,10820.150291442871,0.01250645917683513,56.650001525878906,10451.60001525879,0.03526256990757564
206,2013-11-08,191.0,10686.500015258789,10781.950145721436,0.008931842074239216,56.45000076293945,10451.60001525879,0.03160761318653146
207,2013-11-11,191.0,10686.500015258789,10753.299854278564,0.006250862202254695,56.29999923706055,10451.60001525879,0.028866378217623046
208,2013-11-12,191.0,10686.500015258789,10791.5,0.009825479304850608,56.5,10451.60001525879,0.032521334938667226
209,2013-11-13,191.0,10686.500015258789,10648.25,-0.003579283694771303,55.75,10451.60001525879,0.018815299519127394
210,2013-11-14,191.0,10686.500015258789,10676.900291442871,-0.0008983038227867815,55.900001525878906,10451.60001525879,0.02155653448803581
211,2013-11-15,191.0,10686.500015258789,10724.650291442871,0.003569950510420522,56.150001525878906,10451.60001525879,0.02612521296121575
212,2013-11-18,191.0,10686.500015258789,10781.950145721436,0.008931842074239216,56.45000076293945,10451.60001525879,0.03160761318653146
213,2013-11-19,191.0,10686.500015258789,10848.799854278564,0.015187370868669302,56.79999923706055,10451.60001525879,0.038003735163982935
214,2013-11-20,191.0,10686.500015258789,10781.950145721436,0.008931842074239216,56.45000076293945,10451.60001525879,0.03160761318653146
215,2013-11-21,191.0,10686.500015258789,10590.950145721436,-0.008941175258589997,55.45000076293945,10451.60001525879,0.013332899293811686
216,2013-11-22,191.0,10686.500015258789,10600.5,-0.008047538027978607,55.5,10451.60001525879,0.014246621045947452
217,2013-11-25,191.0,10686.500015258789,10743.75,0.005357224971643305,56.25,10451.60001525879,0.027952656465487283
218,2013-11-26,191.0,10686.500015258789,10829.700145721436,0.013400096407446521,56.70000076293945,10451.60001525879,0.0361762916597114
219,2013-11-27,191.0,10686.500015258789,10887.0,0.018761987971265215,57.0,10451.60001525879,0.04165869188502711
