,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
16,2013-01-24,180.0,996.1558628082275,971.7103385925293,-0.024539858799590593,5.398390769958496,996.1558628082275,-0.024539858799590593
17,2013-01-25,180.0,996.1558628082275,971.7103385925293,-0.024539858799590593,5.398390769958496,996.1558628082275,-0.024539858799590593
18,2013-01-28,180.0,996.1558628082275,1008.3786678314209,0.012269972480748629,5.6021037101745605,996.1558628082275,0.012269972480748629
19,2013-01-29,180.0,996.1558628082275,1008.3786678314209,0.012269972480748629,5.6021037101745605,996.1558628082275,0.012269972480748629
20,2013-01-30,180.0,996.1558628082275,1020.6014728546143,0.024539944961497258,5.670008182525635,996.1558628082275,0.024539944961497258
21,2013-01-31,180.0,996.1558628082275,1032.8242778778076,0.03680991744224589,5.737912654876709,996.1558628082275,0.03680991744224589
22,2013-02-01,352.0,1991.8363933563232,2037.6717834472656,0.02301162396862723,5.788840293884277,1991.8363933563232,0.02301162396862723
23,2013-02-04,352.0,1991.8363933563232,2073.525344848633,0.04101187816669041,5.890697002410889,1991.8363933563232,0.04101187816669041
24,2013-02-05,352.0,1991.8363933563232,2091.4520416259766,0.050011963132070805,5.941625118255615,1991.8363933563232,0.050011963132070805
25,2013-02-06,352.0,1991.8363933563232,2085.476531982422,0.04701196289937814,5.924649238586426,1991.8363933563232,0.04701196289937814
26,2013-02-18,352.0,1991.8363933563232,2145.231964111328,0.07701213376090958,6.094408988952637,1991.8363933563232,0.07701213376090958
27,2013-02-19,352.0,1991.8363933563232,2133.2806091308594,0.07101196476091946,6.060456275939941,1991.8363933563232,0.07101196476091946
28,2013-02-20,352.0,1991.8363933563232,2151.2076416015625,0.08001221826090464,6.111385345458984,1991.8363933563232,0.08001221826090464
29,2013-02-21,352.0,1991.8363933563232,2115.3539123535156,0.062011879795539064,6.009528160095215,1991.8363933563232,0.062011879795539064
30,2013-02-22,352.0,1991.8363933563232,2139.2564544677734,0.07401213352821692,6.077433109283447,1991.8363933563232,0.07401213352821692
31,2013-02-25,352.0,1991.8363933563232,2109.3785705566406,0.0590119638301488,5.992552757263184,1991.8363933563232,0.0590119638301488
32,2013-02-26,352.0,1991.8363933563232,2091.4520416259766,0.050011963132070805,5.941625118255615,1991.8363933563232,0.050011963132070805
33,2013-02-27,352.0,1991.8363933563232,2121.3297576904297,0.06501204856283653,6.026504993438721,1991.8363933563232,0.06501204856283653
34,2013-03-01,518.0,2989.418067932129,3112.9355869293213,0.0413182486324615,6.009528160095215,2989.418067932129,0.0413182486324615
35,2013-03-04,518.0,2989.418067932129,3068.9683055877686,0.026610609773515873,5.924649238586426,2989.418067932129,0.026610609773515873
36,2013-03-05,518.0,2989.418067932129,3077.7618112564087,0.029552154070370568,5.941625118255615,2989.418067932129,0.029552154070370568
37,2013-03-06,518.0,2989.418067932129,3060.1743059158325,0.023668900226005474,5.90767240524292,2989.418067932129,0.023668900226005474
38,2013-03-07,518.0,2989.418067932129,3104.142328262329,0.038376786960934654,5.992552757263184,2989.418067932129,0.038376786960934654
39,2013-03-08,518.0,2989.418067932129,3165.697608947754,0.05896784491490108,6.111385345458984,2989.418067932129,0.05896784491490108
40,2013-03-11,518.0,2989.418067932129,3130.5228452682495,0.04720141985149874,6.043480396270752,2989.418067932129,0.04720141985149874
41,2013-03-12,518.0,2989.418067932129,3156.903856277466,0.056026217992718536,6.094408988952637,2989.418067932129,0.056026217992718536
42,2013-03-13,518.0,2989.418067932129,3165.697608947754,0.05896784491490108,6.111385345458984,2989.418067932129,0.05896784491490108
43,2013-03-14,518.0,2989.418067932129,3139.3163509368896,0.05014296414835344,6.060456275939941,2989.418067932129,0.05014296414835344
44,2013-03-15,518.0,2989.418067932129,3112.9355869293213,0.0413182486324615,6.009528160095215,2989.418067932129,0.0413182486324615
45,2013-03-18,518.0,2989.418067932129,3042.5872945785522,0.017785811632296082,5.873720645904541,2989.418067932129,0.017785811632296082
46,2013-03-19,518.0,2989.418067932129,3112.9355869293213,0.0413182486324615,6.009528160095215,2989.418067932129,0.0413182486324615
47,2013-03-20,518.0,2989.418067932129,3148.1103506088257,0.05308467369586384,6.077433109283447,2989.418067932129,0.05308467369586384
48,2013-03-21,518.0,2989.418067932129,3139.3163509368896,0.05014296414835344,6.060456275939941,2989.418067932129,0.05014296414835344
49,2013-03-22,518.0,2989.418067932129,3148.1103506088257,0.05308467369586384,6.077433109283447,2989.418067932129,0.05308467369586384
50,2013-03-25,518.0,2989.418067932129,3156.903856277466,0.056026217992718536,6.094408988952637,2989.418067932129,0.056026217992718536
51,2013-03-26,518.0,2989.418067932129,3165.697608947754,0.05896784491490108,6.111385345458984,2989.418067932129,0.05896784491490108
52,2013-03-27,518.0,2989.418067932129,3218.4591369628906,0.07661727594668495,6.2132415771484375,2989.418067932129,0.07661727594668495
53,2013-03-28,518.0,2989.418067932129,3174.491361618042,0.061909471837083625,6.128361701965332,2989.418067932129,0.061909471837083625
54,2013-03-29,518.0,2989.418067932129,3156.903856277466,0.056026217992718536,6.094408988952637,2989.418067932129,0.056026217992718536
55,2013-04-01,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
56,2013-04-02,683.0,3986.592333316803,4069.7248072624207,0.020853016058567576,5.958601474761963,3986.592333316803,0.020853016058567576
57,2013-04-03,683.0,3986.592333316803,4139.29163646698,0.038303214972355296,6.060456275939941,3986.592333316803,0.038303214972355296
58,2013-04-08,683.0,3986.592333316803,4081.319007396698,0.02376131446605262,5.975576877593994,3986.592333316803,0.02376131446605262
59,2013-04-09,683.0,3986.592333316803,4058.129955768585,0.01794455426353155,5.941625118255615,3986.592333316803,0.01794455426353155
60,2013-04-10,683.0,3986.592333316803,4058.129955768585,0.01794455426353155,5.941625118255615,3986.592333316803,0.01794455426353155
61,2013-04-11,683.0,3986.592333316803,4092.9135332107544,0.026669694567313156,5.992552757263184,3986.592333316803,0.026669694567313156
62,2013-04-12,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
63,2013-04-15,683.0,3986.592333316803,4092.9135332107544,0.026669694567313156,5.992552757263184,3986.592333316803,0.026669694567313156
64,2013-04-16,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
65,2013-04-17,683.0,3986.592333316803,4069.7248072624207,0.020853016058567576,5.958601474761963,3986.592333316803,0.020853016058567576
66,2013-04-18,683.0,3986.592333316803,4058.129955768585,0.01794455426353155,5.941625118255615,3986.592333316803,0.01794455426353155
67,2013-04-19,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
68,2013-04-22,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
69,2013-04-23,683.0,3986.592333316803,4150.8868136405945,0.041211758461166814,6.077433109283447,3986.592333316803,0.041211758461166814
70,2013-04-24,683.0,3986.592333316803,4174.076190948486,0.047028600357463375,6.111385345458984,3986.592333316803,0.047028600357463375
71,2013-04-25,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
72,2013-04-26,683.0,3986.592333316803,4116.102910518646,0.032486536463609716,6.026504993438721,3986.592333316803,0.032486536463609716
73,2013-04-29,683.0,3986.592333316803,4150.8868136405945,0.041211758461166814,6.077433109283447,3986.592333316803,0.041211758461166814
74,2013-04-30,683.0,3986.592333316803,4127.697110652924,0.03539483487109476,6.043480396270752,3986.592333316803,0.03539483487109476
75,2013-05-02,850.0,4981.678779602051,5064.8112535476685,0.016687642383931167,5.958601474761963,4981.678779602051,0.016687642383931167
76,2013-05-03,850.0,4981.678779602051,5093.669843673706,0.022480587172784634,5.992552757263184,4981.678779602051,0.022480587172784634
77,2013-05-06,850.0,4981.678779602051,5093.669843673706,0.022480587172784634,5.992552757263184,4981.678779602051,0.022480587172784634
78,2013-05-07,850.0,4981.678779602051,5093.669843673706,0.022480587172784634,5.992552757263184,4981.678779602051,0.022480587172784634
79,2013-05-08,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
80,2013-05-09,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
81,2013-05-10,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
82,2013-05-13,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
83,2013-05-14,850.0,4981.678779602051,5151.38783454895,0.03406663947137439,6.060456275939941,4981.678779602051,0.03406663947137439
84,2013-05-15,850.0,4981.678779602051,5180.247640609741,0.039859828341552085,6.094408988952637,4981.678779602051,0.039859828341552085
85,2013-05-16,850.0,4981.678779602051,5223.537349700928,0.04854961164681863,6.14533805847168,4981.678779602051,0.04854961164681863
86,2013-05-17,850.0,4981.678779602051,5223.537349700928,0.04854961164681863,6.14533805847168,4981.678779602051,0.04854961164681863
87,2013-05-20,850.0,4981.678779602051,5194.677543640137,0.042756422776640934,6.111385345458984,4981.678779602051,0.042756422776640934
88,2013-05-21,850.0,4981.678779602051,5194.677543640137,0.042756422776640934,6.111385345458984,4981.678779602051,0.042756422776640934
89,2013-05-22,850.0,4981.678779602051,5194.677543640137,0.042756422776640934,6.111385345458984,4981.678779602051,0.042756422776640934
90,2013-05-23,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
91,2013-05-24,850.0,4981.678779602051,5079.240345954895,0.019584074098137196,5.975576877593994,4981.678779602051,0.019584074098137196
92,2013-05-27,850.0,4981.678779602051,5108.098936080933,0.025377018886990663,6.009528160095215,4981.678779602051,0.025377018886990663
93,2013-05-28,850.0,4981.678779602051,5180.247640609741,0.039859828341552085,6.094408988952637,4981.678779602051,0.039859828341552085
94,2013-05-29,850.0,4981.678779602051,5281.255340576172,0.06013566394540838,6.2132415771484375,4981.678779602051,0.06013566394540838
95,2013-05-30,850.0,4981.678779602051,5194.677543640137,0.042756422776640934,6.111385345458984,4981.678779602051,0.042756422776640934
96,2013-05-31,850.0,4981.678779602051,5338.9737367630005,0.07172179760443954,6.2811455726623535,4981.678779602051,0.07172179760443954
97,2013-06-03,1012.0,5977.223545074463,6219.08211517334,0.04046336367964366,6.14533805847168,5977.223545074463,0.04046336367964366
98,2013-06-04,1012.0,5977.223545074463,6150.362306594849,0.028966418976091486,6.077433109283447,5977.223545074463,0.028966418976091486
99,2013-06-05,1012.0,5977.223545074463,6184.721969604492,0.03471485096136626,6.111385345458984,5977.223545074463,0.03471485096136626
100,2013-06-06,1012.0,5977.223545074463,6167.541896820068,0.031840594602227566,6.094408988952637,5977.223545074463,0.031840594602227566
101,2013-06-07,1012.0,5977.223545074463,6150.362306594849,0.028966418976091486,6.077433109283447,5977.223545074463,0.028966418976091486
102,2013-06-10,1012.0,5977.223545074463,6184.721969604492,0.03471485096136626,6.111385345458984,5977.223545074463,0.03471485096136626
103,2013-06-11,1012.0,5977.223545074463,6150.362306594849,0.028966418976091486,6.077433109283447,5977.223545074463,0.028966418976091486
104,2013-06-13,1012.0,5977.223545074463,6219.08211517334,0.04046336367964366,6.14533805847168,5977.223545074463,0.04046336367964366
105,2013-06-14,1012.0,5977.223545074463,6201.902042388916,0.037589107320504966,6.128361701965332,5977.223545074463,0.037589107320504966
106,2013-06-17,1012.0,5977.223545074463,6150.362306594849,0.028966418976091486,6.077433109283447,5977.223545074463,0.028966418976091486
107,2013-06-18,1012.0,5977.223545074463,6167.541896820068,0.031840594602227566,6.094408988952637,5977.223545074463,0.031840594602227566
108,2013-06-19,1012.0,5977.223545074463,6253.440813064575,0.04621163419891321,6.1792893409729,5977.223545074463,0.04621163419891321
109,2013-06-20,1012.0,5977.223545074463,6219.08211517334,0.04046336367964366,6.14533805847168,5977.223545074463,0.04046336367964366
110,2013-06-21,1012.0,5977.223545074463,6133.181751251221,0.02609208188395017,6.060456275939941,5977.223545074463,0.02609208188395017
111,2013-06-24,1012.0,5977.223545074463,6116.002161026001,0.02321790625781409,6.043480396270752,5977.223545074463,0.02321790625781409
112,2013-06-25,1012.0,5977.223545074463,6047.283800125122,0.01172120375326976,5.975576877593994,5977.223545074463,0.01172120375326976
113,2013-06-26,1012.0,5977.223545074463,6184.721969604492,0.03471485096136626,6.111385345458984,5977.223545074463,0.03471485096136626
114,2013-06-27,1012.0,5977.223545074463,6150.362306594849,0.028966418976091486,6.077433109283447,5977.223545074463,0.028966418976091486
115,2013-06-28,1012.0,5977.223545074463,6287.800476074219,0.05196006618418799,6.2132415771484375,5977.223545074463,0.05196006618418799
116,2013-07-01,1172.0,6971.342197418213,7281.919128417969,0.044550521578868386,6.2132415771484375,6971.342197418213,0.044550521578868386
117,2013-07-02,1172.0,6971.342197418213,7202.336204528809,0.033134796796539794,6.14533805847168,6971.342197418213,0.033134796796539794
118,2013-07-03,1172.0,6971.342197418213,7142.64733505249,0.024572762716728924,6.094408988952637,6971.342197418213,0.024572762716728924
119,2013-07-04,1172.0,6971.342197418213,7063.063852310181,0.01315695777004552,6.026504993438721,6971.342197418213,0.01315695777004552
120,2013-07-05,1172.0,6971.342197418213,7082.959024429321,0.01601080880127286,6.043480396270752,6971.342197418213,0.01601080880127286
121,2013-07-08,1172.0,6971.342197418213,7142.64733505249,0.024572762716728924,6.094408988952637,6971.342197418213,0.024572762716728924
122,2013-07-09,1172.0,6971.342197418213,7202.336204528809,0.033134796796539794,6.14533805847168,6971.342197418213,0.033134796796539794
123,2013-07-10,1172.0,6971.342197418213,7540.566984176636,0.08165210810756517,6.43393087387085,6971.342197418213,0.08165210810756517
124,2013-07-11,1172.0,6971.342197418213,7699.733949661255,0.10448371800093198,6.569738864898682,6971.342197418213,0.10448371800093198
125,2013-07-12,1172.0,6971.342197418213,7699.733949661255,0.10448371800093198,6.569738864898682,6971.342197418213,0.10448371800093198
126,2013-07-15,1172.0,6971.342197418213,7839.006860733032,0.12446163719178106,6.688572406768799,6971.342197418213,0.12446163719178106
127,2013-07-16,1172.0,6971.342197418213,7819.110570907593,0.1216076258318441,6.671596050262451,6971.342197418213,0.1216076258318441
128,2013-07-17,1172.0,6971.342197418213,7998.174385070801,0.14729332724950267,6.824380874633789,6971.342197418213,0.14729332724950267
129,2013-07-18,1172.0,6971.342197418213,8037.96640586853,0.15300126980502177,6.858333110809326,6971.342197418213,0.15300126980502177
130,2013-07-19,1172.0,6971.342197418213,7958.382923126221,0.14158546485833837,6.79042911529541,6971.342197418213,0.14158546485833837
131,2013-07-22,1172.0,6971.342197418213,7978.2769775390625,0.1444391555608561,6.807403564453125,6971.342197418213,0.1444391555608561
132,2013-07-23,1172.0,6971.342197418213,8157.34135055542,0.17012493714286947,6.960188865661621,6971.342197418213,0.17012493714286947
133,2013-07-24,1172.0,6971.342197418213,8097.652481079102,0.1615629030630586,6.909259796142578,6971.342197418213,0.1615629030630586
134,2013-07-25,1172.0,6971.342197418213,8097.652481079102,0.1615629030630586,6.909259796142578,6971.342197418213,0.1615629030630586
135,2013-07-26,1172.0,6971.342197418213,7998.174385070801,0.14729332724950267,6.824380874633789,6971.342197418213,0.14729332724950267
136,2013-07-29,1172.0,6971.342197418213,8037.96640586853,0.15300126980502177,6.858333110809326,6971.342197418213,0.15300126980502177
137,2013-07-30,1172.0,6971.342197418213,8077.75786781311,0.15870913219618607,6.892284870147705,6971.342197418213,0.15870913219618607
138,2013-07-31,1172.0,6971.342197418213,7958.382923126221,0.14158546485833837,6.79042911529541,6971.342197418213,0.14158546485833837
139,2013-08-01,1317.0,7968.262070178986,9054.782568454742,0.13635601950669163,6.875309467315674,7968.262070178986,0.13635601950669163
140,2013-08-02,1317.0,7968.262070178986,9010.064333438873,0.13074397579853775,6.841354846954346,7968.262070178986,0.13074397579853775
141,2013-08-05,1317.0,7968.262070178986,9054.782568454742,0.13635601950669163,6.875309467315674,7968.262070178986,0.13635601950669163
142,2013-08-06,1317.0,7968.262070178986,8942.995144844055,0.12232693479209009,6.79042911529541,7968.262070178986,0.12232693479209009
143,2013-08-07,1317.0,7968.262070178986,8697.061180114746,0.09146274350881006,6.603691101074219,7968.262070178986,0.09146274350881006
144,2013-08-08,1317.0,7968.262070178986,8697.061180114746,0.09146274350881006,6.603691101074219,7968.262070178986,0.09146274350881006
145,2013-08-09,1317.0,7968.262070178986,8585.275012493134,0.07743381641817516,6.5188117027282715,7968.262070178986,0.07743381641817516
146,2013-08-12,1317.0,7968.262070178986,8764.134764671326,0.09988033619914097,6.654620170593262,7968.262070178986,0.09988033619914097
147,2013-08-13,1317.0,7968.262070178986,8853.56495475769,0.11110363549561553,6.722524642944336,7968.262070178986,0.11110363549561553
148,2013-08-14,1317.0,7968.262070178986,8920.63602733612,0.11952091293801316,6.773451805114746,7968.262070178986,0.11952091293801316
149,2013-08-15,1317.0,7968.262070178986,8819.053514957428,0.10677252295233955,6.696320056915283,7543.162070178985,0.1691454370074496
150,2013-08-16,1317.0,7968.262070178986,8968.95141506195,0.12558439168661623,6.810137748718262,7543.162070178985,0.27929972870181236
151,2013-08-19,1317.0,7968.262070178986,8869.019272327423,0.113043119593104,6.734259128570557,7543.162070178985,0.2650457588481927
152,2013-08-20,1317.0,7968.262070178986,9043.898795127869,0.13499012902379626,6.8670454025268555,7543.162070178985,0.2899899597609554
153,2013-08-22,1317.0,7968.262070178986,8943.967280387878,0.12244893574226735,6.791167259216309,7543.162070178985,0.2757360794822709
154,2013-08-23,1317.0,7968.262070178986,9193.799835205078,0.1538023918179895,6.980865478515625,7543.162070178985,0.31137131762859294
155,2013-08-26,1317.0,7968.262070178986,9043.898795127869,0.13499012902379626,6.8670454025268555,7543.162070178985,0.2899899597609554
156,2013-08-27,1317.0,7968.262070178986,9118.848059177399,0.14439610279692625,6.923954486846924,7543.162070178985,0.3006804595449039
157,2013-08-28,1317.0,7968.262070178986,9043.898795127869,0.13499012902379626,6.8670454025268555,7543.162070178985,0.2899899597609554
158,2013-08-29,1317.0,7968.262070178986,9143.833449840546,0.14753171636524173,6.942925930023193,7543.162070178985,0.30424428791431557
159,2013-08-30,1317.0,7968.262070178986,9468.6140127182,0.18829098859012725,7.189532279968262,7543.162070178985,0.35056984669471575
160,2013-09-02,1456.0,8967.607057094574,10467.958999633789,0.16730794881921554,7.189532279968262,8542.507057094574,0.3095584414343394
161,2013-09-03,1456.0,8967.607057094574,10578.437576293945,0.17962768762542838,7.265410423278809,8542.507057094574,0.32337948837080716
162,2013-09-04,1456.0,8967.607057094574,10771.779945373535,0.20118777247845843,7.398200511932373,8542.507057094574,0.34756692849394366
163,2013-09-05,1456.0,8967.607057094574,11075.598114013672,0.2350672864564684,7.606866836547852,8542.507057094574,0.38557506813393766
164,2013-09-06,1456.0,8967.607057094574,11213.697723388672,0.2504671148048509,7.701715469360352,8542.507057094574,0.40285155051432747
165,2013-09-09,1456.0,8967.607057094574,11186.078773498535,0.2473872575236059,7.682746410369873,8542.507057094574,0.3993963756351131
166,2013-09-10,1456.0,8967.607057094574,11020.356742858887,0.22890718479243732,7.5689263343811035,8542.507057094574,0.37866428410099606
167,2013-09-11,1456.0,8967.607057094574,11241.317367553711,0.2535470495064041,7.720685005187988,8542.507057094574,0.4063068122484444
168,2013-09-12,1456.0,8967.607057094574,11296.555961608887,0.2597068414892023,7.7586236000061035,8542.507057094574,0.4132172488617757
169,2013-09-13,1456.0,8967.607057094574,11047.97777557373,0.23198727433460697,7.587896823883057,8542.507057094574,0.38211971954491813
170,2013-09-16,1456.0,8967.607057094574,11158.459129333496,0.2443073228220527,7.663776874542236,8542.507057094574,0.3959411139009962
171,2013-09-17,1456.0,8967.607057094574,11241.317367553711,0.2535470495064041,7.720685005187988,8542.507057094574,0.4063068122484444
172,2013-09-18,1456.0,8967.607057094574,11324.177688598633,0.2627870084516802,7.777594566345215,8542.507057094574,0.4166727711606003
173,2013-09-23,1456.0,8967.607057094574,11268.93701171875,0.2566269842079573,7.739654541015625,8542.507057094574,0.4097620739825613
174,2013-09-24,1456.0,8967.607057094574,10909.878860473633,0.2165875234065327,7.493048667907715,8542.507057094574,0.3648433240194309
175,2013-09-25,1456.0,8967.607057094574,10909.878860473633,0.2165875234065327,7.493048667907715,8542.507057094574,0.3648433240194309
176,2013-09-26,1456.0,8967.607057094574,10937.498504638672,0.2196674581080859,7.512018203735352,8542.507057094574,0.36829858575354785
177,2013-09-27,1456.0,8967.607057094574,10744.158218383789,0.19810760551598056,7.379229545593262,8542.507057094574,0.34411140619511904
178,2013-09-30,1456.0,8967.607057094574,10578.437576293945,0.17962768762542838,7.265410423278809,8542.507057094574,0.32337948837080716
179,2013-10-01,1593.0,9962.96828508377,11573.798804283142,0.16168178730540114,7.265410423278809,9537.86828508377,0.28963196795739665
180,2013-10-02,1593.0,9962.96828508377,11604.01803445816,0.16471494261718322,7.2843804359436035,9537.86828508377,0.2929992016496174
181,2013-10-03,1593.0,9962.96828508377,11664.456494808197,0.1707812532407474,7.322320461273193,9537.86828508377,0.2997336690340589
182,2013-10-04,1593.0,9962.96828508377,11694.675724983215,0.1738144085525295,7.341290473937988,9537.86828508377,0.30310090272627965
183,2013-10-07,1593.0,9962.96828508377,11604.01803445816,0.16471494261718322,7.2843804359436035,9537.86828508377,0.2929992016496174
184,2013-10-08,1593.0,9962.96828508377,11906.206538200378,0.19504611452251236,7.474078178405762,9537.86828508377,0.326671115371753
185,2013-10-09,1593.0,9962.96828508377,11906.206538200378,0.19504611452251236,7.474078178405762,9537.86828508377,0.326671115371753
186,2013-10-11,1593.0,9962.96828508377,11996.861190319061,0.20414527548786524,7.530986309051514,9537.86828508377,0.3367724778883577
187,2013-10-14,1593.0,9962.96828508377,11936.42652797699,0.19807934607679278,7.493048667907715,9537.86828508377,0.3300384337039881
188,2013-10-15,1593.0,9962.96828508377,11936.42652797699,0.19807934607679278,7.493048667907715,9537.86828508377,0.3300384337039881
189,2013-10-16,1593.0,9962.96828508377,11936.42652797699,0.19807934607679278,7.493048667907715,9537.86828508377,0.3300384337039881
190,2013-10-17,1593.0,9962.96828508377,11906.206538200378,0.19504611452251236,7.474078178405762,9537.86828508377,0.326671115371753
191,2013-10-18,1593.0,9962.96828508377,12087.51964044571,0.21324481766570982,7.587896823883057,9537.86828508377,0.3468742636050343
192,2013-10-21,1593.0,9962.96828508377,12087.51964044571,0.21324481766570982,7.587896823883057,9537.86828508377,0.3468742636050343
193,2013-10-22,1593.0,9962.96828508377,12147.958860397339,0.21931120453177236,7.625837326049805,9537.86828508377,0.3536088156294902
194,2013-10-23,1593.0,9962.96828508377,12087.51964044571,0.21324481766570982,7.587896823883057,9537.86828508377,0.3468742636050343
195,2013-10-24,1593.0,9962.96828508377,12057.299650669098,0.2102115861114294,7.5689263343811035,9537.86828508377,0.3435069452727992
196,2013-10-25,1593.0,9962.96828508377,12027.083458900452,0.20717873576964072,7.549958229064941,9537.86828508377,0.340140050140636
197,2013-10-28,1593.0,9962.96828508377,12087.51964044571,0.21324481766570982,7.587896823883057,9537.86828508377,0.3468742636050343
198,2013-10-29,1593.0,9962.96828508377,11906.206538200378,0.19504611452251236,7.474078178405762,9537.86828508377,0.326671115371753
199,2013-10-30,1593.0,9962.96828508377,11966.644998550415,0.20111242514607652,7.512018203735352,9537.86828508377,0.3334055827561945
200,2013-10-31,1593.0,9962.96828508377,11875.988827228546,0.19201311169572696,7.455109119415283,9537.86828508377,0.323304050959561
201,2013-11-01,1727.0,10961.952907085419,12874.973449230194,0.17451457403254,7.455109119415283,10536.852907085418,0.29265203579075705
202,2013-11-04,1727.0,10961.952907085419,12907.73301410675,0.17750305292441534,7.474078178405762,10536.852907085418,0.29594110806700563
203,2013-11-05,1727.0,10961.952907085419,12711.169860363007,0.15957165371025778,7.360260486602783,10536.852907085418,0.27620609565317467
204,2013-11-06,1727.0,10961.952907085419,12842.211413860321,0.17152586977084802,7.43613862991333,10536.852907085418,0.2893627154760773
205,2013-11-07,1727.0,10961.952907085419,12743.929425239563,0.16256013260213312,7.379229545593262,10536.852907085418,0.27949516792942325
206,2013-11-08,1727.0,10961.952907085419,12711.169860363007,0.15957165371025778,7.360260486602783,10536.852907085418,0.27620609565317467
207,2013-11-11,1727.0,10961.952907085419,12449.082635879517,0.13566284597271622,7.208501815795898,10536.852907085418,0.2498924426099842
208,2013-11-12,1727.0,10961.952907085419,12449.082635879517,0.13566284597271622,7.208501815795898,10536.852907085418,0.2498924426099842
209,2013-11-13,1727.0,10961.952907085419,12547.363801002502,0.1446285080181589,7.265410423278809,10536.852907085418,0.25975990747716116
210,2013-11-14,1727.0,10961.952907085419,12711.169860363007,0.15957165371025778,7.360260486602783,10536.852907085418,0.27620609565317467
211,2013-11-15,1727.0,10961.952907085419,12711.169860363007,0.15957165371025778,7.360260486602783,10536.852907085418,0.27620609565317467
212,2013-11-18,1727.0,10961.952907085419,13006.013355731964,0.18646863984658582,7.530986309051514,10536.852907085418,0.3058084902547056
213,2013-11-19,1727.0,10961.952907085419,13071.535779476166,0.19244589812342536,7.5689263343811035,10536.852907085418,0.31238696552511097
214,2013-11-20,1727.0,10961.952907085419,13071.535779476166,0.19244589812342536,7.5689263343811035,10536.852907085418,0.31238696552511097
215,2013-11-21,1727.0,10961.952907085419,13104.297814846039,0.19543460238511737,7.587896823883057,10536.852907085418,0.3156762858397907
216,2013-11-22,1727.0,10961.952907085419,13038.777861595154,0.18945756947809445,7.549958229064941,10536.852907085418,0.3090980586078164
