,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
18,2013-01-28,43.0,986.8500328063965,998.4599704742432,0.01176464232851108,23.219999313354492,986.8500328063965,0.01176464232851108
19,2013-01-29,43.0,986.8500328063965,1007.0600032806396,0.020479272232246076,23.420000076293945,986.8500328063965,0.020479272232246076
20,2013-01-30,43.0,986.8500328063965,1016.5199737548828,0.03006529863925847,23.639999389648438,986.8500328063965,0.03006529863925847
21,2013-01-31,43.0,986.8500328063965,1021.680009841919,0.035294093203273494,23.760000228881836,986.8500328063965,0.035294093203273494
22,2013-02-01,84.0,1963.8800296783447,2001.7199935913086,0.019267961047071448,23.829999923706055,1963.8800296783447,0.019267961047071448
23,2013-02-04,84.0,1963.8800296783447,2007.599967956543,0.022262020906317244,23.899999618530273,1963.8800296783447,0.022262020906317244
24,2013-02-05,84.0,1963.8800296783447,2000.8799743652344,0.018840226555463118,23.81999969482422,1963.8800296783447,0.018840226555463118
25,2013-02-06,84.0,1963.8800296783447,1989.1200256347656,0.012852106836971527,23.68000030517578,1963.8800296783447,0.012852106836971527
26,2013-02-18,84.0,1963.8800296783447,1995.0,0.01584616669621732,23.75,1963.8800296783447,0.01584616669621732
27,2013-02-19,84.0,1963.8800296783447,1992.4799423217773,0.014562963221392333,23.719999313354492,1963.8800296783447,0.014562963221392333
28,2013-02-20,84.0,1963.8800296783447,2000.8799743652344,0.018840226555463118,23.81999969482422,1963.8800296783447,0.018840226555463118
29,2013-02-21,84.0,1963.8800296783447,1993.3199615478516,0.014990697713000663,23.729999542236328,1963.8800296783447,0.014990697713000663
30,2013-02-22,84.0,1963.8800296783447,1990.800064086914,0.013707575820188186,23.700000762939453,1963.8800296783447,0.013707575820188186
31,2013-02-25,84.0,1963.8800296783447,1984.0800704956055,0.01028578146933406,23.6200008392334,1963.8800296783447,0.01028578146933406
32,2013-02-26,84.0,1963.8800296783447,1975.6800384521484,0.006008518135263274,23.520000457763672,1963.8800296783447,0.006008518135263274
33,2013-02-27,84.0,1963.8800296783447,1980.7199935913086,0.00857484350290074,23.579999923706055,1963.8800296783447,0.00857484350290074
34,2013-03-01,126.0,2961.800039291382,2993.7600288391113,0.010790731691453418,23.760000228881836,2961.800039291382,0.010790731691453418
35,2013-03-04,126.0,2961.800039291382,2973.6000480651855,0.003984066654488564,23.600000381469727,2961.800039291382,0.003984066654488564
36,2013-03-05,126.0,2961.800039291382,2984.9400672912598,0.007812825880512258,23.690000534057617,2961.800039291382,0.007812825880512258
37,2013-03-06,126.0,2961.800039291382,2992.5,0.01036530498391215,23.75,2961.800039291382,0.01036530498391215
38,2013-03-07,126.0,2961.800039291382,2986.200096130371,0.008238252588053524,23.700000762939453,2961.800039291382,0.008238252588053524
39,2013-03-08,126.0,2961.800039291382,2998.799903869629,0.012492357379770776,23.799999237060547,2961.800039291382,0.012492357379770776
40,2013-03-11,126.0,2961.800039291382,2998.799903869629,0.012492357379770776,23.799999237060547,2961.800039291382,0.012492357379770776
41,2013-03-12,126.0,2961.800039291382,2984.9400672912598,0.007812825880512258,23.690000534057617,2961.800039291382,0.007812825880512258
42,2013-03-13,126.0,2961.800039291382,2962.2600288391113,0.0001553074284648689,23.510000228881836,2961.800039291382,0.0001553074284648689
43,2013-03-14,126.0,2961.800039291382,2961.0,-0.0002701192790763982,23.5,2961.800039291382,-0.0002701192790763982
44,2013-03-15,126.0,2961.800039291382,2935.799903869629,-0.00877849114620632,23.299999237060547,2961.800039291382,-0.00877849114620632
45,2013-03-18,126.0,2961.800039291382,2919.420009613037,-0.014308876060547374,23.170000076293945,2961.800039291382,-0.014308876060547374
46,2013-03-19,126.0,2961.800039291382,2900.5200576782227,-0.02069011438997096,23.020000457763672,2961.800039291382,-0.02069011438997096
47,2013-03-20,126.0,2961.800039291382,2877.840019226074,-0.028347632842018352,22.84000015258789,2961.800039291382,-0.028347632842018352
48,2013-03-21,126.0,2961.800039291382,2905.5599327087402,-0.018988488701653605,23.059999465942383,2961.800039291382,-0.018988488701653605
49,2013-03-22,126.0,2961.800039291382,2903.0401153564453,-0.019839260974888428,23.040000915527344,2961.800039291382,-0.019839260974888428
50,2013-03-25,126.0,2961.800039291382,2915.639923095703,-0.015585156183171175,23.139999389648438,2961.800039291382,-0.015585156183171175
51,2013-03-26,126.0,2961.800039291382,2908.079990386963,-0.018137635286571068,23.079999923706055,2961.800039291382,-0.018137635286571068
52,2013-03-27,126.0,2961.800039291382,2919.420009613037,-0.014308876060547374,23.170000076293945,2961.800039291382,-0.014308876060547374
53,2013-03-28,126.0,2961.800039291382,2910.6000480651855,-0.017286781871488535,23.100000381469727,2961.800039291382,-0.017286781871488535
54,2013-03-29,126.0,2961.800039291382,2923.200096130371,-0.013032595937923573,23.200000762939453,2961.800039291382,-0.013032595937923573
55,2013-04-01,169.0,3957.2500228881836,3912.349935531616,-0.011346285197263635,23.149999618530273,3957.2500228881836,-0.011346285197263635
56,2013-04-02,169.0,3957.2500228881836,3915.7300128936768,-0.01049213715442817,23.170000076293945,3957.2500228881836,-0.01049213715442817
57,2013-04-03,169.0,3957.2500228881836,3942.7699871063232,-0.0036591157238258483,23.329999923706055,3957.2500228881836,-0.0036591157238258483
58,2013-04-08,169.0,3957.2500228881836,3883.6199226379395,-0.01860638064928369,22.979999542236328,3957.2500228881836,-0.01860638064928369
59,2013-04-09,169.0,3957.2500228881836,3871.7899742126465,-0.02159581734316712,22.90999984741211,3957.2500228881836,-0.02159581734316712
60,2013-04-10,169.0,3957.2500228881836,3870.099935531616,-0.02202289136458485,22.899999618530273,3957.2500228881836,-0.02202289136458485
61,2013-04-11,169.0,3957.2500228881836,3903.900064468384,-0.013481573848311596,23.100000381469727,3957.2500228881836,-0.013481573848311596
62,2013-04-12,169.0,3957.2500228881836,3902.2100257873535,-0.01390864786972933,23.09000015258789,3957.2500228881836,-0.01390864786972933
63,2013-04-15,169.0,3957.2500228881836,3893.760154724121,-0.01604393652077729,23.040000915527344,3957.2500228881836,-0.01604393652077729
64,2013-04-16,169.0,3957.2500228881836,3893.760154724121,-0.01604393652077729,23.040000915527344,3957.2500228881836,-0.01604393652077729
65,2013-04-17,169.0,3957.2500228881836,3897.1399097442627,-0.01518986993398253,23.059999465942383,3957.2500228881836,-0.01518986993398253
66,2013-04-18,169.0,3957.2500228881836,3897.1399097442627,-0.01518986993398253,23.059999465942383,3957.2500228881836,-0.01518986993398253
67,2013-04-19,169.0,3957.2500228881836,3920.8001289367676,-0.00921091509017497,23.200000762939453,3957.2500228881836,-0.00921091509017497
68,2013-04-22,169.0,3957.2500228881836,3936.010154724121,-0.005367330353456076,23.290000915527344,3957.2500228881836,-0.005367330353456076
69,2013-04-23,169.0,3957.2500228881836,3941.079948425293,-0.004086189745243582,23.31999969482422,3957.2500228881836,-0.004086189745243582
70,2013-04-24,169.0,3957.2500228881836,3978.260154724121,0.005309275813865139,23.540000915527344,3957.2500228881836,0.005309275813865139
71,2013-04-25,169.0,3957.2500228881836,3978.260154724121,0.005309275813865139,23.540000915527344,3957.2500228881836,0.005309275813865139
72,2013-04-26,169.0,3957.2500228881836,3996.849935531616,0.010006927137378795,23.649999618530273,3957.2500228881836,0.010006927137378795
73,2013-04-29,169.0,3957.2500228881836,4010.3699226379395,0.013423437852679954,23.729999542236328,3957.2500228881836,0.013423437852679954
74,2013-04-30,169.0,3957.2500228881836,4049.239845275879,0.0232458959771657,23.959999084472656,3957.2500228881836,0.0232458959771657
75,2013-05-02,210.0,4943.299991607666,5050.499839782715,0.021685887637214823,24.049999237060547,4943.299991607666,0.021685887637214823
76,2013-05-03,210.0,4943.299991607666,5063.100128173828,0.024234850559251727,24.110000610351562,4943.299991607666,0.024234850559251727
77,2013-05-06,210.0,4943.299991607666,5077.800064086914,0.02720855960746695,24.18000030517578,4943.299991607666,0.02720855960746695
78,2013-05-07,210.0,4943.299991607666,5046.300144195557,0.020836314357363692,24.030000686645508,4943.299991607666,0.020836314357363692
79,2013-05-08,210.0,4943.299991607666,5096.700096130371,0.031031922963027803,24.270000457763672,4943.299991607666,0.031031922963027803
80,2013-05-09,210.0,4943.299991607666,5098.800144195557,0.03145675011670062,24.280000686645508,4943.299991607666,0.03145675011670062
81,2013-05-10,210.0,4943.299991607666,5084.099807739258,0.0284829600409909,24.209999084472656,4943.299991607666,0.0284829600409909
82,2013-05-13,210.0,4943.299991607666,5086.199855804443,0.028907787194663716,24.219999313354492,4943.299991607666,0.028907787194663716
83,2013-05-14,210.0,4943.299991607666,5082.000160217285,0.028058213914812582,24.200000762939453,4943.299991607666,0.028058213914812582
84,2013-05-15,210.0,4943.299991607666,5102.999839782715,0.032306323396551755,24.299999237060547,4943.299991607666,0.032306323396551755
85,2013-05-16,210.0,4943.299991607666,5168.100128173828,0.045475722077925586,24.610000610351562,4943.299991607666,0.045475722077925586
86,2013-05-17,210.0,4943.299991607666,5153.400192260742,0.042502013029710364,24.540000915527344,4943.299991607666,0.042502013029710364
87,2013-05-20,210.0,4943.299991607666,5161.7999839782715,0.04420124061690713,24.579999923706055,4943.299991607666,0.04420124061690713
88,2013-05-21,210.0,4943.299991607666,5189.099807739258,0.049723831559664755,24.709999084472656,4943.299991607666,0.049723831559664755
89,2013-05-22,210.0,4943.299991607666,5172.299823760986,0.04632529535777672,24.6299991607666,4943.299991607666,0.04632529535777672
90,2013-05-23,210.0,4943.299991607666,5094.600048065186,0.030607095809354987,24.260000228881836,4943.299991607666,0.030607095809354987
91,2013-05-24,210.0,4943.299991607666,5061.000080108643,0.02381002340557891,24.100000381469727,4943.299991607666,0.02381002340557891
92,2013-05-27,210.0,4943.299991607666,5073.599967956543,0.026358905300121315,24.15999984741211,4943.299991607666,0.026358905300121315
93,2013-05-28,210.0,4943.299991607666,5094.600048065186,0.030607095809354987,24.260000228881836,4943.299991607666,0.030607095809354987
94,2013-05-29,210.0,4943.299991607666,5113.500080108643,0.03443045916491584,24.350000381469727,4943.299991607666,0.03443045916491584
95,2013-05-30,210.0,4943.299991607666,5067.299823760986,0.02508442383910286,24.1299991607666,4943.299991607666,0.02508442383910286
96,2013-05-31,210.0,4943.299991607666,5069.399871826172,0.02550925099277568,24.139999389648438,4943.299991607666,0.02550925099277568
97,2013-06-03,251.0,5931.400007247925,6049.100095748901,0.019843559422253083,24.100000381469727,5931.400007247925,0.019843559422253083
98,2013-06-04,251.0,5931.400007247925,6018.979885101318,0.014765464771617928,23.979999542236328,5931.400007247925,0.014765464771617928
99,2013-06-05,251.0,5931.400007247925,6003.92001914978,0.012226457803088482,23.920000076293945,5931.400007247925,0.012226457803088482
100,2013-06-06,251.0,5931.400007247925,5938.659961700439,0.0012239866546925322,23.65999984741211,5931.400007247925,0.0012239866546925322
101,2013-06-07,251.0,5931.400007247925,5923.600095748901,-0.0013150203138369136,23.600000381469727,5931.400007247925,-0.0013150203138369136
102,2013-06-10,251.0,5931.400007247925,5968.7801723480225,0.006302081305327688,23.780000686645508,5931.400007247925,0.006302081305327688
103,2013-06-11,251.0,5931.400007247925,5926.110153198242,-0.000891839033485962,23.610000610351562,5931.400007247925,-0.000891839033485962
104,2013-06-13,251.0,5931.400007247925,5835.75,-0.016126042271815164,23.25,5931.400007247925,-0.016126042271815164
105,2013-06-14,251.0,5931.400007247925,5828.2198276519775,-0.017395586112868018,23.219999313354492,5931.400007247925,-0.017395586112868018
106,2013-06-17,251.0,5931.400007247925,5855.82998085022,-0.012740672742583815,23.329999923706055,5931.400007247925,-0.012740672742583815
107,2013-06-18,251.0,5931.400007247925,5870.889846801758,-0.01020166577405437,23.389999389648438,5931.400007247925,-0.01020166577405437
108,2013-06-19,251.0,5931.400007247925,5885.950191497803,-0.007662578091948659,23.450000762939453,5931.400007247925,-0.007662578091948659
109,2013-06-20,251.0,5931.400007247925,5835.75,-0.016126042271815164,23.25,5931.400007247925,-0.016126042271815164
110,2013-06-21,251.0,5931.400007247925,5808.139846801758,-0.020780955642099367,23.139999389648438,5931.400007247925,-0.020780955642099367
111,2013-06-24,251.0,5931.400007247925,5783.040229797363,-0.025012607018456357,23.040000915527344,5931.400007247925,-0.025012607018456357
112,2013-06-25,251.0,5931.400007247925,5722.799808502197,-0.035168796319726664,22.799999237060547,5931.400007247925,-0.035168796319726664
113,2013-06-26,251.0,5931.400007247925,5767.979885101318,-0.027551694700562065,22.979999542236328,5931.400007247925,-0.027551694700562065
114,2013-06-27,251.0,5931.400007247925,5848.299808502197,-0.01401021658363667,23.299999237060547,5931.400007247925,-0.01401021658363667
115,2013-06-28,251.0,5931.400007247925,5875.909961700439,-0.009355303213352466,23.40999984741211,5931.400007247925,-0.009355303213352466
116,2013-07-01,293.0,6926.380029678345,6941.170156478882,0.002135332848784497,23.690000534057617,6926.380029678345,0.002135332848784497
117,2013-07-02,293.0,6926.380029678345,6900.14977645874,-0.003787007514345499,23.549999237060547,6926.380029678345,-0.003787007514345499
118,2013-07-03,293.0,6926.380029678345,6894.290201187134,-0.004632986979303987,23.530000686645508,6926.380029678345,-0.004632986979303987
119,2013-07-04,293.0,6926.380029678345,6891.360134124756,-0.005056017054151613,23.520000457763672,6926.380029678345,-0.005056017054151613
120,2013-07-05,293.0,6926.380029678345,6952.889865875244,0.003827372463438237,23.729999542236328,6926.380029678345,0.003827372463438237
121,2013-07-08,293.0,6926.380029678345,6900.14977645874,-0.003787007514345499,23.549999237060547,6926.380029678345,-0.003787007514345499
122,2013-07-09,293.0,6926.380029678345,6920.660245895386,-0.0008257969904121196,23.6200008392334,6926.380029678345,-0.0008257969904121196
123,2013-07-10,293.0,6926.380029678345,6929.44988822937,0.0004432125493939945,23.649999618530273,6926.380029678345,0.0004432125493939945
124,2013-07-11,293.0,6926.380029678345,7043.720268249512,0.016941062729504342,24.040000915527344,6926.380029678345,0.016941062729504342
125,2013-07-12,293.0,6926.380029678345,7061.30011177063,0.019479162493853334,24.100000381469727,6926.380029678345,0.019479162493853334
126,2013-07-15,293.0,6926.380029678345,7111.110134124756,0.026670512396789445,24.270000457763672,6926.380029678345,0.026670512396789445
127,2013-07-16,293.0,6926.380029678345,7134.55011177063,0.030054672310833686,24.350000381469727,6926.380029678345,0.030054672310833686
128,2013-07-17,293.0,6926.380029678345,7119.89977645874,0.02793952193659556,24.299999237060547,6926.380029678345,0.02793952193659556
129,2013-07-18,293.0,6926.380029678345,7096.459798812866,0.024555362022551316,24.219999313354492,6926.380029678345,0.024555362022551316
130,2013-07-19,293.0,6926.380029678345,7026.139865875244,0.01440288228041859,23.979999542236328,6926.380029678345,0.01440288228041859
131,2013-07-22,293.0,6926.380029678345,7078.879955291748,0.022017262258202327,24.15999984741211,6926.380029678345,0.022017262258202327
132,2013-07-23,293.0,6926.380029678345,7169.709798812866,0.03513087183953167,24.469999313354492,6926.380029678345,0.03513087183953167
133,2013-07-24,293.0,6926.380029678345,7157.990089416504,0.03343883222487793,24.43000030517578,6926.380029678345,0.03343883222487793
134,2013-07-25,293.0,6926.380029678345,7119.89977645874,0.02793952193659556,24.299999237060547,6926.380029678345,0.02793952193659556
135,2013-07-26,293.0,6926.380029678345,7102.319932937622,0.025401422172246568,24.239999771118164,6926.380029678345,0.025401422172246568
136,2013-07-29,293.0,6926.380029678345,7084.740089416504,0.022863322407897575,24.18000030517578,6926.380029678345,0.022863322407897575
137,2013-07-30,293.0,6926.380029678345,7105.25,0.025824452247094194,24.25,6926.380029678345,0.025824452247094194
138,2013-07-31,293.0,6926.380029678345,7119.89977645874,0.02793952193659556,24.299999237060547,6926.380029678345,0.02793952193659556
139,2013-08-01,334.0,7921.860057830811,8109.5202293396,0.023688902623732383,24.280000686645508,7921.860057830811,0.023688902623732383
140,2013-08-02,334.0,7921.860057830811,8106.180152893066,0.02326727482140438,24.270000457763672,7921.860057830811,0.02326727482140438
141,2013-08-05,334.0,7921.860057830811,8109.5202293396,0.023688902623732383,24.280000686645508,7921.860057830811,0.023688902623732383
142,2013-08-06,334.0,7921.860057830811,8066.099872589111,0.018207821610748954,24.149999618530273,7921.860057830811,0.018207821610748954
143,2013-08-07,334.0,7921.860057830811,7959.219974517822,0.004716053605375318,23.829999923706055,7921.860057830811,0.004716053605375318
144,2013-08-08,334.0,7921.860057830811,7949.199745178223,0.0034511701983913046,23.799999237060547,7921.860057830811,0.0034511701983913046
145,2013-08-09,334.0,7921.860057830811,7922.4797706604,7.822819704789578e-05,23.719999313354492,7921.860057830811,7.822819704789578e-05
146,2013-08-12,334.0,7921.860057830811,7959.219974517822,0.004716053605375318,23.829999923706055,7921.860057830811,0.004716053605375318
147,2013-08-13,334.0,7921.860057830811,8012.659923553467,0.011461937608062136,23.989999771118164,7921.860057830811,0.011461937608062136
148,2013-08-14,334.0,7921.860057830811,7989.280025482178,0.00851062340904673,23.920000076293945,7921.860057830811,0.00851062340904673
149,2013-08-15,334.0,7921.860057830811,7949.199745178223,0.0034511701983913046,23.799999237060547,7921.860057830811,0.0034511701983913046
150,2013-08-16,334.0,7921.860057830811,7949.199745178223,0.0034511701983913046,23.799999237060547,7921.860057830811,0.0034511701983913046
151,2013-08-19,334.0,7921.860057830811,7909.120101928711,-0.001608202594983495,23.68000030517578,7921.860057830811,-0.001608202594983495
152,2013-08-20,334.0,7921.860057830811,7815.599872589111,-0.013413539808325738,23.399999618530273,7921.860057830811,-0.013413539808325738
153,2013-08-22,334.0,7921.860057830811,7748.800254821777,-0.021845854603043946,23.200000762939453,7921.860057830811,-0.021845854603043946
154,2013-08-23,334.0,7921.860057830811,7812.259796142578,-0.013835167610653743,23.389999389648438,7921.860057830811,-0.013835167610653743
155,2013-08-26,334.0,7921.860057830811,7875.719974517822,-0.005824400200982913,23.579999923706055,7921.860057830811,-0.005824400200982913
156,2013-08-27,334.0,7921.860057830811,7815.599872589111,-0.013413539808325738,23.399999618530273,7921.860057830811,-0.013413539808325738
157,2013-08-28,334.0,7921.860057830811,7805.580280303955,-0.014678342798029126,23.3700008392334,7921.860057830811,-0.014678342798029126
158,2013-08-29,334.0,7921.860057830811,7849.0,-0.009197342202326321,23.5,7921.860057830811,-0.009197342202326321
159,2013-08-30,334.0,7921.860057830811,7899.099872589111,-0.0028730860019675086,23.649999618530273,7921.860057830811,-0.0028730860019675086
160,2013-09-02,375.0,8899.300064086914,8940.000057220459,0.004573392608458003,23.84000015258789,8899.300064086914,0.004573392608458003
161,2013-09-03,375.0,8899.300064086914,9011.250257492065,0.012579662737401773,24.030000686645508,8899.300064086914,0.012579662737401773
162,2013-09-04,375.0,8899.300064086914,9011.250257492065,0.012579662737401773,24.030000686645508,8899.300064086914,0.012579662737401773
163,2013-09-05,375.0,8899.300064086914,9067.500114440918,0.01890036847198517,24.18000030517578,8899.300064086914,0.01890036847198517
164,2013-09-06,375.0,8899.300064086914,9075.000286102295,0.019743150669165356,24.200000762939453,8899.300064086914,0.019743150669165356
165,2013-09-09,375.0,8899.300064086914,9071.250200271606,0.01932175957057526,24.190000534057617,8899.300064086914,0.01932175957057526
166,2013-09-10,375.0,8899.300064086914,9093.75,0.02185002578998182,24.25,8899.300064086914,0.02185002578998182
167,2013-09-11,375.0,8899.300064086914,9093.75,0.02185002578998182,24.25,8899.300064086914,0.02185002578998182
168,2013-09-12,375.0,8899.300064086914,9112.499713897705,0.023956900910798284,24.299999237060547,8899.300064086914,0.023956900910798284
169,2013-09-13,375.0,8899.300064086914,9071.250200271606,0.01932175957057526,24.190000534057617,8899.300064086914,0.01932175957057526
170,2013-09-16,375.0,8899.300064086914,9146.249771118164,0.02774934042597512,24.389999389648438,8899.300064086914,0.02774934042597512
171,2013-09-17,375.0,8899.300064086914,9127.500057220459,0.02564246530515866,24.34000015258789,8899.300064086914,0.02564246530515866
172,2013-09-18,375.0,8899.300064086914,9142.499685287476,0.02732794932738503,24.3799991607666,8899.300064086914,0.02732794932738503
173,2013-09-23,375.0,8899.300064086914,9172.499656677246,0.030698997743971772,24.459999084472656,8899.300064086914,0.030698997743971772
174,2013-09-24,375.0,8899.300064086914,9168.750286102295,0.030277687017515684,24.450000762939453,8899.300064086914,0.030277687017515684
175,2013-09-25,375.0,8899.300064086914,9161.250114440918,0.0294349048203355,24.43000030517578,8899.300064086914,0.0294349048203355
176,2013-09-26,375.0,8899.300064086914,9075.000286102295,0.019743150669165356,24.200000762939453,8899.300064086914,0.019743150669165356
177,2013-09-27,375.0,8899.300064086914,9078.749656677246,0.020164461395621443,24.209999084472656,8899.300064086914,0.020164461395621443
178,2013-09-30,375.0,8899.300064086914,9071.250200271606,0.01932175957057526,24.190000534057617,8899.300064086914,0.01932175957057526
179,2013-10-01,416.0,9892.730045318604,10079.679809570312,0.01889769188032949,24.229999542236328,9892.730045318604,0.01889769188032949
180,2013-10-02,416.0,9892.730045318604,10096.320190429688,0.020579773649784982,24.270000457763672,9892.730045318604,0.020579773649784982
181,2013-10-03,416.0,9892.730045318604,10175.359619140625,0.028569421436478625,24.459999084472656,9892.730045318604,0.028569421436478625
182,2013-10-04,416.0,9892.730045318604,10171.200317382812,0.028148981200188064,24.450000762939453,9892.730045318604,0.028148981200188064
183,2013-10-07,416.0,9892.730045318604,10146.23974609375,0.02562585854600483,24.389999389648438,9892.730045318604,0.02562585854600483
184,2013-10-08,416.0,9892.730045318604,10121.279968261719,0.023102816097894906,24.329999923706055,9892.730045318604,0.023102816097894906
185,2013-10-09,416.0,9892.730045318604,10067.200317382812,0.017636210759311186,24.200000762939453,9892.730045318604,0.017636210759311186
186,2013-10-11,416.0,9892.730045318604,10058.880126953125,0.01679516987458344,24.18000030517578,9892.730045318604,0.01679516987458344
187,2013-10-14,416.0,9892.730045318604,9950.720031738281,0.005861878991342689,23.920000076293945,9892.730045318604,0.005861878991342689
188,2013-10-15,416.0,9892.730045318604,9996.480285644531,0.010487523651271976,24.030000686645508,9892.730045318604,0.010487523651271976
189,2013-10-16,416.0,9892.730045318604,9992.320190429688,0.010067003208908102,24.020000457763672,9892.730045318604,0.010067003208908102
190,2013-10-17,416.0,9892.730045318604,10017.279968261719,0.012590045657018028,24.079999923706055,9892.730045318604,0.012590045657018028
191,2013-10-18,416.0,9892.730045318604,10063.040222167969,0.017215690316947314,24.190000534057617,9892.730045318604,0.017215690316947314
192,2013-10-21,416.0,9892.730045318604,10050.559936523438,0.015954128989855695,24.15999984741211,9892.730045318604,0.015954128989855695
193,2013-10-22,416.0,9892.730045318604,10050.559936523438,0.015954128989855695,24.15999984741211,9892.730045318604,0.015954128989855695
194,2013-10-23,416.0,9892.730045318604,10058.880126953125,0.01679516987458344,24.18000030517578,9892.730045318604,0.01679516987458344
195,2013-10-24,416.0,9892.730045318604,9696.959777832031,-0.019789306550340353,23.309999465942383,9539.130045318603,0.016545505907101472
196,2013-10-25,416.0,9892.730045318604,9630.399841308594,-0.02651747321601569,23.149999618530273,9539.130045318603,0.009567937071450441
197,2013-10-28,416.0,9892.730045318604,9613.76025390625,-0.02819947477939787,23.110000610351562,9539.130045318603,0.007823586452128531
198,2013-10-29,416.0,9892.730045318604,9613.76025390625,-0.02819947477939787,23.110000610351562,9539.130045318603,0.007823586452128531
199,2013-10-30,416.0,9892.730045318604,9676.160095214844,-0.021891828556086405,23.260000228881836,9539.130045318603,0.014365046838153662
200,2013-10-31,416.0,9892.730045318604,9688.640380859375,-0.02063026722899479,23.290000915527344,9539.130045318603,0.015673372187031367
201,2013-11-01,459.0,10882.160055160522,10561.590105056763,-0.029458301337126496,23.010000228881836,10528.560055160522,0.003137185875674526
202,2013-11-04,459.0,10882.160055160522,10511.099824905396,-0.03409803094002126,22.899999618530273,10528.560055160522,-0.0016583683014248984
203,2013-11-05,459.0,10882.160055160522,10433.069789886475,-0.04126848557617758,22.729999542236328,10528.560055160522,-0.00906964150593826
204,2013-11-06,459.0,10882.160055160522,10419.300350189209,-0.042533807867659215,22.700000762939453,10528.560055160522,-0.010377459443540906
205,2013-11-07,459.0,10882.160055160522,10437.659894943237,-0.04084668466225094,22.739999771118164,10528.560055160522,-0.008633674476001163
206,2013-11-08,459.0,10882.160055160522,10368.810070037842,-0.04717353747055398,22.59000015258789,10528.560055160522,-0.01517301362064033
207,2013-11-11,459.0,10882.160055160522,10309.13957977295,-0.05265686890130202,22.459999084472656,10528.560055160522,-0.02084050185761395
208,2013-11-12,459.0,10882.160055160522,10267.83038520813,-0.056452916226045216,22.3700008392334,10528.560055160522,-0.024764038822630532
209,2013-11-13,459.0,10882.160055160522,10171.439929962158,-0.0653105745179081,22.15999984741211,10528.560055160522,-0.03391918014689228
210,2013-11-14,459.0,10882.160055160522,10208.159894943237,-0.061936247656793265,22.239999771118164,10528.560055160522,-0.03043152705960415
211,2013-11-15,459.0,10882.160055160522,10267.83038520813,-0.056452916226045216,22.3700008392334,10528.560055160522,-0.024764038822630532
212,2013-11-18,459.0,10882.160055160522,10208.159894943237,-0.061936247656793265,22.239999771118164,10528.560055160522,-0.03043152705960415
213,2013-11-19,459.0,10882.160055160522,10295.370140075684,-0.05392219119278366,22.43000030517578,10528.560055160522,-0.022148319795216594
214,2013-11-20,459.0,10882.160055160522,10244.879859924316,-0.05856192079567842,22.31999969482422,10528.560055160522,-0.02694387397231602
215,2013-11-21,459.0,10882.160055160522,10116.36042022705,-0.07037202458443122,22.040000915527344,10528.560055160522,-0.03915061820172016
216,2013-11-22,459.0,10882.160055160522,10125.539754867554,-0.06952850320687623,22.059999465942383,10528.560055160522,-0.03827876729405461
