,date,stock_value,stock_count,stock_total_cost
38,2016-03-01,8.564802169799805,116.0,993.5170516967773
39,2016-04-01,8.716662406921387,114.0,993.6995143890381
40,2016-05-03,8.595175743103027,116.0,997.0403861999512
41,2016-06-01,8.655919075012207,115.0,995.4306936264038
42,2016-07-01,8.716662406921387,114.0,993.6995143890381
43,2016-08-01,9.111492156982422,109.0,993.152645111084
44,2016-09-01,9.283120155334473,107.0,993.2938566207886
45,2016-10-03,9.183659553527832,108.0,991.8352317810059
46,2016-11-01,9.183659553527832,108.0,991.8352317810059
47,2016-12-01,9.283120155334473,107.0,993.2938566207886
48,2017-01-03,9.316275596618652,107.0,996.8414888381958
49,2017-02-02,9.415738105773926,106.0,998.0682392120361
50,2017-03-01,9.71412181854248,102.0,990.840425491333
51,2017-04-05,10.111970901489258,98.0,990.9731483459473
52,2017-05-02,10.244585990905762,97.0,993.7248411178589
53,2017-06-01,10.377202033996582,96.0,996.2113952636719
54,2017-07-03,10.775050163269043,92.0,991.304615020752
55,2017-08-01,10.973976135253906,91.0,998.6318283081055
56,2017-09-01,11.413795471191406,87.0,993.0002059936523
57,2017-10-02,11.199117660522461,89.0,996.721471786499
58,2017-11-01,11.700035095214844,85.0,994.5029830932617
59,2017-12-01,11.77159595489502,84.0,988.8140602111816
60,2018-01-02,11.914714813232422,83.0,988.921329498291
61,2018-02-01,12.344073295593262,81.0,999.8699369430542
62,2018-03-01,12.093613624572754,82.0,991.6763172149658
63,2018-04-02,12.308293342590332,81.0,996.9717607498169
64,2018-05-02,12.487194061279297,80.0,998.9755249023438
65,2018-06-01,12.773432731628418,78.0,996.3277530670166
66,2018-07-02,12.6303129196167,79.0,997.7947206497192
67,2018-08-01,13.381692886352539,74.0,990.2452735900879
68,2018-09-03,13.909422874450684,71.0,987.5690240859985
69,2018-10-01,14.332083702087402,69.0,988.9137754440308
70,2018-11-01,13.29464054107666,75.0,997.0980405807495
71,2018-12-03,13.794150352478027,72.0,993.178825378418
72,2019-01-02,13.525184631347656,73.0,987.3384780883789
73,2019-02-11,14.293661117553711,69.0,986.262617111206
74,2019-03-04,14.562626838684082,68.0,990.2586250305176
75,2019-04-01,14.946866035461426,66.0,986.4931583404541
76,2019-05-02,15.753766059875488,63.0,992.4872617721558
77,2019-06-03,15.676918983459473,63.0,987.6458959579468
78,2019-07-01,15.907463073730469,62.0,986.2627105712891
79,2019-08-01,16.02273178100586,62.0,993.4093704223633
80,2019-09-02,16.444293975830078,60.0,986.6576385498047
81,2019-10-01,16.978736877441406,58.0,984.7667388916016
82,2019-11-01,17.225399017333984,58.0,999.0731430053711
83,2019-12-02,17.060958862304688,58.0,989.5356140136719
84,2020-01-02,17.143178939819336,58.0,994.3043785095215
85,2020-02-03,17.019845962524414,58.0,987.151065826416
86,2020-03-02,16.937623977661133,59.0,999.3198146820068
87,2020-04-01,14.882086753845215,67.0,997.0998125076294
88,2020-05-04,16.15652084350586,61.0,985.5477714538574
89,2020-06-01,17.019845962524414,58.0,987.151065826416
90,2020-07-01,17.143178939819336,58.0,994.3043785095215
91,2020-08-03,17.430952072143555,57.0,993.5642681121826
92,2020-09-01,17.64461898803711,56.0,988.0986633300781
93,2020-10-05,17.33583641052246,57.0,988.1426753997803
94,2020-11-02,17.20350456237793,58.0,997.8032646179199
95,2020-12-01,17.82106590270996,56.0,997.9796905517578
96,2021-01-04,17.776954650878906,56.0,995.5094604492188
97,2021-02-01,17.071170806884766,58.0,990.1279067993164
98,2021-03-02,17.64461898803711,56.0,988.0986633300781
99,2021-04-01,18.57096290588379,53.0,984.2610340118408
100,2021-05-03,18.74740982055664,53.0,993.612720489502
101,2021-06-01,18.5268497467041,53.0,981.9230365753174
102,2021-07-01,18.703298568725586,53.0,991.274824142456
103,2021-08-02,19.497304916381836,51.0,994.3625507354736
104,2021-09-01,20.367107391357422,49.0,997.9882621765137
105,2021-10-01,20.58729362487793,48.0,988.1900939941406
106,2021-11-01,21.195554733276367,47.0,996.1910724639893
107,2021-12-01,22.318496704101562,44.0,982.0138549804688
108,2022-01-03,23.768966674804688,42.0,998.2966003417969
109,2022-02-07,25.313013076782227,39.0,987.2075099945068
110,2022-03-01,24.93869972229004,40.0,997.5479888916016
111,2022-04-01,27.746057510375977,36.0,998.8580703735352
112,2022-05-03,26.342378616333008,37.0,974.6680088043213
113,2022-06-01,25.87448501586914,38.0,983.2304306030273
114,2022-07-01,24.79833221435547,40.0,991.9332885742188
115,2022-08-01,25.687326431274414,38.0,976.1184043884277
116,2022-09-01,27.100000381469727,36.0,975.6000137329102
117,2022-10-03,25.700000762939453,38.0,976.6000289916992
118,2022-11-01,25.350000381469727,39.0,988.6500148773193
119,2022-12-01,26.700000762939453,37.0,987.9000282287598
