,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
78,2013-05-07,626.0,4972.419851779938,5026.788190841675,0.010933979969988909,8.030013084411621,4972.419851779938,0.010933979969988909
79,2013-05-08,626.0,4972.419851779938,5041.572898864746,0.013907322620806885,8.053630828857422,4972.419851779938,0.013907322620806885
80,2013-05-09,626.0,4972.419851779938,5056.356412887573,0.016880425147041717,8.07724666595459,4972.419851779938,0.016880425147041717
81,2013-05-10,626.0,4972.419851779938,5041.572898864746,0.013907322620806885,8.053630828857422,4972.419851779938,0.013907322620806885
82,2013-05-13,626.0,4972.419851779938,5012.002885818481,0.00796051725687936,8.006394386291504,4972.419851779938,0.00796051725687936
83,2013-05-14,626.0,4972.419851779938,5026.788190841675,0.010933979969988909,8.030013084411621,4972.419851779938,0.010933979969988909
84,2013-05-15,626.0,4972.419851779938,5056.356412887573,0.016880425147041717,8.07724666595459,4972.419851779938,0.016880425147041717
85,2013-05-16,626.0,4972.419851779938,5115.495244979858,0.02877379575031362,8.171717643737793,4972.419851779938,0.02877379575031362
86,2013-05-17,626.0,4972.419851779938,5115.495244979858,0.02877379575031362,8.171717643737793,4972.419851779938,0.02877379575031362
87,2013-05-20,626.0,4972.419851779938,5100.711133956909,0.025800573161787216,8.148100852966309,4972.419851779938,0.025800573161787216
88,2013-05-21,626.0,4972.419851779938,5130.280550003052,0.03174725846342317,8.19533634185791,4972.419851779938,0.03174725846342317
89,2013-05-22,626.0,4972.419851779938,5145.065258026123,0.03472060111424115,8.218954086303711,4972.419851779938,0.03472060111424115
90,2013-05-23,626.0,4972.419851779938,5071.141717910767,0.019853887860151263,8.100865364074707,4972.419851779938,0.019853887860151263
91,2013-05-24,626.0,4972.419851779938,5026.788190841675,0.010933979969988909,8.030013084411621,4972.419851779938,0.010933979969988909
92,2013-05-27,626.0,4972.419851779938,5056.356412887573,0.016880425147041717,8.07724666595459,4972.419851779938,0.016880425147041717
93,2013-05-28,626.0,4972.419851779938,5085.926425933838,0.02282723051096924,8.124483108520508,4972.419851779938,0.02282723051096924
94,2013-05-29,626.0,4972.419851779938,5115.495244979858,0.02877379575031362,8.171717643737793,4972.419851779938,0.02877379575031362
95,2013-05-30,626.0,4972.419851779938,5056.356412887573,0.016880425147041717,8.07724666595459,4972.419851779938,0.016880425147041717
96,2013-05-31,626.0,4972.419851779938,5130.280550003052,0.03174725846342317,8.19533634185791,4972.419851779938,0.03174725846342317
97,2013-06-03,749.0,5965.921191692352,6049.857752799988,0.014069337896135571,8.07724666595459,5965.921191692352,0.014069337896135571
98,2013-06-04,749.0,5965.921191692352,6032.169490814209,0.011104454281781091,8.053630828857422,5965.921191692352,0.011104454281781091
99,2013-06-05,749.0,5965.921191692352,6067.548157691956,0.017034580701656026,8.100865364074707,5965.921191692352,0.017034580701656026
100,2013-06-06,749.0,5965.921191692352,5996.789395332336,0.005174088401128837,8.006394386291504,5965.921191692352,0.005174088401128837
101,2013-06-07,749.0,5965.921191692352,5996.789395332336,0.005174088401128837,8.006394386291504,5965.921191692352,0.005174088401128837
102,2013-06-10,749.0,5965.921191692352,5996.789395332336,0.005174088401128837,8.006394386291504,5965.921191692352,0.005174088401128837
103,2013-06-11,749.0,5965.921191692352,5996.789395332336,0.005174088401128837,8.006394386291504,5965.921191692352,0.005174088401128837
104,2013-06-13,749.0,5965.921191692352,5908.3409423828125,-0.00965152697453015,7.8883056640625,5965.921191692352,-0.00965152697453015
105,2013-06-14,749.0,5965.921191692352,5908.3409423828125,-0.00965152697453015,7.8883056640625,5965.921191692352,-0.00965152697453015
106,2013-06-17,749.0,5965.921191692352,5908.3409423828125,-0.00965152697453015,7.8883056640625,5965.921191692352,-0.00965152697453015
107,2013-06-18,749.0,5965.921191692352,5961.409299850464,-0.0007562774795234162,7.959157943725586,5965.921191692352,-0.0007562774795234162
108,2013-06-19,749.0,5965.921191692352,5943.719966411591,-0.0037213406894608843,7.935540676116943,5965.921191692352,-0.0037213406894608843
109,2013-06-20,749.0,5965.921191692352,5855.272942066193,-0.018546716604342553,7.817453861236572,5965.921191692352,-0.018546716604342553
110,2013-06-21,749.0,5965.921191692352,5766.824489116669,-0.03337233198000154,7.699365139007568,5965.921191692352,-0.03337233198000154
111,2013-06-24,749.0,5965.921191692352,5784.513822555542,-0.030407268770064073,7.722982406616211,5965.921191692352,-0.030407268770064073
112,2013-06-25,749.0,5965.921191692352,5713.755060195923,-0.04226776107059126,7.628511428833008,5965.921191692352,-0.04226776107059126
113,2013-06-26,749.0,5965.921191692352,5784.513822555542,-0.030407268770064073,7.722982406616211,5965.921191692352,-0.030407268770064073
114,2013-06-27,749.0,5965.921191692352,5784.513822555542,-0.030407268770064073,7.722982406616211,5965.921191692352,-0.030407268770064073
115,2013-06-28,749.0,5965.921191692352,5872.961918354034,-0.015581713259599415,7.841070652008057,5965.921191692352,-0.015581713259599415
116,2013-07-01,876.0,6958.737832069397,6848.089582443237,-0.01590062052865914,7.817453861236572,6958.737832069397,-0.01590062052865914
117,2013-07-02,876.0,6958.737832069397,6848.089582443237,-0.01590062052865914,7.817453861236572,6958.737832069397,-0.01590062052865914
118,2013-07-03,876.0,6958.737832069397,6806.711711883545,-0.021846795188236363,7.770218849182129,6958.737832069397,-0.021846795188236363
119,2013-07-04,876.0,6958.737832069397,6765.332588195801,-0.027793149927604205,7.722982406616211,6958.737832069397,-0.027793149927604205
120,2013-07-05,876.0,6958.737832069397,6827.399185180664,-0.018873917951536808,7.793834686279297,6958.737832069397,-0.018873917951536808
121,2013-07-08,876.0,6958.737832069397,6786.020896911621,-0.0248201526377109,7.746599197387695,6958.737832069397,-0.0248201526377109
122,2013-07-09,876.0,6958.737832069397,6848.089582443237,-0.01590062052865914,7.817453861236572,6958.737832069397,-0.01590062052865914
123,2013-07-10,876.0,6958.737832069397,6868.777891159058,-0.01292762323876584,7.841070652008057,6958.737832069397,-0.01292762323876584
124,2013-07-11,876.0,6958.737832069397,6951.533632278442,-0.0010352739196113955,7.935540676116943,6958.737832069397,-0.0010352739196113955
125,2013-07-12,876.0,6958.737832069397,7013.601482391357,0.007884138136246619,8.006394386291504,6958.737832069397,0.007884138136246619
126,2013-07-15,876.0,6958.737832069397,7034.29146194458,0.01085737553252741,8.030013084411621,6958.737832069397,0.01085737553252741
127,2013-07-16,876.0,6958.737832069397,7054.980606079102,0.013830492875614457,8.053630828857422,6958.737832069397,0.013830492875614457
128,2013-07-17,876.0,6958.737832069397,7117.047203063965,0.022749724851681856,8.124483108520508,6958.737832069397,0.022749724851681856
129,2013-07-18,876.0,6958.737832069397,7117.047203063965,0.022749724851681856,8.124483108520508,6958.737832069397,0.022749724851681856
130,2013-07-19,876.0,6958.737832069397,7096.358058929443,0.019776607508594807,8.100865364074707,6958.737832069397,0.019776607508594807
131,2013-07-22,876.0,6958.737832069397,7075.668079376221,0.016803370112314014,8.07724666595459,6958.737832069397,0.016803370112314014
132,2013-07-23,876.0,6958.737832069397,7117.047203063965,0.022749724851681856,8.124483108520508,6958.737832069397,0.022749724851681856
133,2013-07-24,876.0,6958.737832069397,7117.047203063965,0.022749724851681856,8.124483108520508,6958.737832069397,0.022749724851681856
134,2013-07-25,876.0,6958.737832069397,7096.358058929443,0.019776607508594807,8.100865364074707,6958.737832069397,0.019776607508594807
135,2013-07-26,876.0,6958.737832069397,7117.047203063965,0.022749724851681856,8.124483108520508,6958.737832069397,0.022749724851681856
136,2013-07-29,876.0,6958.737832069397,7075.668079376221,0.016803370112314014,8.07724666595459,6958.737832069397,0.016803370112314014
137,2013-07-30,876.0,6958.737832069397,7096.358058929443,0.019776607508594807,8.100865364074707,6958.737832069397,0.019776607508594807
138,2013-07-31,876.0,6958.737832069397,7096.358058929443,0.019776607508594807,8.100865364074707,6958.737832069397,0.019776607508594807
139,2013-08-01,999.0,7952.2391719818115,8069.169419288635,0.01470406570753116,8.07724666595459,7952.2391719818115,0.01470406570753116
140,2013-08-02,999.0,7952.2391719818115,8092.764498710632,0.017671164522306475,8.100865364074707,7952.2391719818115,0.017671164522306475
141,2013-08-05,999.0,7952.2391719818115,8069.169419288635,0.01470406570753116,8.07724666595459,7952.2391719818115,0.01470406570753116
142,2013-08-06,999.0,7952.2391719818115,8069.169419288635,0.01470406570753116,8.07724666595459,7952.2391719818115,0.01470406570753116
143,2013-08-07,999.0,7952.2391719818115,8069.169419288635,0.01470406570753116,8.07724666595459,7952.2391719818115,0.01470406570753116
144,2013-08-08,999.0,7952.2391719818115,7998.387991905212,0.005803248484527149,8.006394386291504,7952.2391719818115,0.005803248484527149
145,2013-08-09,999.0,7952.2391719818115,7951.19878578186,-0.00013082933969299777,7.959157943725586,7952.2391719818115,-0.00013082933969299777
146,2013-08-12,999.0,7952.2391719818115,7998.387991905212,0.005803248484527149,8.006394386291504,7952.2391719818115,0.005803248484527149
147,2013-08-13,999.0,7952.2391719818115,7998.387991905212,0.005803248484527149,8.006394386291504,7952.2391719818115,0.005803248484527149
148,2013-08-14,999.0,7952.2391719818115,8105.833920478821,0.019314654045890733,8.113947868347168,7528.639171981811,0.07666654428665771
149,2013-08-15,999.0,7952.2391719818115,8080.181917190552,0.016088895522599716,8.08827018737793,7528.639171981811,0.13771930527764722
150,2013-08-16,999.0,7952.2391719818115,8054.530866622925,0.01286325680463918,8.062593460083008,7528.639171981811,0.13410754310069004
151,2013-08-19,999.0,7952.2391719818115,8054.530866622925,0.01286325680463918,8.062593460083008,7528.639171981811,0.13410754310069004
152,2013-08-20,999.0,7952.2391719818115,8054.530866622925,0.01286325680463918,8.062593460083008,7528.639171981811,0.13410754310069004
153,2013-08-22,999.0,7952.2391719818115,7977.57580947876,0.0031861010400966085,7.985561370849609,7528.639171981811,0.12327198827668392
154,2013-08-23,999.0,7952.2391719818115,8028.879816055298,0.009637618086678646,8.036916732788086,7528.639171981811,0.13049578092373285
155,2013-08-26,999.0,7952.2391719818115,8054.530866622925,0.01286325680463918,8.062593460083008,7528.639171981811,0.13410754310069004
156,2013-08-27,999.0,7952.2391719818115,8003.229718208313,0.006412099174048596,8.01124095916748,7528.639171981811,0.1268841528933429
157,2013-08-28,999.0,7952.2391719818115,8054.530866622925,0.01286325680463918,8.062593460083008,7528.639171981811,0.13410754310069004
158,2013-08-29,999.0,7952.2391719818115,8080.181917190552,0.016088895522599716,8.08827018737793,7528.639171981811,0.13771930527764722
159,2013-08-30,999.0,7952.2391719818115,8208.438122749329,0.03221720891773287,8.216654777526855,7528.639171981811,0.1557782503090005
160,2013-09-02,1121.0,8948.406049728394,9153.303852081299,0.022897687165092877,8.165302276611328,8524.806049728393,0.1311954703045964
161,2013-09-03,1121.0,8948.406049728394,9239.65575504303,0.03254766309173871,8.24233341217041,8524.806049728393,0.141867123192016
162,2013-09-04,1121.0,8948.406049728394,9239.65575504303,0.03254766309173871,8.24233341217041,8524.806049728393,0.141867123192016
163,2013-09-05,1121.0,8948.406049728394,9297.220839500427,0.03898066178865688,8.293684959411621,8524.806049728393,0.1489812061328006
164,2013-09-06,1121.0,8948.406049728394,9268.439366340637,0.03576428191051494,8.268010139465332,8524.806049728393,0.14542429678146895
165,2013-09-09,1121.0,8948.406049728394,9268.439366340637,0.03576428191051494,8.268010139465332,8524.806049728393,0.14542429678146895
166,2013-09-10,1121.0,8948.406049728394,9326.005519866943,0.04219740007775026,8.31936264038086,8524.806049728393,0.15253851184131423
167,2013-09-11,1121.0,8948.406049728394,9354.79020023346,0.04541413836684363,8.345040321350098,8524.806049728393,0.15609581754982788
168,2013-09-12,1121.0,8948.406049728394,9383.575949668884,0.04863099612625415,8.370718955993652,8524.806049728393,0.1596532553774022
169,2013-09-13,1121.0,8948.406049728394,9354.79020023346,0.04541413836684363,8.345040321350098,8524.806049728393,0.15609581754982788
170,2013-09-16,1121.0,8948.406049728394,9383.575949668884,0.04863099612625415,8.370718955993652,8524.806049728393,0.1596532553774022
171,2013-09-17,1121.0,8948.406049728394,9441.14210319519,0.055064114293489466,8.42207145690918,8524.806049728393,0.16676747043724746
172,2013-09-18,1121.0,8948.406049728394,9412.358491897583,0.05184749547471324,8.396394729614258,8524.806049728393,0.16321029684779448
173,2013-09-23,1121.0,8948.406049728394,9556.278686523438,0.06793082850922869,8.5247802734375,8524.806049728393,0.18099642903318067
174,2013-09-24,1121.0,8948.406049728394,9498.711463928223,0.061497590871676215,8.473426818847656,8524.806049728393,0.17388208185427473
175,2013-09-25,1121.0,8948.406049728394,9527.49507522583,0.06471420969045245,8.499103546142578,8524.806049728393,0.17743925544372768
176,2013-09-26,1121.0,8948.406049728394,9383.575949668884,0.04863099612625415,8.370718955993652,8524.806049728393,0.1596532553774022
177,2013-09-27,1121.0,8948.406049728394,9412.358491897583,0.05184749547471324,8.396394729614258,8524.806049728393,0.16321029684779448
178,2013-09-30,1121.0,8948.406049728394,9354.79020023346,0.04541413836684363,8.345040321350098,8524.806049728393,0.15609581754982788
179,2013-10-01,1241.0,9946.729566574097,10324.329036712646,0.03796217315563396,8.31936264038086,9523.129566574096,0.1365476778900112
180,2013-10-02,1241.0,9946.729566574097,10324.329036712646,0.03796217315563396,8.31936264038086,9523.129566574096,0.1365476778900112
181,2013-10-03,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
182,2013-10-04,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
183,2013-10-07,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
184,2013-10-08,1241.0,9946.729566574097,10579.252319335938,0.06359102743553302,8.5247802734375,9523.129566574096,0.1646107572315675
185,2013-10-09,1241.0,9946.729566574097,10515.522682189941,0.05718393285037821,8.473426818847656,9523.129566574096,0.15759511768216025
186,2013-10-11,1241.0,9946.729566574097,10547.38750076294,0.06038748014295561,8.499103546142578,9523.129566574096,0.16110293745686388
187,2013-10-14,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
188,2013-10-15,1241.0,9946.729566574097,10515.522682189941,0.05718393285037821,8.473426818847656,9523.129566574096,0.15759511768216025
189,2013-10-16,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
190,2013-10-17,1241.0,9946.729566574097,10483.656680107117,0.05398026657298085,8.447749137878418,9523.129566574096,0.1540871676214748
191,2013-10-18,1241.0,9946.729566574097,10483.656680107117,0.05398026657298085,8.447749137878418,9523.129566574096,0.1540871676214748
192,2013-10-21,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
193,2013-10-22,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
194,2013-10-23,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
195,2013-10-24,1241.0,9946.729566574097,10515.522682189941,0.05718393285037821,8.473426818847656,9523.129566574096,0.15759511768216025
196,2013-10-25,1241.0,9946.729566574097,10419.925859451294,0.047573053003006086,8.396394729614258,9523.129566574096,0.14707139778608572
197,2013-10-28,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
198,2013-10-29,1241.0,9946.729566574097,10451.790678024292,0.050776600295583486,8.42207145690918,9523.129566574096,0.15057921756078935
199,2013-10-30,1241.0,9946.729566574097,10483.656680107117,0.05398026657298085,8.447749137878418,9523.129566574096,0.1540871676214748
200,2013-10-31,1241.0,9946.729566574097,10515.522682189941,0.05718393285037821,8.473426818847656,9523.129566574096,0.15759511768216025
201,2013-11-01,1359.0,10940.53399848938,11445.595109939575,0.0461642102222736,8.42207145690918,10516.93399848938,0.13635013769894533
202,2013-11-04,1359.0,10940.53399848938,11375.807061195374,0.03978535807905667,8.370718955993652,10516.93399848938,0.12942138842566853
203,2013-11-05,1359.0,10940.53399848938,11410.700437545776,0.04297472491939744,8.396394729614258,10516.93399848938,0.13288569872493183
204,2013-11-06,1359.0,10940.53399848938,11375.807061195374,0.03978535807905667,8.370718955993652,10516.93399848938,0.12942138842566853
205,2013-11-07,1359.0,10940.53399848938,11410.700437545776,0.04297472491939744,8.396394729614258,10516.93399848938,0.13288569872493183
206,2013-11-08,1359.0,10940.53399848938,11410.700437545776,0.04297472491939744,8.396394729614258,10516.93399848938,0.13288569872493183
207,2013-11-11,1359.0,10940.53399848938,11410.700437545776,0.04297472491939744,8.396394729614258,10516.93399848938,0.13288569872493183
208,2013-11-12,1359.0,10940.53399848938,11340.909796714783,0.03659563585110973,8.345040321350098,10516.93399848938,0.12595669210215465
209,2013-11-13,1359.0,10940.53399848938,11236.225779533386,0.027027179942481248,8.268010139465332,10516.93399848938,0.11556337518011418
210,2013-11-14,1359.0,10940.53399848938,11236.225779533386,0.027027179942481248,8.268010139465332,10516.93399848938,0.11556337518011418
211,2013-11-15,1359.0,10940.53399848938,11306.013828277588,0.03340603208569818,8.31936264038086,10516.93399848938,0.12249212445339099
212,2013-11-18,1359.0,10940.53399848938,11236.225779533386,0.027027179942481248,8.268010139465332,10516.93399848938,0.11556337518011418
213,2013-11-19,1359.0,10940.53399848938,11306.013828277588,0.03340603208569818,8.31936264038086,10516.93399848938,0.12249212445339099
214,2013-11-20,1359.0,10940.53399848938,11201.331107139587,0.023837694639605087,8.24233341217041,10516.93399848938,0.1120989362061007
