,date,accumulate_stock_count,total_cost,total_value,profit_rate,market_price,total_cost_with_dividend,profit_rate_with_dividend
31,2013-02-25,108.0,1983.0293922424316,2335.074417114258,0.1775288990919745,21.62105941772461,1983.0293922424316,0.1775288990919745
32,2013-02-26,108.0,1983.0293922424316,2292.116912841797,0.15586633350393542,21.223304748535156,1983.0293922424316,0.15586633350393542
33,2013-02-27,108.0,1983.0293922424316,2307.459114074707,0.16360308278910918,21.3653621673584,1983.0293922424316,0.16360308278910918
34,2013-03-01,154.0,2977.5981254577637,3329.64315032959,0.118231208524053,21.62105941772461,2977.5981254577637,0.118231208524053
35,2013-03-04,154.0,2977.5981254577637,3307.767189025879,0.11088436036590948,21.479007720947266,2977.5981254577637,0.11088436036590948
36,2013-03-05,154.0,2977.5981254577637,3430.2768020629883,0.15202813057105605,22.274524688720703,2977.5981254577637,0.15202813057105605
37,2013-03-06,154.0,2977.5981254577637,3412.775680541992,0.14615053366791267,22.16088104248047,2977.5981254577637,0.14615053366791267
38,2013-03-07,154.0,2977.5981254577637,3583.414405822754,0.2034580406218702,23.268924713134766,2977.5981254577637,0.2034580406218702
39,2013-03-08,154.0,2977.5981254577637,3662.1703338623047,0.22990752262758685,23.78032684326172,2977.5981254577637,0.22990752262758685
40,2013-03-11,154.0,2977.5981254577637,3670.9220695495605,0.23284671566792048,23.837156295776367,2977.5981254577637,0.23284671566792048
41,2013-03-12,154.0,2977.5981254577637,3548.411575317383,0.19170264952120247,23.04163360595703,2977.5981254577637,0.19170264952120247
42,2013-03-13,154.0,2977.5981254577637,3583.414405822754,0.2034580406218702,23.268924713134766,2977.5981254577637,0.2034580406218702
43,2013-03-14,154.0,2977.5981254577637,3557.1624298095703,0.19464154661996463,23.09845733642578,2977.5981254577637,0.19464154661996463
44,2013-03-15,154.0,2977.5981254577637,3491.531608581543,0.17260001567362931,22.672283172607422,2977.5981254577637,0.17260001567362931
45,2013-03-18,154.0,2977.5981254577637,3399.649398803711,0.1417421880197694,22.075645446777344,2977.5981254577637,0.1417421880197694
46,2013-03-19,154.0,2977.5981254577637,3500.28275680542,0.17553901141958198,22.729108810424805,2977.5981254577637,0.17553901141958198
47,2013-03-20,154.0,2977.5981254577637,3592.1652603149414,0.20639693772063236,23.325748443603516,2977.5981254577637,0.20639693772063236
48,2013-03-21,154.0,2977.5981254577637,3544.036148071289,0.1902332009718214,23.013221740722656,2977.5981254577637,0.1902332009718214
49,2013-03-22,154.0,2977.5981254577637,3530.9101600646973,0.18582495397086862,22.927988052368164,2977.5981254577637,0.18582495397086862
50,2013-03-25,154.0,2977.5981254577637,3596.5403938293457,0.20786628762282297,23.354158401489258,2977.5981254577637,0.20786628762282297
51,2013-03-26,154.0,2977.5981254577637,3596.5403938293457,0.20786628762282297,23.354158401489258,2977.5981254577637,0.20786628762282297
52,2013-03-27,154.0,2977.5981254577637,3640.293785095215,0.2225604771750624,23.63827133178711,2977.5981254577637,0.2225604771750624
53,2013-03-28,154.0,2977.5981254577637,3592.1652603149414,0.20639693772063236,23.325748443603516,2977.5981254577637,0.20639693772063236
54,2013-03-29,154.0,2977.5981254577637,3583.414405822754,0.2034580406218702,23.268924713134766,2977.5981254577637,0.2034580406218702
55,2013-04-01,197.0,3958.6148529052734,4494.4254722595215,0.13535305637551742,22.814342498779297,3958.6148529052734,0.13535305637551742
56,2013-04-02,197.0,3958.6148529052734,4455.24626159668,0.12545585442011936,22.615463256835938,3958.6148529052734,0.12545585442011936
57,2013-04-03,197.0,3958.6148529052734,4494.4254722595215,0.13535305637551742,22.814342498779297,3958.6148529052734,0.13535305637551742
58,2013-04-08,197.0,3958.6148529052734,4360.0964279174805,0.10141971116931343,22.132469177246094,3958.6148529052734,0.10141971116931343
59,2013-04-09,197.0,3958.6148529052734,4343.304639816284,0.09717787691032444,22.047231674194336,3958.6148529052734,0.09717787691032444
60,2013-04-10,197.0,3958.6148529052734,4376.887840270996,0.1056614505093233,22.21770477294922,3958.6148529052734,0.1056614505093233
61,2013-04-11,197.0,3958.6148529052734,4354.498914718628,0.10000570313699768,22.104055404663086,3958.6148529052734,0.10000570313699768
62,2013-04-12,197.0,3958.6148529052734,4320.917593002319,0.09152260413289454,21.933591842651367,3958.6148529052734,0.09152260413289454
63,2013-04-15,197.0,3958.6148529052734,4259.348705291748,0.07596946496721259,21.62105941772461,3958.6148529052734,0.07596946496721259
64,2013-04-16,197.0,3958.6148529052734,4270.5433559417725,0.07879738611286498,21.677885055541992,3958.6148529052734,0.07879738611286498
65,2013-04-17,197.0,3958.6148529052734,4197.782447814941,0.06041699023438466,21.30854034423828,3958.6148529052734,0.06041699023438466
66,2013-04-18,197.0,3958.6148529052734,4169.796760559082,0.053347424667701565,21.166481018066406,3958.6148529052734,0.053347424667701565
67,2013-04-19,197.0,3958.6148529052734,4309.723318099976,0.08869477790622131,21.876768112182617,3958.6148529052734,0.08869477790622131
68,2013-04-22,197.0,3958.6148529052734,4348.902153015137,0.0985918849426402,22.075645446777344,3958.6148529052734,0.0985918849426402
69,2013-04-23,197.0,3958.6148529052734,4315.319704055786,0.09010850118159963,21.905176162719727,3958.6148529052734,0.09010850118159963
70,2013-04-24,197.0,3958.6148529052734,4337.707878112793,0.09576405871596697,22.018821716308594,3958.6148529052734,0.09576405871596697
71,2013-04-25,197.0,3958.6148529052734,4315.319704055786,0.09010850118159963,21.905176162719727,3958.6148529052734,0.09010850118159963
72,2013-04-26,197.0,3958.6148529052734,4320.917593002319,0.09152260413289454,21.933591842651367,3958.6148529052734,0.09152260413289454
73,2013-04-29,197.0,3958.6148529052734,4354.498914718628,0.10000570313699768,22.104055404663086,3958.6148529052734,0.10000570313699768
74,2013-04-30,197.0,3958.6148529052734,4444.051610946655,0.12262793327446699,22.558637619018555,3958.6148529052734,0.12262793327446699
75,2013-05-02,240.0,4945.739967346191,5509.5355224609375,0.11399619851370192,22.956398010253906,4945.739967346191,0.11399619851370192
76,2013-05-03,240.0,4945.739967346191,5529.9920654296875,0.11813239311831367,23.04163360595703,4945.739967346191,0.11813239311831367
77,2013-05-06,240.0,4945.739967346191,5407.255096435547,0.09331568827646987,22.530229568481445,4945.739967346191,0.09331568827646987
78,2013-05-07,240.0,4945.739967346191,5386.799011230469,0.08917958622902346,22.444995880126953,4945.739967346191,0.08917958622902346
79,2013-05-08,240.0,4945.739967346191,5420.892333984375,0.09607305878904569,22.587051391601562,4945.739967346191,0.09607305878904569
80,2013-05-09,240.0,4945.739967346191,5420.892333984375,0.09607305878904569,22.587051391601562,4945.739967346191,0.09607305878904569
81,2013-05-10,240.0,4945.739967346191,5468.622894287109,0.10572390186164377,22.78592872619629,4945.739967346191,0.10572390186164377
82,2013-05-13,240.0,4945.739967346191,5468.622894287109,0.10572390186164377,22.78592872619629,4945.739967346191,0.10572390186164377
83,2013-05-14,240.0,4945.739967346191,5434.529113769531,0.09883033674445618,22.643871307373047,4945.739967346191,0.09883033674445618
84,2013-05-15,240.0,4945.739967346191,5577.722625732422,0.12778323619091173,23.240510940551758,4945.739967346191,0.12778323619091173
85,2013-05-16,240.0,4945.739967346191,5632.27294921875,0.13881299591271107,23.467803955078125,4945.739967346191,0.13881299591271107
86,2013-05-17,240.0,4945.739967346191,5536.8109130859375,0.11951112465318425,23.070045471191406,4945.739967346191,0.11951112465318425
87,2013-05-20,240.0,4945.739967346191,5714.0972900390625,0.1553574041024967,23.808738708496094,4945.739967346191,0.1553574041024967
88,2013-05-21,240.0,4945.739967346191,5577.722625732422,0.12778323619091173,23.240510940551758,4945.739967346191,0.12778323619091173
89,2013-05-22,240.0,4945.739967346191,5577.722625732422,0.12778323619091173,23.240510940551758,4945.739967346191,0.12778323619091173
90,2013-05-23,240.0,4945.739967346191,5420.892333984375,0.09607305878904569,22.587051391601562,4945.739967346191,0.09607305878904569
91,2013-05-24,240.0,4945.739967346191,5441.347961425781,0.10020906827932677,22.672283172607422,4945.739967346191,0.10020906827932677
92,2013-05-27,240.0,4945.739967346191,5407.255096435547,0.09331568827646987,22.530229568481445,4945.739967346191,0.09331568827646987
93,2013-05-28,240.0,4945.739967346191,5400.435333251953,0.09193677162726861,22.501813888549805,4945.739967346191,0.09193677162726861
94,2013-05-29,240.0,4945.739967346191,5434.529113769531,0.09883033674445618,22.643871307373047,4945.739967346191,0.09883033674445618
95,2013-05-30,240.0,4945.739967346191,5359.522705078125,0.08366447497521046,22.331344604492188,4945.739967346191,0.08366447497521046
96,2013-05-31,240.0,4945.739967346191,5318.6114501953125,0.0753924559946483,22.16088104248047,4945.739967346191,0.0753924559946483
97,2013-06-03,285.0,5931.472894668579,6242.975206375122,0.052516856645595134,21.905176162719727,5931.472894668579,0.052516856645595134
98,2013-06-04,285.0,5931.472894668579,6194.391460418701,0.044326016559300595,21.73470687866211,5931.472894668579,0.044326016559300595
99,2013-06-05,285.0,5931.472894668579,6364.433212280273,0.07299372774692348,22.331344604492188,5931.472894668579,0.07299372774692348
100,2013-06-06,285.0,5931.472894668579,6275.364189147949,0.05797738615453709,22.018821716308594,5931.472894668579,0.05797738615453709
101,2013-06-07,285.0,5931.472894668579,6275.364189147949,0.05797738615453709,22.018821716308594,5931.472894668579,0.05797738615453709
102,2013-06-10,285.0,5931.472894668579,6396.823825836182,0.07845453219315504,22.444995880126953,5931.472894668579,0.07845453219315504
103,2013-06-11,285.0,5931.472894668579,6510.183906555176,0.09756615636004388,22.842750549316406,5931.472894668579,0.09756615636004388
104,2013-06-13,285.0,5931.472894668579,6421.115427017212,0.0825499064134207,22.530229568481445,5931.472894668579,0.0825499064134207
105,2013-06-14,285.0,5931.472894668579,6404.920120239258,0.07981950419030492,22.473403930664062,5931.472894668579,0.07981950419030492
106,2013-06-17,285.0,5931.472894668579,6510.183906555176,0.09756615636004388,22.842750549316406,5931.472894668579,0.09756615636004388
107,2013-06-18,285.0,5931.472894668579,6429.211721420288,0.08391487841057059,22.558637619018555,5931.472894668579,0.08391487841057059
108,2013-06-19,285.0,5931.472894668579,6485.892848968506,0.09347087378554142,22.757518768310547,5931.472894668579,0.09347087378554142
109,2013-06-20,285.0,5931.472894668579,6534.476594924927,0.10166171387183595,22.927988052368164,5931.472894668579,0.10166171387183595
110,2013-06-21,285.0,5931.472894668579,6583.060340881348,0.1098525539581305,23.09845733642578,5931.472894668579,0.1098525539581305
111,2013-06-24,285.0,5931.472894668579,6672.130451202393,0.12486907884204328,23.41098403930664,5931.472894668579,0.12486907884204328
112,2013-06-25,285.0,5931.472894668579,6477.796010971069,0.09210581014262834,22.729108810424805,5931.472894668579,0.09210581014262834
113,2013-06-26,285.0,5931.472894668579,6493.989686965942,0.0948359374284545,22.78592872619629,5931.472894668579,0.0948359374284545
114,2013-06-27,285.0,5931.472894668579,6542.573432922363,0.10302677751474905,22.956398010253906,5931.472894668579,0.10302677751474905
115,2013-06-28,285.0,5931.472894668579,6623.545618057251,0.11667805546422233,23.240510940551758,5931.472894668579,0.11667805546422233
116,2013-07-01,328.0,6924.706560134888,7576.294006347656,0.0940960372189513,23.09845733642578,6924.706560134888,0.0940960372189513
117,2013-07-02,328.0,6924.706560134888,7529.698547363281,0.08736716595491503,22.956398010253906,6924.706560134888,0.08736716595491503
118,2013-07-03,328.0,6924.706560134888,7306.044097900391,0.055069125955580535,22.274524688720703,6924.706560134888,0.055069125955580535
119,2013-07-04,328.0,6924.706560134888,7417.8719482421875,0.07121823629992104,22.615463256835938,6924.706560134888,0.07121823629992104
120,2013-07-05,328.0,6924.706560134888,7492.422180175781,0.08198406894368603,22.842750549316406,6924.706560134888,0.08198406894368603
121,2013-07-08,328.0,6924.706560134888,7455.147689819336,0.07660124296647679,22.729108810424805,6924.706560134888,0.07660124296647679
122,2013-07-09,328.0,6924.706560134888,7753.352996826172,0.11966520595424954,23.63827133178711,6924.706560134888,0.11966520595424954
123,2013-07-10,328.0,6924.706560134888,7781.308395385742,0.12370225767865152,23.723501205444336,6924.706560134888,0.12370225767865152
124,2013-07-11,328.0,6924.706560134888,7995.6456298828125,0.15465479445919855,24.376968383789062,6924.706560134888,0.15465479445919855
125,2013-07-12,328.0,6924.706560134888,8098.153137207031,0.1694579498613853,24.689491271972656,6924.706560134888,0.1694579498613853
126,2013-07-15,328.0,6924.706560134888,8032.9219970703125,0.16003789147042755,24.490615844726562,6924.706560134888,0.16003789147042755
127,2013-07-16,328.0,6924.706560134888,8107.472854614258,0.17080381445886578,24.717905044555664,6924.706560134888,0.17080381445886578
128,2013-07-17,328.0,6924.706560134888,8284.531845092773,0.19637298319416405,25.257719039916992,6924.706560134888,0.19637298319416405
129,2013-07-18,328.0,6924.706560134888,8284.531845092773,0.19637298319416405,25.257719039916992,6924.706560134888,0.19637298319416405
130,2013-07-19,328.0,6924.706560134888,8119.238708496094,0.17250292672877354,24.75377655029297,6647.646560134887,0.2213703955300756
131,2013-07-22,328.0,6924.706560134888,8356.643447875977,0.20678665230158083,25.477571487426758,6647.646560134887,0.5169312483001347
132,2013-07-23,328.0,6924.706560134888,8309.163375854492,0.19993003366956194,25.332815170288086,6647.646560134887,0.5083124762572474
133,2013-07-24,328.0,6924.706560134888,8223.696868896484,0.18758777682216954,25.072246551513672,6647.646560134887,0.49279825503956287
134,2013-07-25,328.0,6924.706560134888,8090.749038696289,0.16838872065341173,24.66691780090332,6647.646560134887,0.4686650346524183
135,2013-07-26,328.0,6924.706560134888,8100.245803833008,0.16976015279342344,24.695871353149414,6647.646560134887,0.4703889253369392
136,2013-07-29,328.0,6924.706560134888,8166.720031738281,0.17935972605013895,24.898536682128906,6647.646560134887,0.4824555923121545
137,2013-07-30,328.0,6924.706560134888,8337.651168823242,0.20404396871090397,25.419668197631836,6647.646560134887,0.5134836940576654
138,2013-07-31,328.0,6924.706560134888,8280.672454833984,0.19581564690485362,25.245952606201172,6647.646560134887,0.5031406906403985
139,2013-08-01,368.0,7914.857622146606,9109.389770507812,0.15092275886540008,24.75377655029297,7637.797622146606,0.41240922505430183
140,2013-08-02,368.0,7914.857622146606,9322.475982666016,0.17784506401994454,25.332815170288086,7637.797622146606,0.4454482034454247
141,2013-08-05,368.0,7914.857622146606,9333.128784179688,0.1791909886116724,25.36176300048828,7637.797622146606,0.4470999183801941
142,2013-08-06,368.0,7914.857622146606,9120.044677734375,0.15226894950270844,24.782730102539062,7637.797622146606,0.41406126647947133
143,2013-08-07,368.0,7914.857622146606,8949.575988769531,0.13073114085181692,24.319499969482422,7637.797622146606,0.3876301272986263
144,2013-08-08,368.0,7914.857622146606,8949.575988769531,0.13073114085181692,24.319499969482422,7637.797622146606,0.3876301272986263
145,2013-08-09,368.0,7914.857622146606,8789.76220703125,0.11053952283823379,23.885223388671875,7637.797622146606,0.3628510295429508
146,2013-08-12,368.0,7914.857622146606,8896.304962158203,0.12400063107457593,24.174741744995117,7637.797622146606,0.3793704643234456
147,2013-08-13,368.0,7914.857622146606,8885.648651123047,0.12265426307354724,24.145784378051758,7637.797622146606,0.37771820523800914
148,2013-08-14,368.0,7914.857622146606,8928.267578125,0.12803893694092053,24.2615966796875,7637.797622146606,0.38432626210855386
149,2013-08-15,368.0,7914.857622146606,8832.379028320312,0.11592393066002658,24.00102996826172,7637.797622146606,0.3694587599230954
150,2013-08-16,368.0,7914.857622146606,8864.34164428711,0.11996223652637117,24.0878849029541,7637.797622146606,0.37441455770820364
151,2013-08-19,368.0,7914.857622146606,8800.415710449219,0.11188553611182182,23.914173126220703,7637.797622146606,0.3645028533078534
152,2013-08-20,368.0,7914.857622146606,8789.76220703125,0.11053952283823379,23.885223388671875,7637.797622146606,0.3628510295429508
153,2013-08-22,368.0,7914.857622146606,8629.948425292969,0.09034790482465065,23.450946807861328,7637.797622146606,0.3380719317872753
154,2013-08-23,368.0,7914.857622146606,8683.219451904297,0.09707841460189164,23.595705032348633,7637.797622146606,0.34633159476245595
155,2013-08-26,368.0,7914.857622146606,8651.2568359375,0.09304010873554704,23.50885009765625,7637.797622146606,0.3413757969773477
156,2013-08-27,368.0,7914.857622146606,8597.983703613281,0.08630933291272555,23.364086151123047,7637.797622146606,0.3331158075117666
157,2013-08-28,368.0,7914.857622146606,8736.491180419922,0.1038090130609928,23.74046516418457,7637.797622146606,0.3545913665677701
158,2013-08-29,368.0,7914.857622146606,8885.648651123047,0.12265426307354724,24.145784378051758,7637.797622146606,0.37771820523800914
159,2013-08-30,368.0,7914.857622146606,9034.810333251953,0.14150004517726267,24.551115036010742,7637.797622146606,0.4008456968890487
160,2013-09-02,409.0,8914.331233978271,9970.358713150024,0.11846401613915247,24.377405166625977,8637.27123397827,0.3456966290143607
161,2013-09-03,409.0,8914.331233978271,10065.088495254517,0.12909070025241673,24.609018325805664,8637.27123397827,0.3584822821801941
162,2013-09-04,409.0,8914.331233978271,10053.247272491455,0.1277623647382587,24.580066680908203,8637.27123397827,0.3568840755344648
163,2013-09-05,409.0,8914.331233978271,10136.136611938477,0.13706080084876315,24.782730102539062,8637.27123397827,0.36807162734521043
164,2013-09-06,409.0,8914.331233978271,10159.818277359009,0.13971738436568096,24.84063148498535,8637.27123397827,0.37126793534602726
165,2013-09-09,409.0,8914.331233978271,10183.501502990723,0.1423741429053953,24.898536682128906,8637.27123397827,0.37446445392812694
166,2013-09-10,409.0,8914.331233978271,10147.977054595947,0.13838904885152295,24.81167984008789,8637.27123397827,0.36966972870029813
167,2013-09-11,409.0,8914.331233978271,10159.818277359009,0.13971738436568096,24.84063148498535,8637.27123397827,0.37126793534602726
168,2013-09-12,409.0,8914.331233978271,10242.708396911621,0.1490159079875837,25.043296813964844,8637.27123397827,0.38245559244741417
169,2013-09-13,409.0,8914.331233978271,10136.136611938477,0.13706080084876315,24.782730102539062,8637.27123397827,0.36807162734521043
170,2013-09-16,409.0,8914.331233978271,10136.136611938477,0.13706080084876315,24.782730102539062,8637.27123397827,0.36807162734521043
171,2013-09-17,409.0,8914.331233978271,10112.454946517944,0.13440421733184535,24.724828720092773,8637.27123397827,0.36487531934439343
172,2013-09-18,409.0,8914.331233978271,9982.199155807495,0.11979226414191224,24.406354904174805,8637.27123397827,0.3472947303694484
173,2013-09-23,409.0,8914.331233978271,10112.454946517944,0.13440421733184535,24.724828720092773,8637.27123397827,0.36487531934439343
174,2013-09-24,409.0,8914.331233978271,10112.454946517944,0.13440421733184535,24.724828720092773,8637.27123397827,0.36487531934439343
175,2013-09-25,409.0,8914.331233978271,10136.136611938477,0.13706080084876315,24.782730102539062,8637.27123397827,0.36807162734521043
176,2013-09-26,409.0,8914.331233978271,9970.358713150024,0.11846401613915247,24.377405166625977,8637.27123397827,0.3456966290143607
177,2013-09-27,409.0,8914.331233978271,10088.769380569458,0.13174719625793627,24.66691780090332,8637.27123397827,0.36167848489036947
178,2013-09-30,409.0,8914.331233978271,9970.358713150024,0.11846401613915247,24.377405166625977,8637.27123397827,0.3456966290143607
179,2013-10-01,449.0,9896.375835418701,11023.450651168823,0.1138876326540035,24.551115036010742,9619.3158354187,0.3190144151304996
180,2013-10-02,449.0,9896.375835418701,10997.453786849976,0.11126072511217329,24.493215560913086,9619.3158354187,0.31590375224735656
181,2013-10-03,449.0,9896.375835418701,11374.43401145935,0.14935348056919415,25.332815170288086,9619.3158354187,0.3610114382355163
182,2013-10-04,449.0,9896.375835418701,11309.434999465942,0.14278551942115653,25.188051223754883,9619.3158354187,0.3532339612456361
183,2013-10-07,449.0,9896.375835418701,11491.425039291382,0.16117508372752665,25.593374252319336,9619.3158354187,0.3750100360461775
184,2013-10-08,449.0,9896.375835418701,11712.417226791382,0.18350570164010416,26.085561752319336,9619.3158354187,0.40145292495345575
185,2013-10-09,449.0,9896.375835418701,11998.403287887573,0.2124037614806227,26.722501754760742,9619.3158354187,0.4356726760140977
186,2013-10-11,449.0,9896.375835418701,11868.40697669983,0.19926801225791302,26.4329776763916,9619.3158354187,0.42011792697984285
187,2013-10-14,449.0,9896.375835418701,11933.405988693237,0.2058359734059506,26.577741622924805,9619.3158354187,0.427895403969723
188,2013-10-15,449.0,9896.375835418701,11959.401996612549,0.20846279441109808,26.635639190673828,9619.3158354187,0.4310059643801134
189,2013-10-16,449.0,9896.375835418701,11998.403287887573,0.2124037614806227,26.722501754760742,9619.3158354187,0.4356726760140977
190,2013-10-17,449.0,9896.375835418701,11868.40697669983,0.19926801225791302,26.4329776763916,9619.3158354187,0.42011792697984285
191,2013-10-18,449.0,9896.375835418701,11933.405988693237,0.2058359734059506,26.577741622924805,9619.3158354187,0.427895403969723
192,2013-10-21,449.0,9896.375835418701,11985.400573730469,0.2110898750262938,26.69354248046875,9619.3158354187,0.4341168322087623
193,2013-10-22,449.0,9896.375835418701,12011.40343284607,0.21371738832490333,26.751455307006836,9619.3158354187,0.4372282124011748
194,2013-10-23,449.0,9896.375835418701,11855.409400939941,0.19795464502368068,26.404029846191406,9619.3158354187,0.4185626980110239
195,2013-10-24,449.0,9896.375835418701,11920.405843734741,0.20452234656167,26.54878807067871,9619.3158354187,0.4263398675826458
196,2013-10-25,449.0,9896.375835418701,11842.410968780518,0.19664119125276555,26.375080108642578,9619.3158354187,0.41700736656945236
197,2013-10-28,449.0,9896.375835418701,12050.39872932434,0.21765774963764864,26.83830451965332,9619.3158354187,0.44189420672588964
198,2013-10-29,449.0,9896.375835418701,12076.398162841797,0.22028491678952714,26.896209716796875,9619.3158354187,0.44500517702729114
199,2013-10-30,449.0,9896.375835418701,12076.398162841797,0.22028491678952714,26.896209716796875,9619.3158354187,0.44500517702729114
200,2013-10-31,449.0,9896.375835418701,12297.84595489502,0.2426615722173324,27.38941192626953,9619.3158354187,0.4715025814390441
201,2013-11-01,485.0,10872.378772735596,13148.92846107483,0.20938837175614988,27.11119270324707,10595.318772735594,0.4144989544741639
202,2013-11-04,485.0,10872.378772735596,13073.963117599487,0.2024933449140635,26.95662498474121,10595.318772735594,0.4064345406870194
203,2013-11-05,485.0,10872.378772735596,12849.067087173462,0.18180826438780445,26.492921829223633,10595.318772735594,0.38224129932558615
204,2013-11-06,485.0,10872.378772735596,13043.976240158081,0.19973526611013115,26.89479637145996,10595.318772735594,0.403208695560979
205,2013-11-07,485.0,10872.378772735596,12984.00526046753,0.19421936375388327,26.77114486694336,10595.318772735594,0.39675730385083313
206,2013-11-08,485.0,10872.378772735596,12894.046478271484,0.18594529750983074,26.585662841796875,10595.318772735594,0.3870799675006686
207,2013-11-11,485.0,10872.378772735596,12939.025869369507,0.190082330631857,26.678403854370117,10595.318772735594,0.39191863567575086
208,2013-11-12,485.0,10872.378772735596,12984.00526046753,0.19421936375388327,26.77114486694336,10595.318772735594,0.39675730385083313
209,2013-11-13,485.0,10872.378772735596,12894.046478271484,0.18594529750983074,26.585662841796875,10595.318772735594,0.3870799675006686
210,2013-11-14,485.0,10872.378772735596,12909.039916992188,0.18732433691179692,26.6165771484375,10595.318772735594,0.3886928900636888
211,2013-11-15,485.0,10872.378772735596,13058.969678878784,0.20111430551209733,26.925710678100586,10595.318772735594,0.4048216181239992
212,2013-11-18,485.0,10872.378772735596,13403.80859375,0.23283127583472443,27.63671875,10595.318772735594,0.4419177424197022
213,2013-11-19,485.0,10872.378772735596,13448.78890991211,0.236968394040623,27.729461669921875,10595.318772735594,0.44675651010876316
214,2013-11-20,485.0,10872.378772735596,13448.78890991211,0.236968394040623,27.729461669921875,10595.318772735594,0.44675651010876316
215,2013-11-21,485.0,10872.378772735596,13358.82827758789,0.2286941576288259,27.543975830078125,10595.318772735594,0.43707897473064145
216,2013-11-22,485.0,10872.378772735596,13613.711185455322,0.2521373169590173,28.069507598876953,10595.318772735594,0.46449806121811527
217,2013-11-25,485.0,10872.378772735596,13913.577184677124,0.27971784974672415,28.687788009643555,10595.318772735594,0.49675621393658537
