,date,stock_value,stock_count,stock_total_cost
58,2017-11-01,25.600000381469727,39.0,998.4000148773193
59,2017-12-01,24.989999771118164,40.0,999.5999908447266
60,2018-01-02,25.1299991607666,39.0,980.0699672698975
61,2018-02-01,26.420000076293945,37.0,977.540002822876
62,2018-03-01,25.90999984741211,38.0,984.5799942016602
63,2018-04-02,26.020000457763672,38.0,988.7600173950195
64,2018-05-02,25.34000015258789,39.0,988.2600059509277
65,2018-06-01,26.399999618530273,37.0,976.7999858856201
66,2018-07-02,25.610000610351562,39.0,998.7900238037109
67,2018-08-01,27.280000686645508,36.0,982.0800247192383
68,2018-09-03,27.6299991607666,36.0,994.6799697875977
69,2018-10-01,27.31999969482422,36.0,983.5199890136719
70,2018-11-01,24.079999923706055,41.0,987.2799968719482
71,2018-12-03,24.889999389648438,40.0,995.5999755859375
72,2019-01-02,23.829999923706055,41.0,977.0299968719482
73,2019-02-11,24.989999771118164,40.0,999.5999908447266
74,2019-03-04,26.1200008392334,38.0,992.5600318908691
75,2019-04-01,26.510000228881836,37.0,980.8700084686279
76,2019-05-02,27.399999618530273,36.0,986.3999862670898
77,2019-06-03,25.84000015258789,38.0,981.9200057983398
78,2019-07-01,26.950000762939453,37.0,997.1500282287598
79,2019-08-01,27.100000381469727,36.0,975.6000137329102
80,2019-09-02,27.440000534057617,36.0,987.8400192260742
81,2019-10-01,28.18000030517578,35.0,986.3000106811523
82,2019-11-01,27.6299991607666,36.0,994.6799697875977
83,2019-12-02,27.649999618530273,36.0,995.3999862670898
84,2020-01-02,29.09000015258789,34.0,989.0600051879883
85,2020-02-03,27.739999771118164,36.0,998.6399917602539
86,2020-03-02,27.75,36.0,999.0
87,2020-04-01,24.520000457763672,40.0,980.8000183105469
88,2020-05-04,27.09000015258789,36.0,975.2400054931641
89,2020-06-01,28.049999237060547,35.0,981.7499732971191
90,2020-07-01,28.790000915527344,34.0,978.8600311279297
91,2020-08-03,30.010000228881836,33.0,990.3300075531006
92,2020-09-01,30.059999465942383,33.0,991.9799823760986
93,2020-10-05,29.450000762939453,33.0,971.850025177002
94,2020-11-02,27.719999313354492,36.0,997.9199752807617
95,2020-12-01,29.350000381469727,34.0,997.9000129699707
96,2021-01-04,29.940000534057617,33.0,988.0200176239014
97,2021-02-01,30.25,33.0,998.25
98,2021-03-02,31.899999618530273,31.0,988.8999881744385
99,2021-04-01,34.61000061035156,28.0,969.0800170898438
100,2021-05-03,35.90999984741211,27.0,969.569995880127
101,2021-06-01,35.060001373291016,28.0,981.6800384521484
102,2021-07-01,35.0,28.0,980.0
103,2021-08-02,34.0,29.0,986.0
104,2021-09-01,33.38999938964844,29.0,968.3099822998047
105,2021-10-01,32.2599983215332,30.0,967.7999496459961
106,2021-11-01,31.559999465942383,31.0,978.3599834442139
107,2021-12-01,32.5,30.0,975.0
108,2022-01-03,33.41999816894531,29.0,969.1799468994141
109,2022-02-07,33.0,30.0,990.0
110,2022-03-01,33.880001068115234,29.0,982.5200309753418
111,2022-04-01,33.54999923706055,29.0,972.9499778747559
112,2022-05-03,32.09000015258789,31.0,994.7900047302246
113,2022-06-01,31.520000457763672,31.0,977.1200141906738
114,2022-07-01,26.809999465942383,37.0,991.9699802398682
115,2022-08-01,28.760000228881836,34.0,977.8400077819824
116,2022-09-01,28.440000534057617,35.0,995.4000186920166
117,2022-10-03,25.670000076293945,38.0,975.4600028991699
118,2022-11-01,23.549999237060547,42.0,989.099967956543
119,2022-12-01,25.81999969482422,38.0,981.1599884033203
